s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2958179193822492,0.7308071773569406,0.2757556987501821,0.21899214772204595,0.13236058046400342,0.6531941462929828,0.9766964240626846,0.3328755714026008,0.5135022459184115,0.1716815835936112,0.5646929653805167,0.5629583920607317,0.7408247812994709,0.019625921237032884,0.23213017578965522,0.0593575731341649,0.7669084805760342,0.9801007108124477,0.16364247505236496,0.4210184667364705,0.5449386739561383,0.7555559783820704,0.9258205808863323,0.5757266004091295,0.10028621455066589,0.5240453836086667,0.18714494172446328,0.8298516121159946,0.6409093961641351,0.6470749929320454,0.5963129176829756,0.1945155227545281,0.07073335432306793,0.5354816685496985,0.23355148732501252,0.006460681534576018,0.19834745932339737,0.7291994451795833,0.007865389669291734,0.37391908757222747,0.2844789391647208,0.014056415397361355,0.0037033522076641567,0.7437756106950925,0.9501480296369982,0.27124706948799304,0.11650351264421388,0.16885051689930008,0.5193168327386548,0.7002266105756444,0.17397146245034634,0.38412854131537943,0.02278281831229334,0.38796592564908383,0.3383991859009292,0.37162493858196655,0.9328695716586843,0.8879620151226175,0.05215865709221823,0.9228528241718147,0.23908015902017565,0.3679247071259776,0.14491820908134834,0.2698129132563938,0.38281092650539017,0.1582063968287487,18
0.18389866952476175,0.766521423788527,0.29965875691827026,0.18846459257658482,0.1183526356779501,0.8189623333351536,0.7640796049493008,0.4567241562401333,0.22907381337856514,0.34701969264753874,0.6351765346008407,0.4558235869789915,0.6298349631124783,0.6442980172247391,0.7127606530742833,0.5244301343055403,0.15854829076445864,0.8244176588558404,0.6682167654537708,0.392981375333618,0.3082089002672348,0.7214501336712865,0.3812702332340414,0.8796388066914791,0.7701974190447832,0.5866566715439747,0.5262830481095363,0.49677495666452165,0.7312244618790579,0.7589994472397351,0.585943077673838,0.1696173878428755,0.12534984462978582,0.5035273559351849,0.2905926067471981,0.23800225754702375,0.9679603884302527,0.5975975911384437,0.9128709095866724,0.3834579847212075,0.3664170393220032,0.2513157592247326,0.05332023547710063,0.29161123934573896,0.34758130470868165,0.553981780372967,0.27685454834847567,0.5149041225141534,0.1518469741859978,0.8716342137450465,0.8186229902038407,0.2026421132339391,0.5210154855534506,0.8923026149197268,0.537468810414039,0.04687004764955238,0.699985436038909,0.5430387619675684,0.3174568704340257,0.7138901594532197,0.057584766397912324,0.9924797184983951,0.9772281942084651,0.5808005791935696,0.4601582378467113,0.8499531066339691,18
0.31183745468559954,0.9026158547488257,0.3036773537531393,0.25135158292388227,0.3136468452071771,0.7939438512759248,0.3389793974615001,0.7772317219454676,0.6315190463635733,0.5344250235926248,0.024748008564852264,0.5879503590469017,0.5079475199626712,0.04430004922413533,0.34093081207083564,0.2060971087439063,0.7816186507685269,0.9944388548521239,0.943028444281399,0.9459696011951116,0.9175851739390484,0.08650004324792271,0.139762299695114,0.2851684393324585,0.7182697203460704,0.6099581467583878,0.9860307443711916,0.5875078581429238,0.5579552805371519,0.5573782501277381,0.9346255024628574,0.8009284156233669,0.134503406351985,0.632217494719554,0.7343545441307063,0.12418113388421159,0.1443843302191381,0.38170109882637615,0.12245646680687328,0.8187034945100995,0.630155821396073,0.9508366507636319,0.8766057024782848,0.11289775717873052,0.07986799305772896,0.16272365796217303,0.6525592003265696,0.11930390827882487,0.8987066792374513,0.24276914346184442,0.889198493284527,0.7721726473929397,0.836519059872636,0.9380761447397126,0.8212727140538523,0.9065912391826475,0.8035723395435803,0.42786013397230394,0.8938042622039166,0.958228126065873,0.400427679700737,0.5780227719678456,0.1469522845668192,0.1509274577812013,0.7516283634749473,0.6942514906712721,18
0.07927261456161835,0.1556566359719727,0.7428509865396309,0.2529548432627335,0.8995712319444978,0.7363259206687661,0.12507854022851506,0.5861296704276396,0.36543148696225247,0.9033912101764818,0.7724701504306588,0.4704604176804489,0.9099751894824262,0.8492911251005711,0.7267631922255902,0.16911397131078132,0.6049745171314834,0.6217044527707574,0.6914312042619933,0.3092553880028094,0.4386423018267498,0.8842025992304762,0.45747583642810075,0.535795144499257,0.1793036649754598,0.4199910520092911,0.6687761859740057,0.31642135995110643,0.05438513763043895,0.6867755712127883,0.057921981575745574,0.6549542524698939,0.6112808039150435,0.7116848591835019,0.18509602776948075,0.4860267700460702,0.3450494800387167,0.6334217117079899,0.7806488652744192,0.9308907606562363,0.9214208287505351,0.5478235895887463,0.6167591994476372,0.23050531060326707,0.7976870086665273,0.06672062684859137,0.48057411801367345,0.4956094654673655,0.1459837572194279,0.3827369388178531,0.5685587267849286,0.6338847889000463,0.9924042550125086,0.042049040418922434,0.12254740560616417,0.47329187597473876,0.0294941557375471,0.7240404573571313,0.03427162704122855,0.2786796731166752,0.3183229361885862,0.9386564424667587,0.9028055716996218,0.9030598069494215,0.08674971330344394,0.8292928606291232,19
0.21940969708220392,0.11614696557282114,0.9077711804000593,0.40931287806898153,0.7204449536727747,0.6084150508550562,0.579569888218944,0.9464067299016327,0.9969406147745601,0.11373377792087325,0.5930743701061746,0.5821128749925965,0.6327439288093035,0.22945808466316686,0.14184349335415625,0.8972897625459003,0.7119615653116302,0.4680911365861612,0.6453682945418424,0.7167946943469018,0.08211876208986413,0.5311888588223797,0.41482692802823407,0.7469903365319411,0.5149002866179463,0.5041313641562302,0.925917839371004,0.7130019074529904,0.5018021271389327,0.6047717257329851,0.25859233727415265,0.3952068192184184,0.9801824041298701,0.981762624991318,0.3257291822112842,0.5815013748458007,0.6868857772620628,0.18394553445741302,0.5452465476991881,0.6342362900736049,0.5241619317416137,0.7897282923658787,0.9726536335918857,0.32096382124774425,0.3464016439755101,0.9867504610748405,0.7402665128853146,0.2851548719601984,0.6859515709057765,0.10212779497393054,0.14812420139092286,0.7050810319529082,0.9031898842568227,0.046322490069723554,0.12967748207118102,0.6185219522278641,0.9229560037730262,0.2880427019426144,0.6721457939655109,0.4677929408049627,0.07358724506813874,0.6027831917211186,0.7420078050266004,0.8957119995679268,0.20572051143587788,0.49919091882033584,19
0.3916123099101535,0.26687552916869456,0.7738804189002664,0.17545705635446945,0.6544874532510773,0.7143224567944142,0.1118258512206548,0.3584298727525196,0.6738076513830565,0.9324177215430733,0.15697909121272136,0.7262159432055999,0.8496583044283086,0.40697112553516457,0.9415655081992169,0.11699016915195659,0.3275955031814569,0.7951799671064707,0.6712544246517108,0.3309619688037848,0.9313565836713358,0.9269069784173108,0.7379945397083293,0.9205129542641842,0.9579023841906315,0.12951645477175633,0.783401001405938,0.3417563451039105,0.6915613853208273,0.14061031370978927,0.03868716283962781,0.03475175284439125,0.4467617707596664,0.30241410209390085,0.736744292080893,0.3873103536244221,0.14155045695178303,0.9942256295499119,0.6767088865594089,0.3714631091271885,0.10362547621049756,0.5764539500474472,0.31265403274424763,0.3179298487930088,0.41832591718028234,0.7518010460811125,0.09477346233427886,0.0021654623339402157,0.9978188948675563,0.6348709810669245,0.46226431672380974,0.5838911593479816,0.03643464654269257,0.3658256144489792,0.3775453809750071,0.43103427622580903,0.8250128258083631,0.18461354629017712,0.805723817190521,0.07268756049553227,0.6833110461142698,0.6799828304715455,0.47008211876902906,0.376143280031492,0.8569112122243235,0.872337921805,19
0.31312816686908324,0.22428768863626664,0.8001505828704292,0.21217943495583586,0.8222750016794176,0.6096439661034585,0.3632622240283925,0.5330982430701425,0.6798003496954305,0.5087646058016126,0.9944895892287028,0.07959554964041693,0.375365661138264,0.38706567253725066,0.4944784113860069,0.8886050483192189,0.5336849443898083,0.5305655420214572,0.7907220141534895,0.09563939897408102,0.48817777838770915,0.015411659204117911,0.3356566554715843,0.7701608238467268,0.881768114374995,0.757777981830782,0.4083864434743598,0.6268775222452394,0.20798231420899782,0.8914353997656032,0.8277264402467451,0.9499010204201567,0.9373787410488192,0.7966644351066476,0.4106204885172229,0.4406462754093944,0.9767921307166949,0.6383449951071783,0.040662725248676646,0.3950304274646049,0.16796100917633983,0.35994464650743974,0.09052776398773399,0.610319824004887,0.5071673451890267,0.028663196961529414,0.7005620363247304,0.4374558106605321,0.050509490352567576,0.9990471457077884,0.09295530379769823,0.560977530492345,0.886757416704145,0.4542762463451049,0.7932239135170991,0.7141814525635019,0.3132182444417243,0.002231627944681791,0.8133576630128483,0.27129147485634963,0.06548877359379013,0.4157984230216304,0.8752773198455971,0.5442237291069679,0.5008767931269141,0.5070952871089773,19
0.25452929296319965,0.2281130509438455,0.7278042782864086,0.1189673703347702,0.6542168788324927,0.7976072488577248,0.30142990233291267,0.6385249954645514,0.8602531643545164,0.5765408310790006,0.8791549646486546,0.2451118375468091,0.07834716651793228,0.14968900872980673,0.4441547526835341,0.08418158496456696,0.32501745222982137,0.5099748373366491,0.8598052852842454,0.7967385384549154,0.5947567159994578,0.022481819426130922,0.48194111305179843,0.9485967199850621,0.9363882821518985,0.16475195982333357,0.008564045624325,0.2039136836252815,0.0903581110469277,0.6131220670659626,0.07474641499568724,0.2545520188493393,0.6502943634284946,0.49035900848092295,0.425154968870181,0.07446153632927566,0.3412202590854899,0.8199068816393734,0.7344235267281028,0.91956330943916,0.025724123036677815,0.09843664704807298,0.2230004085658882,0.9878634398987337,0.3107515694101891,0.2375327685350238,0.29328443329242504,0.040656569408260235,0.45034648679493694,0.7300326087564393,0.4963613675183083,0.7555538473583775,0.8148007128016714,0.5116237031720956,0.8397279212634127,0.9034226782946115,0.541447260269782,0.9578057710080805,0.2090669820754133,0.08707014310027072,0.07910483861234718,0.6577148364297146,0.5887651120228995,0.19651755660766668,0.5687916344311699,0.961131098872493,19
0.14585720707407618,0.26818057158523945,0.7557522401901637,0.27750664442047573,0.7005831466638571,0.7133962732805488,0.31012610917694217,0.4276116414922939,0.18426553046487326,0.6379123466549156,0.16931771285484742,0.5004639326952264,0.26280845662151875,0.8509434762552774,0.05369894129392372,0.2875522528112723,0.4736043317378441,0.5543291494200365,0.16468230766662684,0.38588667712850266,0.6498174674997799,0.14352044899408078,0.2946811737318268,0.8879795499896534,0.4055389865888347,0.16767653906723112,0.6261792871578149,0.2890206593275736,0.28486341899874024,0.5123817355169762,0.926526472839076,0.8903475792812993,0.3175213231935041,0.14488452088362536,0.4395008915551569,0.12470106704874584,0.2770670501921477,0.5615499785863209,0.5036996952463186,0.8971657709073766,0.20761348335876895,0.6018976066622159,0.6625749488105372,0.33152659496913084,0.11402870478866167,0.012760514750853269,0.16312961037281482,0.6416750980277668,0.7018002708096153,0.20047962693766086,0.957383014049077,0.671546440879404,0.6259936200958122,0.4317177233862616,0.3470165636683362,0.4694720245494509,0.4296491688514651,0.40611077891154546,0.9867516923768505,0.7480646898258636,0.3845215616328165,0.39879227915880244,0.986768813278443,0.3647029537035923,0.8914668877187162,0.17814554623351675,19
0.2632762305890634,0.1697475594793481,0.7177756909905231,0.24232008881218023,0.7618694572151589,0.5785095745031869,0.9916197918588835,0.03392140839043356,0.3203405215162388,0.49536621386952706,0.34245167320494807,0.19189872310036304,0.7972558579508436,0.2579239191609768,0.38931737370400665,0.809060789537326,0.5514115125809903,0.7130570230218749,0.9719703521555401,0.2576226421603127,0.7417848169731076,0.002943954668910287,0.08848200655158556,0.6438984821810333,0.34946452461602484,0.2948273708271272,0.6327411490439349,0.7309266402488588,0.41862343790416756,0.20845477432536585,0.8004704296332922,0.5595913757039012,0.9664058492802482,0.8854430675032683,0.537873238707407,0.7110075524182806,0.5364797095693048,0.21238601839970928,0.8133079618204957,0.5008212563659697,0.8575412518455994,0.3784400061038017,0.7441552736338254,0.963177829344833,0.28326747406219766,0.97404696827856,0.5021104112143627,0.5100733656042546,0.8041470893242456,0.3218381246834642,0.7708596714555069,0.2697018896240625,0.189492719167213,0.9357939786938245,0.8973908802498816,0.491732636610141,0.7340692292369481,0.6433488472712845,0.7400732256465219,0.2393304817478935,0.7274856005938315,0.928084191721664,0.6395371523416292,0.30605462390304483,0.20466055284071094,0.4790910708370364,19
0.16227041284844085,0.37555882798008755,0.7402135849504001,0.24196745058281643,0.6467243875361425,0.826437114679581,0.24911667343337363,0.1859913749431097,0.42951083543557633,0.1112064024612659,0.11410134295601415,0.809186587136175,0.9281190810074696,0.38626262210122186,0.8700184521291947,0.3991469593471544,0.4435554581075374,0.7139256281152921,0.17397220107530054,0.944726894240289,0.27945987465756195,0.3659471218428251,0.7425275415017516,0.756014987651617,0.4666481839284021,0.889937780095184,0.038003127425497385,0.5119815480735392,0.31929350776697907,0.029823257896492428,0.5134462270162924,0.7923233352014343,0.7286339714926542,0.37876453649437636,0.741962129253892,0.16140910600685354,0.7285330321030803,0.3792644407539638,0.08872335297621481,0.4515913063414343,0.4532384385582491,0.5594894460107213,0.08516670157016315,0.17192915532910702,0.7109140688204636,0.8978783809518599,0.13028189461593143,0.6232039652982514,0.5613187542755756,0.9658026253581963,0.6543470230758353,0.7241251683452911,0.8289062392981736,0.6887532011609965,0.8329081758466772,0.6623213254036653,0.2844286726246752,0.14953253566731983,0.5449470494798393,0.4169173082905214,0.9387373699962864,0.11712644443350717,0.24243064589479413,0.6293172135654334,0.8262469076304026,0.61144634358209,19
0.11391700851405545,0.2325977287931951,0.7351625639064036,0.3618055377224453,0.6489365816723236,0.6930807912215553,0.27085317994162905,0.5038285789445568,0.6609905388378304,0.3254164793843922,0.7685849229047264,0.9307807462749697,0.039393312632159394,0.8885186619900991,0.01964578733448996,0.3579934425727195,0.5114291836438223,0.21876917310295918,0.9320475672681743,0.544968536594263,0.37694147114905374,0.04191181188882043,0.31248958986879594,0.37619145584347924,0.4558184666029037,0.9427991917663318,0.723908978681258,0.4496951009939665,0.6957552123545683,0.2764894454468453,0.5083531257774717,0.7846323016747663,0.16870375761738154,0.4134438785685306,0.04514944854791836,0.9247830112540867,0.8501769337021006,0.5856191851282248,0.648628903955485,0.023248113221397748,0.7061473337361713,0.6314626576115474,0.8905941101753846,0.04936449297787748,0.2902021143882245,0.5346595107512998,0.0753609234976006,0.0650211640864371,0.6607059665857881,0.4754294268056247,0.6885890480987484,0.0720414447521498,0.638160406206597,0.8829034268695587,0.8505998795269424,0.3189970803153682,0.0738630396551816,0.8545040171706713,0.1647270724483083,0.2422698309793222,0.3975259947313856,0.9983081658921036,0.757009236520483,0.6519214783256877,0.028720316165134374,0.7062749098107283,19
0.304288551718997,0.22464776487145535,0.8266909043834467,0.2876090466185514,0.9451905443653572,0.7418939431970311,0.7860353759322125,0.6943577607802002,0.26083447755944245,0.6063702063611816,0.0639336512409241,0.8328993303500225,0.6691343493888661,0.44432778819902363,0.5658830970831941,0.3175352625350397,0.11633072411826983,0.4383088141488405,0.7575947405492033,0.4303759597229674,0.029133191106744505,0.07113354174282416,0.4790760051438683,0.6576411655814968,0.9717032981108621,0.8228193134201968,0.3774547532310297,0.4752449954981446,0.09158083371532011,0.10558925470492309,0.21848699146749018,0.6558938240469144,0.3710051157125529,0.6342998510692395,0.25724999859782305,0.8373894932402731,0.39146770676409504,0.5956573516921981,0.9363083734985337,0.7287945150295145,0.5342453474401937,0.2943046228490581,0.8284370778223167,0.38843129956189903,0.18222423138199895,0.8294932714069108,0.5791194525507654,0.7499141019239616,0.6987955981327658,0.4957961889218093,0.47320744061861675,0.6119471378252319,0.10206144863770006,0.15416005363242458,0.7155894402334325,0.6553480851199458,0.9349233086741565,0.2275636092717891,0.043544973513074736,0.014419604850691381,0.8574504198587175,0.8902430790818858,0.6350578887323985,0.6041395453647251,0.73845883411569,0.16058086770897317,19
0.16472449632363895,0.31004515350761014,0.6938575083887162,0.28537401826182845,0.6779511932961796,0.6749778613595494,0.014363826342978503,0.06467944319444785,0.35174373449952845,0.2094008419570178,0.45678793725597433,0.6133260212081632,0.6612923959088032,0.21288245194218847,0.8330528357842051,0.9324931980715309,0.3816973742407338,0.5727586826705902,0.1886294506033852,0.20078928638318627,0.2627005621005549,0.025556939765006947,0.820067808942504,0.5764802849737724,0.4061060323300264,0.9909281454457594,0.3120556289583579,0.6159304252448357,0.663012452017233,0.15253961530827942,0.11315565530723048,0.8345965514939501,0.9291750776564923,0.36816327270075666,0.9539427493782676,0.1865488882994345,0.08426723031507055,0.5508278710607236,0.2477246509733737,0.552361306997362,0.5852149757169657,0.9284364816877675,0.7410575087687926,0.9859584300939999,0.7295500553565514,0.6269197287039041,0.12802578456763447,0.25612495545908753,0.14274659142495472,0.305034093492351,0.7269796430826295,0.6469378727655937,0.46199444500724096,0.42508035278520884,0.638873207429756,0.6254782439582357,0.1022208031841807,0.6816929572887745,0.9210666860746141,0.7365883687844537,0.4803100169702651,0.32143546736784623,0.23267241446975073,0.5720085359102873,0.9338121367723582,0.5789094349178739,19
0.19349475979536712,0.21230222767126858,0.7820684242671584,0.30578481464782736,0.7033675385248218,0.799626171991547,0.8866157255955878,0.1807210139526556,0.8931359886712766,0.6184341706879832,0.37871407421491066,0.6330311167966907,0.37145942311853486,0.6950611484364859,0.825146879844684,0.20353408451337907,0.34542904915382033,0.743137369933541,0.16614237508133822,0.039660378228462134,0.4286912923502082,0.45246952894404313,0.47661063557156846,0.9827959890555135,0.2913768853334133,0.5067862098487196,0.5228705292959808,0.7927679424782176,0.7424644606409623,0.004060177272948051,0.6533680159913391,0.8011318220715953,0.6828043322080845,0.9336656043958642,0.28263781254786013,0.8064145455823781,0.9042230360918263,0.8473296798045767,0.8505548781232269,0.08315059923212043,0.7969171803718919,0.6215576154795899,0.8656257538077596,0.5650673748738063,0.2829137724102413,0.18318267525067233,0.805744627793072,0.5246767161772111,0.9707918043840253,0.8894543747801654,0.8837635187689206,0.6909330141825932,0.6912820074504458,0.1326980549179081,0.5109290721073032,0.2159844444007526,0.5154670883400782,0.8564127672169478,0.46805260700816986,0.12914518764537053,0.6467362546977304,0.9023894270705604,0.2098867919875762,0.5046869690266869,0.4186404883131908,0.9172700417726336,19
0.29102718357335,0.3468725116491933,0.7992301935850572,0.272224531022689,0.7069353618788707,0.8062008789576974,0.009784627127281897,0.10763782756068108,0.41890536739016626,0.8862113576725441,0.4194255205534877,0.3431896672475866,0.03877668676643298,0.03235026031766275,0.09088550837670228,0.7028627912156273,0.7440079758845538,0.1262155567723353,0.8787511433437055,0.1947098954227271,0.3990449297894959,0.9759195314218162,0.7102865626411973,0.41538967326870657,0.8736882666472535,0.23654021009462667,0.9193318214503446,0.1497052992989577,0.7988948778918253,0.13916679921836406,0.06933537365934872,0.4671562340644023,0.28063528205904753,0.8243431573311801,0.26490308407570917,0.21457411848828556,0.08268200709287088,0.15320215567619688,0.5817233486530643,0.6468605368132553,0.027347794429711914,0.7588130587024199,0.05794115539229849,0.023716408934685407,0.1154414570175466,0.9058527586457736,0.12419121705823666,0.31175983867950763,0.5296155568119153,0.5378797940384022,0.8139457245616606,0.028855585630656266,0.3253117314307543,0.9866958051894117,0.3598311627601687,0.8244634328934866,0.46432019591932794,0.5962930109587945,0.1950895974286857,0.43698619556617524,0.9489074213498125,0.7432746857841086,0.5993272716818073,0.26347833170488133,0.775525971920611,0.9247846787612101,19
0.2937667704740647,0.2712802649063248,0.8327990389559993,0.27513354942260276,0.6492880905814631,0.7765343221716415,0.6854816840656914,0.9248022670488089,0.3556192370529526,0.4750965377062304,0.02690593504816119,0.15173810289392697,0.10347171663520383,0.7237004301733214,0.8277297893571608,0.05725229334580595,0.6998773123647198,0.23654363517355192,0.60241069303936,0.09502349711386737,0.46466305918237316,0.1054019875479657,0.23610923151787588,0.8777059299633991,0.034932910314333765,0.9798355047867098,0.5681455609543186,0.4824682963778433,0.7669636428834937,0.5302770814154317,0.9418527136946184,0.3563807526290389,0.24142039717663233,0.8698628625425789,0.5273274340809372,0.8017191760134971,0.6069067450845813,0.7650505335285881,0.6985806322219686,0.3535772443022115,0.2712666188267334,0.12938193650267849,0.4182042779022572,0.3989469704193419,0.8769995370929,0.3076423458621471,0.34404842038108874,0.9065382180315465,0.19092483780853708,0.8913288005418679,0.7091185882924,0.2760024089190889,0.548624817054397,0.23759236165899766,0.7914732738153584,0.9112746022477589,0.5746588279774105,0.10558029797238411,0.06699637236088629,0.8962218057885819,0.6191641498926622,0.9773568040111313,0.12323541702306162,0.38283584593814657,0.3827162345219074,0.6015125134592002,19
0.2709399397095126,0.24229105525374103,0.6719198553000896,0.3202841921954561,0.7172037460945007,0.8055255067443655,0.10718840746751646,0.013859860765445653,0.11361733606495639,0.0857325817061022,0.3382016820274194,0.5975045485387346,0.012594957698527476,0.5023393498488237,0.7452661436288164,0.6516997251026916,0.8457697334754278,0.5248457451911624,0.9521004175714501,0.05594165468418777,0.7518663686985873,0.8584241899023998,0.114880704716956,0.08473815491425885,0.5092974471365079,0.06664939398190828,0.7298389768846051,0.31278122153342447,0.3818855313504882,0.721568906760895,0.9499001790530539,0.5587027369934042,0.06551166810297615,0.3568641546911562,0.2921557006636265,0.20629107406061498,0.46391443340258376,0.032970152174959355,0.18844685911379166,0.8440176709336107,0.4611642224073994,0.8819880080119721,0.6246939180549491,0.11290817045702783,0.13001650011864863,0.48029189209373513,0.6057842763234694,0.6967574441373502,0.6379371440504827,0.7194685496371792,0.9668490755338918,0.878882606118798,0.2434021456181542,0.5865643330861153,0.290346776030206,0.27653100456449176,0.9485072543541259,0.27980237389691875,0.3107791265007629,0.6821252341302012,0.7218785155596171,0.7252373309007738,0.1589607306075509,0.26734200681960674,0.4346402145358905,0.8748827645240161,19
0.09173920775063843,0.28332613269707835,0.6501041211494138,0.29826272489523364,0.75946449818863,0.8230923150408433,0.8274431982564667,0.7323746890515201,0.6740893202072623,0.908466893795805,0.43979771157583436,0.21618420587419307,0.7922722846646928,0.6910462710065908,0.6664559339343743,0.3659185796907547,0.42814379763429733,0.0613858898120585,0.291408748541365,0.4243225708870557,0.26083715004114993,0.2588225730107231,0.7189610515189001,0.08596407638174619,0.1538818013317207,0.9121389534971076,0.43245045414593264,0.22503975505467944,0.4513699848186622,0.5374097776551499,0.0994474503500542,0.5871473667725953,0.157661166068628,0.4767537761069316,0.9060474922291212,0.05267032504575375,0.40577464395964413,0.6503243035593582,0.13268427871679533,0.00808175219689522,0.6224694882019084,0.916730502871849,0.19343822156038792,0.13716264009618984,0.7391455299771038,0.7290798778073488,0.3005700124410676,0.760784051079658,0.8164887775762218,0.2676896152800704,0.03365120715347458,0.7988719235938642,0.9543141767444686,0.09156369661411368,0.0771121916929457,0.3336393876937104,0.11229087956359107,0.367361928074351,0.5870629920442889,0.68478731233092,0.16495799110496523,0.8708361989757488,0.9199466131109791,0.4351563643896308,0.48986416799067634,0.02494075881271063,19
0.2611690914408104,0.16286766416924323,0.8800786679265792,0.19330231569345227,0.8067425098320002,0.7167782852261542,0.060247088613445965,0.23364752614758744,0.6020684226467988,0.5342194570350567,0.7662874393743222,0.25340135788192086,0.08037529710445057,0.234806953028456,0.48252687755098755,0.7632022323596401,0.7933048325669405,0.26458315854909875,0.7062180120369498,0.6861539805547937,0.4325654288771845,0.6514036148095258,0.5090574110440496,0.9978561187715692,0.09504758838627014,0.3027700386852832,0.10175479442197388,0.13827874281341723,0.5984596185833057,0.13597178542070465,0.030006006027817556,0.5193429859740774,0.4633743809561798,0.13118093273787235,0.043970949128371295,0.45767490369222164,0.06853054558078253,0.3026597918551852,0.9440027303892897,0.9550834842992096,0.038228788174323625,0.35745846184708663,0.9048011679653072,0.1429331131060526,0.288759138895596,0.3413077528677375,0.8992792591773232,0.18125524681615368,0.2144431930498938,0.7024376578254592,0.7310660747140515,0.8482602336805647,0.6591099581877468,0.4970612605819589,0.4784284729875473,0.4051797391192351,0.22351695056681142,0.27515652767934407,0.11211330476568615,0.5608966233911381,0.9488089068386371,0.6200459005162952,0.586962290896526,0.2841638005404198,0.840082834498773,0.01799191189198468,19
0.26694701639080487,0.2808050724763319,0.6084374347259387,0.4112201715175765,0.7726772085608269,0.5247527789320724,0.8700982685100142,0.9102885006887926,0.848276821791991,0.41654246394953587,0.043970940420251736,0.24210683664508148,0.5756188235203474,0.947247500807151,0.1350817089839752,0.5621007649870042,0.1282040088331734,0.2929740814435313,0.5705029525529807,0.6133392319088249,0.021168054884273535,0.1635107486859967,0.13868829729307097,0.9653086883349046,0.2678422779694076,0.8037675802661514,0.8537661366440207,0.8531316893445041,0.0894871193939546,0.9967066200618491,0.042393559076868925,0.27782758692231013,0.995504164863886,0.4067520378771635,0.3197304226665775,0.37922946957919257,0.4727082145712461,0.01733240522793189,0.9745330650423037,0.3409666262786236,0.8060213250393796,0.5897687278520843,0.6882501496043342,0.3319067458026377,0.9287753275208521,0.5695842965920823,0.20114317191572717,0.029725374715413366,0.769656097645165,0.5368357981215425,0.5383388043990363,0.19488557189437705,0.6368372625122118,0.549093285680183,0.9977246829536506,0.20557004208221574,0.9345455915732268,0.22565346963193766,0.6906104556165661,0.40055388112960433,0.7568731145991374,0.11674151955228551,0.7867030750451501,0.493090353961257,0.5588270421007188,0.1253673702925968,19
0.14824646126461694,0.31487106960237504,0.825189920882016,0.2699125341196867,0.6642785769178732,0.6898389507058118,0.8590760529309621,0.4978702204806842,0.8736711969618296,0.1649971845539352,0.9242889509155903,0.8648221879904372,0.5570273931026124,0.20747504538527228,0.035743543470697636,0.8094000432416117,0.46390499084673487,0.5086415594142355,0.5771781160858348,0.904456686876313,0.13483017596919133,0.38877850100130107,0.09177348832833288,0.7579183391920441,0.00557234152061592,0.303172151045248,0.8480749416180109,0.5809887920795803,0.4484974348110714,0.21496491204836377,0.4843327071369544,0.20319563577785094,0.8367267274822284,0.12701011000628348,0.9620204414308539,0.803845275004763,0.48614458029194063,0.027690025585064504,0.07457119135193635,0.9067417959135033,0.2127105463487603,0.8532296687677495,0.8778960986161256,0.7217582345736462,0.5189779545070474,0.536602438420198,0.7140412778192556,0.9590503244249321,0.10951646146297855,0.40427848974216696,0.45666984890470474,0.48157214405301896,0.4539236798858446,0.7717890940505863,0.1335516220881362,0.40158626122469543,0.42523543865555635,0.22262105892153972,0.24598296696316546,0.010210355114209757,0.7621990877310216,0.22209974584496128,0.004337506070829056,0.42837021777705886,0.6821226871200602,0.21101928363218625,19
0.24063319525742835,0.2840410757746988,0.7718627421755885,0.24725113052734138,0.7066644027744582,0.8231840100425258,0.0994768526178963,0.3210548253713905,0.5468844855270769,0.9652689909536182,0.011310869559813974,0.3049707381796294,0.6268298001801635,0.9274371512671066,0.8304271479394677,0.9493966920008574,0.7885334657361134,0.6369446087408313,0.09413779141216494,0.1908677677287094,0.12447981644287176,0.5889948058116966,0.6931080484427664,0.46133386745892824,0.18707048141954996,0.24597854774095607,0.7163102286436014,0.4494838563939617,0.5167931457933631,0.7618931863229774,0.6530824237925262,0.6801849706659782,0.3894270475332672,0.6289739031067032,0.24602004273574896,0.4325830533212558,0.4502032256040024,0.067039317723678,0.4236989326823596,0.5500213691421005,0.28077264911871846,0.7138993944240442,0.4224734987636495,0.9704740165407442,0.9611563760322908,0.31501233169693754,0.12417864815877566,0.6152037180471219,0.17465186083435014,0.6661884310604808,0.9050054509673267,0.7912895095227286,0.01117503413167853,0.7711166237430035,0.4613418860677644,0.5155969496285883,0.05704345023469448,0.060637559777291794,0.7192160257072856,0.8074864792473677,0.5401723119098993,0.5191877216521674,0.3116126224632918,0.2863775180377488,0.558254967757751,0.2741336406104429,19
