s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.16920566722615915,0.7124436116983419,0.20838743535233842,0.7603463195837065,0.7860200660521637,0.4330500329512479,0.7333116423464483,0.06054010758400652,0.4376259382445642,0.05252301144408733,0.9332828441144638,0.9313013352084579,0.8717456619837884,0.07058631926429748,0.0003706089226218623,0.6086168544645693,0.7488400598583672,0.86476761667235,0.6729277130895084,0.8737521056221171,0.15829904324348354,0.9271392458704261,0.4151247754548226,0.2616501089607465,0.037474612092916026,0.3109012125662035,0.83517154270886,0.6587705869238937,0.28247990040023474,0.3609369168899401,0.7104586441340409,0.8747214128748971,0.8775319041505124,0.8236047379097425,0.050988640816949427,0.0017209508222407743,0.8638984994869393,0.013621735766129128,0.6344372983103305,0.36044652101180796,0.08647688351408112,0.5972136967358853,0.17375005474920258,0.04722935404908235,0.9452894225944783,0.4679957305821325,0.09259184024121359,0.8415781560923252,0.9550023354452739,0.7199175860471331,0.09645822885000754,0.644751775525929,0.7095738706183454,0.8861476738585727,0.5412490795072996,0.6564802894840659,0.8026124957378068,0.13781708712306784,0.550417505126771,0.6923671347726426,0.5490407408786343,0.6012143984066138,0.9106076337970492,0.9191849316252735,0.9006756902363083,0.4466365067894904,24
0.17838969507138663,0.7788614150789076,0.22640773982330195,0.9032255862766393,0.7624546487738866,0.36387804776419086,0.6365698539516823,0.5738943942676401,0.29087277201951167,0.812148001990265,0.6923205521322385,0.8156983427645425,0.3918549448660973,0.07122463715975635,0.20941676854170077,0.3040107632246125,0.348486102809456,0.2852209920514438,0.365930525733678,0.7186988428111706,0.04996087187349929,0.766414487129661,0.3465566954899584,0.843462425200125,0.21636302368402538,0.5196138303542928,0.0721284585467793,0.22551101844873778,0.8308238144150406,0.1407268370881457,0.30925352684687857,0.30198457708174253,0.8883710431659845,0.5405638180760701,0.3803018068361895,0.9744876634918729,0.21584619372416636,0.7268816861316719,0.6353966901232357,0.5149726020993621,0.1237385584692342,0.18820539520398394,0.7362843476668045,0.9563739366101365,0.1549591664400296,0.13788086424696933,0.16017989604635297,0.16380620731125617,0.980185762485351,0.4862762421638932,0.29641221970837506,0.5535416373214839,0.25475683077804,0.6344234559617834,0.4537017911173855,0.6415096137657901,0.10866585733387546,0.6856963834279322,0.4057882405214931,0.9712932766471103,0.8419224713947917,0.10065071552441551,0.04590876157403767,0.7262789144626427,0.035881296137083685,0.20150294026259663,24
0.27542900537896975,0.8788983623589629,0.23419491988627877,0.8811459787427762,0.7072977403559196,0.18655163630174648,0.5833050625245696,0.44471925434541415,0.5262855428085438,0.5996839739548286,0.2457781522499124,0.3262012998841448,0.5443393538206273,0.31096462636871514,0.5576664186687121,0.17263261098939686,0.5551911655663012,0.3718495012325439,0.3928564477124663,0.6822506549989586,0.48504608320244313,0.7360819142769154,0.2802735017243896,0.06345522514488067,0.5320301203917841,0.766695936847338,0.7924174016729618,0.8189880969542199,0.6480659349405455,0.2724431766588816,0.33584495376499157,0.12907575607930888,0.651782417827224,0.7068648826520596,0.3706243914154598,0.12088789268168565,0.9914306401212367,0.8244597405946825,0.4769753414704756,0.5686524216196953,0.8525712932216349,0.23638314484677114,0.5727649702123623,0.12356432445178367,0.5370932812664643,0.6944522045858498,0.9634076616966099,0.42810572201825214,0.03511581873791936,0.22230761017607825,0.517550740555489,0.15633605409025408,0.06065895476738303,0.7854411312810146,0.8597744284674081,0.9763659050069711,0.5208409098279256,0.7630928850393002,0.413267077833961,0.5197713910043934,0.10081495032327359,0.23266742594391132,0.4454019834239217,0.5194530934011621,0.832866151548305,0.3746373849401745,24
0.325836718602591,0.8171262260725035,0.06715701813221775,0.8078739352926884,0.7957468766241544,0.14869184689189394,0.1841798758477181,0.9742678485180529,0.47236553161511585,0.6820877000326399,0.9781954172055773,0.4874052489066161,0.45131232492846796,0.7812494545120569,0.7634916221206821,0.5631746117010243,0.2314835659570884,0.6105660964736884,0.23433539445405804,0.7370080368566212,0.5089216457316678,0.6815877360845433,0.5982029772019514,0.002801326004025495,0.646662328701421,0.3968053309196098,0.3077963082760172,0.9863732802433,0.9155785885070316,0.6739903843251855,0.06686042095850842,0.2447765014549499,0.19201067708993114,0.49110834758813227,0.9526738175058463,0.8796918169128779,0.2901277480797143,0.44128750756631996,0.9555817726684207,0.5471007977745612,0.9816095888945273,0.8570134584482929,0.3781032368792018,0.21558323264089596,0.2629569250805187,0.34556393242198236,0.17225002285123214,0.4349253539399347,0.6186102716869119,0.03194394165490977,0.2659888436205924,0.8215564467386353,0.7341463773076573,0.5452710296225746,0.5809417964502624,0.6098336814983863,0.9083324782390253,0.39089260420191085,0.12981892102383097,0.6384783482346706,0.22437977766900485,0.7907818094834049,0.25722743739513654,0.9858031406756926,0.6527822956679005,0.6374627568922568,24
0.15225450399696633,0.6725105336823295,0.11590754216686722,0.5606871384128785,0.8826937861480082,0.10538354146257506,0.22868927395466998,0.6942465150269242,0.23758555970016937,0.39301317043432094,0.40248112520729495,0.4524551306663728,0.6909420414015573,0.9226100561217614,0.5676405428097479,0.5175135525263788,0.9558059862614618,0.6061594699797708,0.21901617931966233,0.029469923337946624,0.8473440250213249,0.5171131911576738,0.8356567330074466,0.28494833741907544,0.5208666666046393,0.05787207544863904,0.7491765491595593,0.036894416506978,0.14497655048570302,0.6127955570252991,0.6109836944964815,0.4226484046434368,0.9427446804784538,0.07398858040809841,0.7870558459272144,0.4424555710493271,0.7707329782677053,0.6368871231166109,0.16796519728056336,0.5889684281435335,0.718513796084798,0.6526068528999278,0.12634218642360084,0.817439598096798,0.7029719811052227,0.5403652384225153,0.5133686874318741,0.2065952969568826,0.030415865104840956,0.16937825300427345,0.10334894168779496,0.6777552692311681,0.4363722981674174,0.99794793131337,0.3339920011645179,0.23592064929891443,0.05410071998819266,0.7211107392832828,0.8650851078767477,0.3897959522376744,0.3383927273478925,0.10448621193602725,0.5519023501379284,0.4790040808513819,0.20825098653709107,0.3669590253503392,24
0.38414547220569006,0.6528035318566568,0.23290307968778617,0.7401799123087032,0.7299040159841844,0.2976874438694591,0.7433034303256465,0.1394938322655075,0.9497705158119323,0.4827049326648084,0.8824948938323011,0.30855206567758353,0.6515183081205095,0.31123982964000774,0.5036819557027385,0.8488834381806248,0.025640218839901974,0.5905412723625192,0.8712585398629054,0.8987963928683824,0.9483314397443933,0.10686026695433182,0.29630954488670425,0.5945455162801513,0.15043502005718712,0.017209548852271106,0.29476232119626644,0.5249052122595231,0.04153910180957043,0.36859753605051937,0.8008062939691527,0.02345299426039671,0.1726312307830261,0.26929559547157744,0.037490194692698764,0.270338993827151,0.7066635149747059,0.8033692986314662,0.8785255557144045,0.020046608448436642,0.8646524295808621,0.5628637648981185,0.4151300789548368,0.6490815248821726,0.20458200974693175,0.6831612455601841,0.821359512548791,0.9832012561345173,0.5988313305073789,0.7823945938522825,0.5190382651044272,0.8175236210182077,0.08434617610044659,0.1037717006045793,0.8412566287410387,0.24293572645904737,0.08360016017628402,0.7530027782764279,0.9463445883014452,0.7928783351087678,0.0607194083533148,0.562042440103662,0.5357249898967265,0.14298905428891495,0.038665609090529074,0.5731569116373869,24
0.10901886240142436,0.6780528062811271,0.28181747343514,0.7006849716890107,0.6044548727288275,0.4018306772130963,0.5223850689304249,0.15092162856363212,0.8226269551934082,0.6031005208864069,0.06842541278087455,0.7445887816174449,0.16674788964206377,0.539382211404656,0.9721688086841179,0.7737880101059814,0.8329717871145614,0.9489002166300355,0.49954780669310495,0.6436831983103599,0.29209133828760503,0.6005872633749916,0.5486526367019392,0.7642549880069198,0.8546802660962335,0.3353041405363758,0.1664405725806669,0.2553257474339413,0.49275788913709617,0.950394349969884,0.9332597138730737,0.2663729344490492,0.5701208289164206,0.16159795269193122,0.8390134910752244,0.7953982321545754,0.2678346696239936,0.027821812986766004,0.2541182636103574,0.3240373799436833,0.17731576590936515,0.34512781952643334,0.5354268056281891,0.16801865013171624,0.6356198211557883,0.011752588474314152,0.950144384953509,0.22852167281472213,0.6035085269417844,0.7492891105828529,0.4295046010139021,0.4063147627060517,0.11588605872278812,0.31158302810204663,0.26187814468617254,0.24615962543971193,0.17955588070097173,0.9176457707747353,0.8919960116218956,0.3257386671308007,0.693738388441463,0.5457156304220416,0.7578565475457089,0.9670924737648471,0.25717854701395093,0.6457878710392241,24
0.29235692909616023,0.7259461776285077,0.16647715513026856,0.7425341861167544,0.8824724181746463,0.17835248227267908,0.2026473408502868,0.852556467866469,0.03110824559150649,0.18864770292645838,0.6180947583677417,0.3879995893734741,0.7422389489323733,0.10459570423785958,0.15376793962317314,0.8738205436123961,0.5586291847874056,0.6058172406353344,0.23696500931861697,0.7696792400403459,0.966645048534908,0.8574075998793499,0.25399819253043343,0.15759429989152618,0.528077527743469,0.45222234561594576,0.5189876225979213,0.6982076005232088,0.7360955603306095,0.5472498068568242,0.16328159881800886,0.2147129502534979,0.9455902098766065,0.8898184822794327,0.28777668824414415,0.36511187789371646,0.3412212062086247,0.32028256894106244,0.45206109367621394,0.9081520184337429,0.9450760864946548,0.5275940370535321,0.11947692388006637,0.8103452353453277,0.34376715482973885,0.05454313193361504,0.05395489356039007,0.1850933779849846,0.8908600350440778,0.2700566527503244,0.5971409002847753,0.7040688322946255,0.5028678103573564,0.7622060334287485,0.5730007805475469,0.988625730338264,0.6822703883466257,0.9446364232110908,0.894246070771852,0.09242152326133335,0.2323140073382981,0.7430707420736582,0.5117171298979929,0.19620278413573766,0.46711889989735267,0.7981998552994167,24
0.10857336638619941,0.7280381205249051,0.21151009804775173,0.8084581986368785,0.6224376012276697,0.150979120670015,0.05014408319966446,0.10593786817524353,0.18088507005026877,0.36514364606222793,0.1800731440427582,0.8594491681996771,0.2995279400331602,0.006995740951407425,0.11656129175209773,0.5759701876909092,0.5984359469065871,0.2049788948254333,0.5064170494814317,0.5303498578595234,0.664279177857684,0.3962863992457236,0.35063934966053356,0.1280556932274569,0.1423928736073904,0.2637112474103017,0.8597849227210501,0.9725468792790312,0.7795576541631194,0.6595580025672219,0.34589254485124965,0.010062441527117216,0.7317364250504927,0.29584582998214803,0.6346036834996858,0.5657086466364406,0.7345816260788157,0.09626880086027612,0.22510569783723255,0.13504139564283202,0.3552206093955165,0.4257286196505632,0.8762439595957058,0.13149386359947746,0.5036983115305126,0.5814987573437227,0.017676740373777422,0.5409653090845057,0.9026428303936684,0.40763162783209794,0.9681018834981325,0.7275834401609139,0.31303360095755417,0.35125531464093684,0.9405883036270251,0.5666354061502471,0.15740061006566186,0.5836019788090825,0.3958328483308112,0.6031484725903513,0.3303024714451448,0.8995389735834265,0.4330299473147222,0.7500474754106162,0.19984432609012726,0.5124691035368675,24
0.2520646063746075,0.8448108080556037,0.23602282077499892,0.5445938494773047,0.8089899879692282,0.39351996980400245,0.11733170455752073,0.5117288993953266,0.9716337950848531,0.8840610171703064,0.36597632335821295,0.3122975364088504,0.35867546306832565,0.6972780124367267,0.6476166156470723,0.02588015026130952,0.5108391410145665,0.8228483900761749,0.9205155485678124,0.40523375513843896,0.8846192244728454,0.7225192602286249,0.3569190177035516,0.3100795463364998,0.15656421636560436,0.17758217117321184,0.9243041352680703,0.5875097562134278,0.4102841002665172,0.12661397100301808,0.7795592841979319,0.42778278423788374,0.8908259384262827,0.9859039725542118,0.9152807409658239,0.2250546310122109,0.9447896969255284,0.142209302951116,0.9550334939264941,0.0504164489916058,0.8437765930766548,0.4622713142545457,0.5092757975454596,0.23407548659706612,0.5963506806029749,0.8685875077003619,0.9601539512310655,0.7558639264027615,0.1742329020511313,0.7097529851491198,0.19892174047731404,0.9797894201747666,0.79534628523422,0.300967959706113,0.8400133306308041,0.7731090543221893,0.5692099349405589,0.9406964184518345,0.5392325485558326,0.6532881428345955,0.41294464892309535,0.9102222203633479,0.5846680349793177,0.2714925831454861,0.995755689962488,0.47685522696085425,24
0.2446522282885648,0.8057066182293041,0.25158359757291276,0.7716489978462892,0.7288072095592785,0.2544575111952478,0.6900332204948362,0.540119406884514,0.47037980392396816,0.06490288380855169,0.9731242180801659,0.5348226438404841,0.803486013528306,0.21087288131423843,0.5523018158223902,0.7335502735805794,0.05181747204756593,0.1319716316073255,0.9878370910143272,0.9141761647423343,0.5544624070502129,0.7689175023799144,0.23160311652604737,0.024550913647919614,0.02013685065628734,0.2173290119500937,0.11067677903833772,0.9072067244103903,0.49934162555660866,0.9790916314927844,0.44436314873740934,0.5760592939711424,0.2704335777915965,0.6932503831891252,0.07952815513339484,0.21684959081537736,0.13139256414410738,0.5924561571474504,0.0393107394564125,0.901981319119375,0.35451389752428875,0.9201772741962615,0.5506367294056224,0.37595149219113366,0.4877012565852542,0.11427997722668026,0.9804046944486556,0.1259297276011384,0.32735945122743393,0.5664866223911028,0.31137393330736274,0.04756190826028539,0.35360670496436564,0.7490833268113111,0.4772922058742256,0.5568517437095362,0.7030093978617848,0.8473729055957516,0.18179837545936295,0.3571809696677932,0.8055792844069778,0.16310065634302484,0.8969294204073285,0.47982441879522497,0.5359892135699099,0.22663404649513486,24
0.5352677606014089,0.6841629330886453,0.29111859270011076,0.7481762995615033,0.9686921020701745,0.18177951014510807,0.00395174680232091,0.654897958730877,0.8682668994730297,0.34765713692529854,0.8559165268345235,0.14862426912028637,0.23212220050106303,0.6839127781142564,0.5113252768942086,0.8647405486004601,0.17165107564680337,0.38043971020167555,0.0827178541913226,0.883730655246469,0.9336753641805785,0.36390352122727154,0.17285231679874968,0.7996625647161085,0.6106719422512039,0.06530221396835323,0.9855662172078129,0.26130997758598673,0.6073696587196509,0.3215366945066237,0.6705463209904021,0.03226044326055788,0.1230895910960198,0.7641480384454531,0.23166511923300948,0.7746856030684334,0.2646679135021853,0.5595390035244115,0.46422076619868413,0.5821371296397744,0.7597528143491161,0.49023927896925934,0.5350424860705555,0.43205064217607103,0.3455357155922367,0.16113029811055912,0.7731120561385796,0.5768618133715737,0.9868114574754269,0.2967779169957988,0.2923418500235966,0.761762365133025,0.5708400029104715,0.949819493348179,0.4750855889854193,0.23966305900496143,0.603505853813913,0.10928479042541517,0.9919731916940542,0.3945141457752055,0.18525747844345652,0.49228369023892016,0.2811115808881648,0.11113763712448865,0.8119470086427787,0.7798630658793025,24
0.2000446230336353,0.6616781792065638,0.23585265831216423,0.840856079901444,0.6084328405913368,0.21234332489022964,0.9189017431877763,0.9768830387477383,0.9887672435637445,0.8549513909089052,0.22703841090790167,0.08194816660246895,0.45391043143503806,0.33847185435784877,0.5304492185690061,0.8063957856138531,0.923209568947938,0.40139210980823836,0.7769102108311792,0.3757517898556746,0.35336377689189014,0.007029005692197665,0.21784076582283107,0.6129226432100225,0.7548802600893311,0.7508800879399352,0.6808436924388608,0.8971766159957205,0.3193561249733312,0.597080980412945,0.06905351214843591,0.752155787770472,0.20368623254476814,0.5975800400703201,0.4290228963462548,0.3483595397486141,0.19232116627857176,0.863506501230981,0.43862936539803465,0.839498597772329,0.7550763131876915,0.3497256010452393,0.7943290528711916,0.23561118669216286,0.5499268141821827,0.5234577336024021,0.2945568876252691,0.834444298382998,0.8794064877869135,0.10007964037013439,0.07157704298739276,0.18953167291797712,0.46558988585661365,0.5606720452069152,0.49336228095423984,0.17059381451309585,0.2779610566554961,0.15483122755204792,0.5109237496755715,0.28273549218241834,0.9997011111772486,0.44975106834863177,0.7392435025020186,0.09064572331329301,0.5173791063521048,0.27096672810842126,24
0.19617790685746295,0.6342059655750676,0.2480863516440517,0.6896196879055431,0.7785942085631039,0.14107687918681372,0.5393947449263329,0.2551695218401536,0.5310003832772113,0.9689181282794703,0.8193238894709645,0.7427206363272995,0.5179108260548017,0.5146550531426901,0.6647917311895479,0.9996918494904109,0.42549689118207734,0.668126604920459,0.3179495198951908,0.7772056294974959,0.10092226903229817,0.9109611995842299,0.00014136312518986394,0.5064349891782368,0.25582975312063905,0.4142535501514216,0.5246165527244635,0.7998469848139244,0.4881192774594496,0.13578555787610835,0.7421665789951887,0.5321821875512529,0.16270746347120524,0.3421529733207863,0.3834304733554744,0.7053465567495153,0.08897153105001099,0.9497217930353661,0.10849168858638447,0.07055713176642575,0.2453113922627218,0.9341953650872664,0.15065200812890955,0.07736290378996535,0.35719503828018917,0.21632048422661865,0.9124092435905967,0.7789933157028738,0.9121048059784829,0.17411108167758393,0.22209196337227077,0.9456561385013705,0.9214306328398387,0.4715629852293858,0.25199738562332097,0.9421523288437151,0.7203610530853342,0.6249650100440232,0.465509923036587,0.014821116640696963,0.8087327019953617,0.8508247483368794,0.9728961148721466,0.2973931840219971,0.721054059531731,0.35170992746347407,24
0.2693960681536121,0.8251813366030022,0.19900546596415442,0.697380623172736,0.7436747026463616,0.33003734590539197,0.6606502074584376,0.28549140219436486,0.42333552701240784,0.6400422982220998,0.17838883332431388,0.25911507327132177,0.32492215127020796,0.20326559913626596,0.9692439332367893,0.3329285191738285,0.9471063928450753,0.01489726269373981,0.22829282753125235,0.6137867482257334,0.19352710975876974,0.9350913471256018,0.11747341225065722,0.045308288081814196,0.14812284502890583,0.15906456732357466,0.5600589824308759,0.8959548462723077,0.27995415587105643,0.2381127808349679,0.10456401834015372,0.05868534318189933,0.6844974468517305,0.09481574729695996,0.1355132480857134,0.08947381690119338,0.9254954961342301,0.8722873802482454,0.5572101556948639,0.4440628745432379,0.023444447147751735,0.23962713059073026,0.3519252876555089,0.3077322600951259,0.36518999707879396,0.45193533949819975,0.757401179189982,0.9978067628181725,0.4954612238513002,0.6662833456754004,0.15725388883394908,0.1716566108894435,0.2647415081067087,0.09248399562371767,0.19991744211971973,0.6395345360435473,0.6686802874805926,0.1478303252648384,0.9309682381905349,0.10926027154398221,0.7607057180469482,0.2131244958510783,0.7535647851544037,0.34948894958391374,0.5260632671098465,0.48097895878916896,24
0.23947085422765552,0.7516696452781161,0.30714178139732895,0.6908743848526768,0.8451977516048852,0.29250703562768227,0.19575845798745528,0.2898685290764911,0.8240213071870828,0.4790782702048114,0.8211427591776846,0.9192185132930917,0.2056510177360017,0.5287891754561382,0.9816930992707024,0.8862522272997638,0.08006977584199892,0.09826648565485785,0.794671958478563,0.8054147193563498,0.37304395960385783,0.7700413906631564,0.4078822039779053,0.6569340891622796,0.48060927932021,0.4081268961522738,0.45100818125958086,0.19701967516544172,0.594536184078545,0.48674983367060154,0.8193356094108485,0.4626501600951811,0.5125572369178051,0.8653819912104267,0.5832026166428018,0.6578496449548323,0.5684210271455955,0.16216643562994826,0.36972223024753825,0.5045674056924574,0.9924166864427192,0.7993251337295376,0.897290105385724,0.19038511426865268,0.2739306802080079,0.9951522033640424,0.8161218852951094,0.21322346948716697,0.5928870165572121,0.7710696252004049,0.5055740919529567,0.9009748631442381,0.8984461108703043,0.26166932424807543,0.8072922512603261,0.14023884376008589,0.01376349711323488,0.5521904994160581,0.5015605115510606,0.05136478079447315,0.31286329142796787,0.44647915822569295,0.5569210052844622,0.8236890850765174,0.49707154153507216,0.17390721539684062,24
0.18343331727399442,0.7194676592887873,0.2347571093523401,0.7445570425422422,0.56467031332167,0.3919762206572189,0.05418198152589626,0.8811221628725899,0.10478823666018511,0.14884091441806824,0.01165228162849885,0.123075004564286,0.5447422451811567,0.7519648248427205,0.5447955970924616,0.4025591503023199,0.02488740566053249,0.2333595014426677,0.5695219074132276,0.23095426452393575,0.009827578577671803,0.8830046112557238,0.2953793196645583,0.2811471136676471,0.9675744324663877,0.6119442886885033,0.3207783938709349,0.14948463382603805,0.7332888419782185,0.3261217481215837,0.3880206398267393,0.602394805121171,0.6673618150382165,0.4791076127867766,0.9824806681623779,0.39451427320717947,0.6319683204779135,0.7394536927050044,0.3704345726120971,0.18666071379443339,0.4267680815246073,0.7723535930945005,0.6649671914376157,0.5547106528853566,0.5510090503883661,0.24397860564761042,0.8035798740330843,0.8666314705343163,0.9031332974163816,0.9162446339484583,0.7529518999902802,0.26219979690973416,0.36636907343548597,0.8363178983464999,0.7684472796656746,0.8526780778406328,0.037910650730970885,0.5042381594817263,0.6893864661883519,0.06476520491377236,0.15176413193546667,0.5377642499317906,0.9446957367792955,0.40387271136811054,0.15879580224989787,0.4562341879266951,24
0.12185945995232439,0.6828286196391526,0.4308940343207604,0.7591596268804309,0.6923337563955917,0.1474519959233384,0.14020075039756585,0.5856849911240792,0.22005293540987791,0.95416332516999,0.05699091054489147,0.8247106052271753,0.672921141921479,0.025445830847284245,0.5922251897447218,0.687892926023032,0.43967881740076575,0.44253189713999397,0.5296069225033739,0.29283581269146897,0.28475937294608933,0.4861203312993415,0.8521966288843924,0.8099836970990404,0.24510852543273565,0.0335882873750335,0.6665754863454363,0.32898995958555577,0.6661841727565924,0.6009588053928159,0.6368441047491523,0.5779306988939192,0.22999114664339804,0.7634883403413759,0.13144847183948938,0.7156867669671758,0.2960817902406091,0.17619110024312945,0.7094608282033626,0.36048992266767765,0.21383509176030835,0.8696178915123942,0.9453194844500938,0.9036311799658141,0.633418837403844,0.15276890228594964,0.0534336108871617,0.20771182238918362,0.2556382609400968,0.2169080427256761,0.8086024960028689,0.2680379734253213,0.028899416832657177,0.3892110652391051,0.8202334759271092,0.2331059519633366,0.36142546783701224,0.8781831428529905,0.6447691106721415,0.8178189793089334,0.10642638375455282,0.8098115397786548,0.1410305740158645,0.72370258875412,0.9683063736679512,0.9106198937676555,24
0.2778545984451732,0.8008744984086794,0.17268686791791255,0.8250128157624098,0.7141902762954734,0.23406566946268165,0.3749757652199138,0.6586355395821023,0.03983943653307609,0.3102594022351537,0.9858183042598139,0.617079792364862,0.8150942223859847,0.030190257444367208,0.5764798099880153,0.25824902836823804,0.7146842562742008,0.8754405225259514,0.43755612413718104,0.03150817063380473,0.31948026764743376,0.9160821235943899,0.14550717373711342,0.5257946457840464,0.6132193631660969,0.17221438728341754,0.1622518862151644,0.17155994066454328,0.655070693191136,0.8091798580261577,0.30172745932737444,0.4372621652402743,0.85445690534357,0.12733324048842742,0.5706141649632027,0.7986411127832261,0.4744808984316322,0.27431735460688034,0.7430331134276162,0.9266893013001225,0.44080870412272044,0.6977190182407651,0.6052572874830733,0.8023124220894134,0.19876619335717471,0.6825276576138344,0.025920352539430813,0.06677415035139533,0.9434053146399585,0.3042736859926617,0.5642519790219915,0.6849805301358761,0.5029890785556546,0.46395512256650673,0.8840333066047703,0.4191443590648587,0.6931773698359346,0.4009181582993677,0.8392607710094663,0.7014142330502307,0.6378588156672341,0.9851869500464194,0.15769883819416175,0.1696055925131098,0.3140662316683558,0.13705179480896734,24
0.2127308714306402,0.9473371304859655,0.20047922730061907,0.8168481608187554,0.8698475972172154,0.30328265713418584,0.05372389294322588,0.09480121948427656,0.9686643061865935,0.7522572946857766,0.24947619238008945,0.4516278592371761,0.9710151131024493,0.6451569843548767,0.10171705747980653,0.5591297332940462,0.5226640100067748,0.8126155162489896,0.7526459724855455,0.6339083162275578,0.1372776897859046,0.6123262943494735,0.45336076900630373,0.8859142734683424,0.4313685374349071,0.2777770785478487,0.5719091100724057,0.9508526094311774,0.48822873320420235,0.010286496523511213,0.5353718402840154,0.869096854048896,0.3077989059178138,0.33831542267925585,0.818924244515502,0.7778610939596539,0.6833677495198237,0.8878490307405091,0.3078530131313594,0.8841068140792283,0.05341510575950037,0.42358998997720465,0.47625643416526386,0.5593505230867915,0.9801188683254753,0.056541189948484116,0.9402194065521566,0.3577077941714767,0.7586204498955837,0.9861479750103433,0.2550126541085309,0.6288918382653855,0.12822822687294766,0.991218959972642,0.810181456329695,0.1520720000588357,0.12495516684532193,0.6093649592006478,0.8323891930763317,0.7817700273085065,0.017095588626349745,0.311613466597749,0.7628810374874541,0.09535321183593992,0.7714928800904934,0.12464367204839188,24
0.29403853829238613,0.8265431163428913,0.5656159632019682,0.8104656511170798,0.7272561855576749,0.23574221660734698,0.6306008483383682,0.7242380059958939,0.4829272159035206,0.764386987183002,0.30069660836444345,0.8523864266508266,0.12438805315824408,0.7691422164297184,0.4338586071495999,0.5157499845801651,0.7792521669473826,0.7741038075309676,0.6840147791558002,0.14619338146114358,0.23946379540944418,0.9111312845433982,0.9688943185659584,0.21117928494964977,0.001323813072775959,0.45379419357437156,0.7663954942722541,0.5735561355960389,0.0800007132097067,0.55866493510319,0.17260563574424037,0.98343018531651,0.09849570097254623,0.017453721163540048,0.3805709901677231,0.14448590208599454,0.8492351736858085,0.01066534169690414,0.41755539065392877,0.3091090999579721,0.03382197485845406,0.06272029392131051,0.9418318437415395,0.6381914842062439,0.4099204900879747,0.3796808905411829,0.6653909116713358,0.3639463022248628,0.14322062951347625,0.40696066673195697,0.5145473610050194,0.42544097847217865,0.8322710010574188,0.2223372779510513,0.09845449800150119,0.8519675383361669,0.24787895946317073,0.6263947185312505,0.41940881918114303,0.8509112948404237,0.4115920500866078,0.6406488744307661,0.588717925649086,0.1484406292987388,0.7450827646925767,0.8748644842499542,24
0.16650612144079563,0.6870436894358529,0.17785386582039425,0.791428099393144,0.6365897256232659,0.1282069310871552,0.2134353996158307,0.9205089826617922,0.9702299971957075,0.3403865676899196,0.0018937486909726964,0.6471813688425682,0.48800025333816044,0.6877654278101769,0.8666252258420241,0.5735800097917784,0.9860060431084948,0.7223117710747557,0.8911015287126122,0.03123237138062296,0.6322898650123864,0.11594170128906178,0.5218679315763514,0.15255125202869846,0.1719225297636643,0.10246274319909054,0.00848414677603504,0.8284473430976275,0.7907361076600876,0.13733417716777074,0.48116986944037565,0.39972138741128393,0.815307555262924,0.35011294035192075,0.4414069279954397,0.05616803761644906,0.8031361212328441,0.7406417154872639,0.7960539837301233,0.75217514659697,0.3623848508315206,0.20707185505233305,0.9884224875446553,0.05947201150811254,0.4268847352593068,0.11020034097362763,0.5680917232105472,0.12136430675340626,0.5092840223985675,0.9180918936033702,0.7996222531762684,0.3078529049891916,0.9582438656699102,0.24262755102431033,0.7438356201980165,0.11449167711666619,0.6099883548911328,0.07117637370816299,0.15010453164359883,0.39624448505301135,0.06621938816807205,0.37150244672974964,0.5362456611385568,0.6881291358393195,0.3426643187067149,0.29862169992272203,24
0.33841981304092433,0.6021399344078304,0.3708066995943511,0.6941590232852695,0.6832246606978631,0.31464312688953,0.5268524356600428,0.9421466903614467,0.9721298330329841,0.2441359707151589,0.10421590084965349,0.7305818451078895,0.052132331089776884,0.524603289310273,0.5588968622086966,0.2636894799069569,0.06731549108129165,0.3516065049636179,0.0041606819952080265,0.26809632640306735,0.6872701000864653,0.3585966482498031,0.37927916171566634,0.7421119044311348,0.9077448744650097,0.38660476119010323,0.3586833475188992,0.5383733171369256,0.75456746944622,0.2671191800409678,0.06875401384564883,0.2844568769895537,0.1302756368508976,0.14432873594774254,0.8568862306852817,0.2664063971232876,0.03189482451492709,0.358022545848368,0.017571732841221488,0.5092380609355143,0.7812180287795414,0.8251301717316759,0.368219347418246,0.504437042476395,0.09656322857979438,0.08761494965471206,0.29497115757064507,0.513333193481774,0.1868466583653844,0.08016073175853733,0.9860043651293098,0.7152482836319526,0.9363105732257117,0.3148407009349278,0.15243230943696795,0.2806702815877685,0.7293170065433442,0.729972150281196,0.8844895076484743,0.2521702020784945,0.5376595161150277,0.7878154701259558,0.5644050192310746,0.5886205544085077,0.5092630865658628,0.03221931389090282,24
