s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.7055542022434319,0.1790977570231657,0.21271664806725632,0.2288544511253982,0.49228968373802373,0.08952259326552348,0.6167211565364238,0.5453020340665213,0.4031956185432922,0.00843908367088142,0.2259105424020882,0.5946299013165085,0.13356774130606286,0.7388849696022559,0.42288942703202925,0.5620941379985943,0.9122929813597629,0.21809198296275012,0.9929798968955769,0.07576808595262996,0.5761540051372743,0.6569045963578312,0.8559230619421062,0.2687447170312406,0.7507009936813503,0.49942057402882045,0.3752573746958834,0.6570437351958593,0.7014850060326312,0.29918192601152027,0.29884142698046157,0.14819498230471473,0.9737140803262853,0.30571226520385975,0.780412805534552,0.17870022171033373,0.515885212500304,0.14875436737332604,0.6250624774340492,0.5281542464105498,0.8033446539811627,0.7088105782141249,0.38295129133160843,0.08505043443060034,7
0.7809408839310874,0.19672132251146948,0.281892224047549,0.20070007644508472,0.9553257938844375,0.30619473071937997,0.03914859973694629,0.5677314556294151,0.748575077926183,0.8109440755499182,0.14204221557428098,0.7554650485430642,0.13108502426678736,0.07449172789148295,0.301000647831149,0.1832150110046593,0.8806343443448196,0.45318718037142314,0.21654240794344282,0.9624342261037938,0.11820365717977888,0.6323041786474122,0.5066708922145676,0.05843322848838661,0.2398475104217732,0.2880482746265015,0.29956652972096887,0.39674036449249606,0.6470815881636135,0.9419744892562427,0.06269474640042161,0.9255810469554094,0.7543605648717409,0.30536863095725075,0.9955652026772609,0.21554037532739245,0.43452224965648056,0.34503538415268276,0.4513489353738612,0.8685669692972825,0.8355566144528469,0.11111479080960862,0.08518407133060735,0.639101201743435,7
0.7738159066445622,0.280964315784229,0.1872846697289842,0.27017711482015355,0.873665212233796,0.27788101258233977,0.9297829007150242,0.05388139023995964,0.9055040657198775,0.7127568421133283,0.0415768067504102,0.14205008743741576,0.09360751861302752,0.6297616813838495,0.3979631854744259,0.01684007609535121,0.7386397406137091,0.1467542047164444,0.5319124250041543,0.7994863986917625,0.364374258467428,0.9808252627178706,0.06866946329136192,0.9943733066949358,0.7069448817754683,0.4990298237711477,0.5428345177983493,0.7221155317375468,0.9993582685319308,0.7204439731883985,0.14998184156586047,0.44525481557401947,0.43688340527353087,0.3489128902942048,0.13500482999873997,0.9152591817781185,0.7592990057903214,0.9460479875781349,0.9995065921030905,0.8415500450032235,0.4371658410179383,0.9252275199936288,0.054424152334930476,0.8497981531717954,7
0.7544050964391973,0.1372673535939024,0.3230315478101011,0.26429398614042404,0.348141598193205,0.5406459470036257,0.266171647092297,0.13424199960322603,0.7555998847805658,0.6589480045930561,0.21579601301267737,0.41482229867926357,0.06555626140571014,0.9410729286343513,0.3486518870831825,0.510850852070741,0.43907989913637846,0.7971741050988864,0.7018542402370763,0.4737458110843338,0.10188910600303847,0.14319214517599743,0.18609431352541694,0.8544719366621585,0.18140078855173414,0.9590233046883518,0.6823619518079171,0.7827038697780799,0.7726180882675023,0.24615665553114752,0.33558428472013757,0.9618690473821652,0.031179898106445725,0.4868228850843802,0.5319770640375424,0.4782753910263102,0.0017104999947308297,0.7846958572645313,0.9791232526949405,0.9842859226439157,0.930399827652894,0.8199910679115744,0.6416533090162482,0.2435232059715372,7
0.7793276331166803,0.24168204569534987,0.258022008029689,0.21798793447383547,0.623330896005641,0.9878025734181002,0.1890076416394213,0.39013240911159874,0.515975764012503,0.23189953468895075,0.8351449250417402,0.7974147411635274,0.6720204542723559,0.5519599076170127,0.07477343573561801,0.10893945798124571,0.342672416345988,0.4620913083010698,0.6687726003675545,0.485074089376483,0.009310400393339413,0.8589597595553284,0.6638542219793491,0.837788221522905,0.07608693040359571,0.9578632874196549,0.35454845792597656,0.8181248438671247,0.47120211368889275,0.565296793792612,0.5308926735751496,0.05600956171663507,0.6897574784354875,0.8041838499794267,0.3193407663252503,0.537969374782623,0.3210926342055903,0.2891085651509715,0.8829864117511544,0.5405116451877772,0.008634269317782217,0.6295766633392478,0.8298695826686958,0.8042493117852844,7
0.7497429779409673,0.2458207751820239,0.25379900540151074,0.3439195701178215,0.10072092367106666,0.07492529047919116,0.13521193355903327,0.9756487134897848,0.17688194171788751,0.6046786945395066,0.8870073537865206,0.35046405004320536,0.037888027378304545,0.31554000339103916,0.30468698143503004,0.22172059904563268,0.17453621359287497,0.08391452813551914,0.24420551665845658,0.13074706232846423,0.37724538185258627,0.5342420653995152,0.1760158989708852,0.044667693394115915,0.2420391766570299,0.6309660410177809,0.2663069486072829,0.8992060036489463,0.4992363957519367,0.5667399174296353,0.9311854876592324,0.6963219514956664,0.38256798466664366,0.6480493601188483,0.5283795795998355,0.43022699735695147,0.43597988991004055,0.8297216460415076,0.11622472122699457,0.9347375873353546,0.3825882901520685,0.10255044709927885,0.9733420522677604,0.7846562317964891,7
0.7874399113301075,0.29185906360036173,0.28777272511561636,0.2554510611577086,0.0761850494329428,0.7267202944558152,0.925253596946946,0.7772403933705903,0.5593447317638834,0.9958774096864503,0.4956724728073074,0.930766810148508,0.7449516517438663,0.7896313049626771,0.17114933483240113,0.2559446109171256,0.8413504084507597,0.20937984334880688,0.08655399943413855,0.9120854503688627,0.46815549234193865,0.061604071171178054,0.04250470507403148,0.7680291356436041,0.05915621833898854,0.16449082646307533,0.5255969578003219,0.8929812804227037,0.23760791779593582,0.9526678675609838,0.2834533165880784,0.0074729814046404774,0.7279972558699535,0.9397826021477811,0.8841851658316603,0.14462623891014526,0.985074725695477,0.40800899098259236,0.2655719498964517,0.9488631328564295,0.30846571157899894,0.9507499160562931,0.3485977892373364,0.6596298925328823,7
0.8340318806564713,0.2548442595544157,0.263146736632406,0.25599642797493977,0.12614807884426216,0.1130088676150579,0.4832289558369326,0.08028126028049598,0.24665087815758724,0.6293602246926724,0.9197180602962584,0.5787222680953272,0.9768432987215429,0.1654498311761885,0.21476617053104718,0.5005446128367724,0.44228302003106834,0.5842626303015355,0.5121050140461835,0.5020385901841942,0.8645079092817245,0.48115542616132556,0.802896907464797,0.8301894130019059,0.053133151187708116,0.10727723860554561,0.9749896257141212,0.9565696299785542,0.9397586739518669,0.7015097149646353,0.8298120248136543,0.9821731981249563,0.40877268524208155,0.16667475612826776,0.07791532388676936,0.7172210922005398,0.844151407212347,0.8119943022946005,0.43328508704954016,0.7181054255855649,0.6652942090010022,0.6667056478378458,0.7512218729493861,0.21877357458102487,7
0.7128242394197908,0.19953002907860318,0.27377715799980384,0.16936692292407612,0.5954005102325249,0.535343998755854,0.26743992035191266,0.5470692798460487,0.6338039354678673,0.8949849833159352,0.4461598655225294,0.641829888412781,0.7762763021760158,0.8175817031124323,0.4853382749808379,0.10904822114173351,0.13169418858093984,0.17904135393330456,0.8173322576522906,0.3377671997196522,0.2713010710767503,0.8437844404383081,0.2984472655248076,0.8564194550597396,0.5856975537576241,0.8479205792488279,0.5751903284980625,0.2706266075439482,0.03849815077861529,0.17053594466046895,0.7145971390385439,0.45538928180188243,0.11008156769531152,0.21901574268938462,0.17658292332894288,0.9105198656903277,0.9812261428370183,0.12705401275998185,0.12231019469705806,0.0847761508970144,0.7351181106897894,0.3037665055319779,0.9614848424006319,0.3150534118550302,7
0.7685631430501881,0.23637923654303808,0.31585121031558094,0.24107508616604617,0.00018850761023525564,0.19834173860758286,0.14453651843202564,0.47522813013742404,0.1296683766009784,0.9786606259828692,0.40694014368904163,0.009743218277737054,0.3428361861247031,0.296252480713602,0.9993418007686737,0.5671178190666356,0.5647640585683826,0.037605930080802596,0.6301599457296813,0.23658516860783452,0.18486111430917085,0.9419166657276317,0.20979611729231495,0.628997819353774,0.7558276052132598,0.5690238542515247,0.036897566745400234,0.019546400180900703,0.8864279903750731,0.051095021521651685,0.15314022827515839,0.028095442624854416,0.29919068044331465,0.28468927358859564,0.6161206332933916,0.4597279477244638,0.5894356861941326,0.8944606874044435,0.3276120445190549,0.042359804993333694,0.7467160812715609,0.35864880450940273,0.46799511672309235,0.01569161046151568,7
0.74946941251315,0.2177305611026337,0.24362059084131024,0.25327135406984586,0.5168305662487889,0.17549641767933177,0.8788627762205556,0.2820898155021969,0.8958377550810578,0.6022667857391077,0.7004919472691874,0.4328130870254884,0.9875230838599947,0.3033724731539921,0.7829394027275789,0.5233349925319072,0.9774055078462344,0.9785271482089487,0.7055338183262329,0.9937589970644279,0.6397998963799236,0.81397594901485,0.18244966770375937,0.6375526121796274,0.765860460728097,0.3836189992032024,0.44561242553674973,0.31664081358868523,0.5369594997526199,0.10707690404911718,0.9029391244925506,0.1642538276630061,0.6027111315270445,0.293453255734065,0.22663829593591478,0.3226547923952424,0.9073414239531957,0.5326995451887506,0.6081002025082274,0.6607822433704617,0.9680102342336446,0.10040360853110575,0.5526398585261199,0.15635761432520223,7
0.7113316054273716,0.2555522381819218,0.28812613765886297,0.2415469883764212,0.0024434743188510577,0.3241081285586985,0.49879391037372356,0.9011668986555481,0.5576470687588522,0.9561805856023722,0.20474473493564682,0.490634106327535,0.2820701668134177,0.15282204258998644,0.767220374586041,0.8468134267201108,0.5078071199261703,0.4236827428313422,0.6519138914548243,0.27897887461714954,0.8544856949295812,0.7540861220449638,0.6765439521733622,0.9356953025526438,0.9509607792313973,0.13152292377151897,0.40815905683815756,0.04416254310996559,0.5954744036200433,0.02837307161707836,0.19716331981111657,0.35161040912189656,0.04441901107446811,0.08580154989935607,0.2457773484786282,0.35701105735476535,0.7894211886670169,0.6508644639949757,0.4320216981541183,0.026449591317949772,0.9835299186461185,0.11492506367200273,0.3687985689931812,0.5250058840585469,7
0.7859037459974327,0.203825726154032,0.2614551773816937,0.28442360700745994,0.4682304467811318,0.804703663711789,0.040202866115723546,0.9639221432283223,0.2959615692417249,0.8757129892253084,0.37151915768058685,0.9202307191027655,0.9252533606028093,0.9339210312792211,0.3231343414557112,0.29164948290108383,0.6529921273819452,0.6701086215669037,0.7214028547012495,0.7407887760229207,0.9959317126514798,0.7138704424214724,0.6408001951083283,0.6390323703285963,0.2917685560497639,0.061067749406942706,0.1542247506059885,0.7241715041471337,0.09888157353649574,0.9779941780069712,0.1990535355918438,0.06590605541035932,0.9381222251484963,0.43735597090431766,0.3517822188589297,0.6328407980738926,0.2853582896026049,0.44244282971630355,0.2559217427240571,0.9344896915785449,0.2812233118554047,0.6849932663452253,0.05553616562805652,0.7815847044907556,7
0.7972747958398397,0.23478146422808607,0.34694966686868656,0.24232020345489075,0.34045390449530577,0.5605652060471359,0.07816351714742331,0.6454108885795432,0.9768536159261422,0.04245489952128645,0.37785506473607666,0.4860115435472975,0.5841189543002573,0.5494184902339597,0.03994015838247411,0.258266196480031,0.8022942238539749,0.5135944056658653,0.5192965219835355,0.840365230900715,0.7044347173907967,0.23427006812394624,0.8063923315584894,0.031197166857218406,0.10907648504867151,0.2105898371363465,0.7535743188815271,0.08940860195841449,0.9571235770772786,0.9774870387760874,0.1064469469147612,0.6502524078642259,0.5156898073818189,0.8672296890748581,0.7926989367852421,0.6950318633322444,0.8677342705918697,0.3008428565593373,0.5200195489680695,0.9212116684826954,0.6136304133948413,0.9232645885897811,0.8417893927440838,0.8402224505981561,7
0.729914532482607,0.2158227216921855,0.20474468311704835,0.2452307765271949,0.3437561317863016,0.9786225291495283,0.37444582962992656,0.008501367679179528,0.06276322279953761,0.9379198339837838,0.23689902118372896,0.10388511970897207,0.042431233978193705,0.5918388148882031,0.24087695645875973,0.5201174901504474,0.7525985476724544,0.8745775057906074,0.8650231897356291,0.911664391521281,0.16349514382615038,0.6031246709834883,0.6803933098242064,0.0754737339740067,0.2912299429968289,0.0358764222668736,0.8539504348091875,0.45516771541915235,0.9605898076906262,0.7222167122857649,0.339831707130658,0.4099064923088077,0.013816947577376282,0.9103647817816731,0.7105553087400516,0.7460919930255728,0.9327021982664824,0.02824304889769913,0.9490211078505345,0.2869071503509346,0.5941139078729635,0.3548549519169919,0.3406057893422907,0.2829775691402203,7
0.675777614861647,0.24864222128093197,0.19321657770763212,0.3230048684441632,0.636778835694981,0.6149847682759635,0.23127993320557894,0.3779149402131704,0.5483220460664117,0.5848676272335868,0.11577123758087882,0.8195938626709037,0.268760927670219,0.7536508858501213,0.9753068086684218,0.6929302104327939,0.3691737961817477,0.030516175832579484,0.3171351160915802,0.2741903768079581,0.15193920280212603,0.09203209014594971,0.16761768719505243,0.6955114591513393,0.2799220869786385,0.6065827190333546,0.2076032278478689,0.9806627060302064,0.7730594736547198,0.21319029102154263,0.8605263790594841,0.9067553801840463,0.20250532110249597,0.50928742573959,0.3894093121049703,0.8531050106832976,0.17648293328703057,0.7518707378841214,0.2295542402163656,0.6100017255337516,0.9431059839492981,0.2191574741560568,0.8203074970717908,0.3471898493282113,7
0.7848648173449146,0.2610445150648811,0.27132850158267857,0.21182661355078916,0.6606813454347727,0.2338820383015584,0.13103132704833764,0.3090496995856966,0.7672086403402409,0.01951907270333164,0.30335053353002706,0.2627666389779677,0.8544183924670709,0.8290604431641293,0.5556121190966168,0.6343208273664768,0.46300050169369356,0.185609955668124,0.6043253911927883,0.4059687248489219,0.7382772632022991,0.957607283723268,0.6040654087017856,0.15654192658730381,0.6263562214546174,0.386719580233727,0.8629667868358212,0.2103472991909935,0.11391226706008073,0.8483904998553312,0.9961030837975843,0.6891877926025792,0.2692205470882211,0.40187598427464677,0.4891496345697065,0.06731033621651683,0.5864438759580856,0.24957773618966883,0.8039005912267227,0.4096968925095671,0.031230731956262137,0.8882463351334261,0.0931477616613029,0.32962513537464133,7
0.7932523471290649,0.2523264728082727,0.3252141567168133,0.19403098179918887,0.3630152131703692,0.10142162318818648,0.8574125406319866,0.7441419006297106,0.8416370359195611,0.20868858854504424,0.28801529162953887,0.2622621465753492,0.017749544198390477,0.8090187447959518,0.1376869057868103,0.9933436344013074,0.9077815903592492,0.766367326613627,0.36875547225344607,0.06182758864645099,0.2561981809816247,0.8002442229483094,0.8216658386322998,0.3301907992105759,0.948793643692361,0.13351461375027918,0.007703743396670681,0.21075462915262744,0.20878680254090187,0.25631043962786715,0.3118829386666826,0.12352286285654357,0.19620554781217658,0.9832359608150381,0.19444189207932894,0.38368397479255123,0.11697854637384486,0.6034950417830807,0.25708721665009493,0.5368971344102091,0.4558983903483237,0.4669820499162526,0.4951658437910055,0.2843786006692107,7
0.7222029423279573,0.29868486385002385,0.3157550719909561,0.24631843161959563,0.6803724122260524,0.8739740993387518,0.16788526242723967,0.666483335050543,0.7246296591796998,0.010572851639037428,0.45616458385715897,0.8387330110118523,0.11345703052275447,0.21119643228604412,0.581200197976204,0.19261208547313102,0.36475664931249585,0.7928217396528403,0.9200315027976727,0.11096186681172715,0.24373010141005502,0.692304796619456,0.7420450395002113,0.7976544076771246,0.576358988866144,0.7813362902243383,0.26914201532257964,0.7897847546997143,0.48502317744938905,0.023063610006802016,0.5207000279290893,0.3195158011121806,0.642904832701032,0.7322811501547954,0.6439029928457296,0.7256726955279126,0.3087937681669364,0.2628244034425421,0.011639087239177948,0.5784150643683049,0.665392192324208,0.7354517773443365,0.7326257767831099,0.36750580689256784,7
0.739374780588312,0.22401134230755748,0.21943558702436622,0.25921687211048544,0.9739893326268768,0.5572378246106793,0.2579897901014577,0.9713759384096019,0.6306820041960873,0.0693882369826544,0.1502426465497212,0.17315016492013868,0.9191566463667316,0.8322144829197845,0.5569711325804194,0.5768374795036872,0.8492512200485108,0.3133436146314955,0.29092809469831726,0.12700192485955109,0.14588036380942704,0.725403388017974,0.16077313700571805,0.22007342517092765,0.9195573699679912,0.010250024493486665,0.8698585461916836,0.5694254326154525,0.9977332483673095,0.19002044852599687,0.3665531319196982,0.30082173590793704,0.24484191445254977,0.9109608806469505,0.5633417369082738,0.3896309644121353,0.26035676852785394,0.6858034870133445,0.40707499571325056,0.043317895294390785,0.08990561816066223,0.8646350977487763,0.1373935275551027,0.11553545015661071,7
0.7538863629936597,0.2197541532374526,0.21414437544271042,0.21339998164632423,0.7186062714584661,0.43220484055437347,0.2525173444645784,0.7089408731743174,0.19968961738234692,0.11069047523328701,0.8657069815734824,0.3133977101476604,0.5475288085696453,0.6199160253583561,0.36565270913189185,0.8285798071197799,0.33859023011407596,0.5150943271762904,0.315069711325473,0.27215473405816637,0.7974779443167415,0.6969249384955407,0.9906766138313434,0.6411667536151046,0.08273595301684233,0.15754082077420806,0.670336459183906,0.5433867979912208,0.7894080925120025,0.20119758083629136,0.6332509210824728,0.5138027529885638,0.23646987683314202,0.6549130560581257,0.1847391507321553,0.9910336700425879,0.25501935845046975,0.3907322341325149,0.9454752819026395,0.3185455214046983,0.8646537306517924,0.7449912402335911,0.6007027150268129,0.4336893615379215,7
0.750410167813549,0.27584943922511135,0.2949610720544866,0.24142390954529416,0.17202947486277365,0.46564914743129615,0.9521213006162751,0.5504601651382054,0.5355463763869075,0.03576595804526794,0.8301000585781138,0.1987125640531625,0.8180733205538789,0.6880424013683126,0.03995068178873684,0.8962697831598796,0.002309782238076874,0.6499976147065065,0.2901771489886851,0.06763357619756483,0.20727271070922249,0.3279582675137812,0.784420877029133,0.7722403213706232,0.2864883390691434,0.5079960371517438,0.38853891357375625,0.17882836521943601,0.6149161113597292,0.6850796280098953,0.5003807566031891,0.35468678223389727,0.22856476167892625,0.03735168540561984,0.8627449090520349,0.332262741210294,0.6311427515342973,0.897486588374189,0.18667018360543786,0.5689159877107024,0.7885947357975222,0.6415994792628968,0.18411908352403206,0.5554835268361257,7
0.7012242756906986,0.3250334835945786,0.2169850765841767,0.2396873156639115,0.27310199038225824,0.2519986398592401,0.10180148721840732,0.03732249763397777,0.09730584352101213,0.08474869975871135,0.3727813605383149,0.41145845219848765,0.7323729520520919,0.7263474870061373,0.19789233591359856,0.883520143085548,0.3164612225882778,0.06671840874736268,0.07889929061284173,0.5638522620739482,0.7280829019975763,0.8321137108468134,0.9009002943350143,0.7302142446735506,0.6520763806398971,0.5781027227381811,0.21049707018628805,0.25540515882284687,0.3385269116237305,0.36370820219290656,0.5258283527701041,0.2734267642803908,0.6152603680681076,0.9468081756512715,0.6996972017545047,0.12388436795063351,0.83668439226003,0.4793752949541449,0.29768722585602625,0.9446699540020937,0.9292598461612712,0.24852952672314899,0.09208426828332239,0.8498191294517855,7
0.7041294177438205,0.2681261923036087,0.24578132607912834,0.27652839592303563,0.25517593105626324,0.15860216314945286,0.4156056036256496,0.020526764143305565,0.8111707361090961,0.7725628697005306,0.0722905989652537,0.22220793056320665,0.2623046587207061,0.29363440180345235,0.8782206015427974,0.8006820480521288,0.2169599415133393,0.661688881168354,0.4253238924106306,0.9105695939785998,0.01716923308684304,0.017092212856147704,0.06115998117946242,0.12618378693437537,0.4390301290302816,0.6782408694087798,0.5868695753077662,0.1190623853016789,0.4019892645095028,0.8940165233918997,0.817155903395433,0.7286283467142247,0.6878241909430292,0.570935978172868,0.09948951276053064,0.26786415323588264,0.9224348518560344,0.36016819665521904,0.03218773861928559,0.8088589657671834,0.45964185957652837,0.8338685585606471,0.43690065648594334,0.19366015655857305,7
0.7822433161264404,0.22446441436559733,0.2547670389483342,0.22081918889799917,0.5195363083174179,0.14512668769816295,0.32734673058157737,0.8982189249632715,0.2877987750129004,0.20799430876412173,0.37066152942816954,0.18789343109349688,0.3012851646123448,0.5292002085469236,0.5242471747386943,0.06202617029644841,0.6808810412356309,0.9392477349620879,0.3076165275901783,0.12661251672274632,0.3127130298692832,0.4107957961296811,0.9249818864020206,0.2743348106330804,0.22429244667702763,0.5820103861766214,0.6994427111628586,0.7361603658525001,0.19886908144385151,0.13609246793566432,0.59909469975084,0.22971239690293566,0.21749110987445897,0.9878149931558052,0.42446205059877173,0.043882371739620396,0.3381579549273376,0.5660737868734582,0.4791057918447629,0.5974277022166103,0.41575633285665603,0.3741111145339917,0.3126558428323635,0.2047966367166033,7
0.7689913427666364,0.28479345444509596,0.2823672671306998,0.25461857935790466,0.7047054871777967,0.5869302541969043,0.613901220564177,0.8032057946669587,0.2259992064140114,0.26217007984904683,0.3061078603099501,0.8318353917881782,0.44958985518740624,0.5229820652267622,0.12511543439830752,0.21612199507863117,0.8204055812774858,0.5039987998646664,0.8610262776130075,0.6555915071365939,0.09831806478507032,0.3987384152701364,0.4399425876744505,0.09585390597831822,0.3586883430961765,0.9672610723479322,0.4406810092939173,0.05130362934873545,0.39259513642150934,0.49587736570600893,0.2162923591874023,0.7044186885681257,0.48407224549932315,0.526811401821212,0.36020197989163605,0.18357014257802884,0.21147933389315032,0.13426129780452678,0.9446617887898017,0.23405504477085182,0.05169828813664723,0.7394470872608053,0.5869353104196032,0.9692467532599313,7
0.6869788808523287,0.23332891968025068,0.28933005653890076,0.32788230240672395,0.5339705373303072,0.7012740833144211,0.049527850872803536,0.7476348715107297,0.010651546394822797,0.030789166872412954,0.6554583289936246,0.07414140700657612,0.6592248906616027,0.37273663308711635,0.5867142341262961,0.7964684461087218,0.47739131198292417,0.4562012814825721,0.17796034864539512,0.5057924351863468,0.9740276043548592,0.09633391231448929,0.4103072174144605,0.09124400815528078,0.20348157781717346,0.624364750835249,0.7943781578408791,0.5083474757209686,0.08385470567539233,0.11210300606477075,0.32287553075380626,0.3065904970566259,0.8812156762404885,0.7674120709651004,0.44428269696409595,0.17043267458449274,0.4232344837469558,0.16216063327954744,0.24772519108603486,0.4444570149533831,0.9799438944247131,0.6116913069017215,0.6334376185370176,0.4014050855664638,7
0.7596158398342043,0.3152625725333341,0.14578677961342387,0.348823985514918,0.3429243218026078,0.5330289391907331,0.47607053435617397,0.6781582066980357,0.7994118772352408,0.9189541099615505,0.26446620638258755,0.426916098965633,0.05438261752208484,0.9280654602712268,0.6677445855983517,0.5316629693834659,0.6282443738701522,0.16870624373909404,0.996834821713393,0.12317320127150766,0.33660540587155297,0.17839229790158995,0.7232588994643129,0.33185639103679376,0.8713430134632961,0.35037947371863987,0.40499393379918436,0.4417659179399275,0.2074437761610095,0.978254856192479,0.7445062353020533,0.7008751118448625,0.5647393612708774,0.5263736909089975,0.4208298972695591,0.25016790247424514,0.28189139278435327,0.5905342347335453,0.6637194851627511,0.7128441091457435,0.8798238332939444,0.4727216943626865,0.6497722075404244,0.63952363599266,7
0.7832507865299568,0.26360214051486086,0.2615639210182272,0.25137398901234936,0.4599262067247063,0.26320988086709296,0.6600891839695943,0.7979809713228205,0.2580520479959628,0.7305532546277115,0.8241119548925028,0.7508069567422906,0.9037282614422046,0.9706569521537325,0.6623368598683989,0.2899547811264387,0.4473355234403956,0.2564405271636695,0.7688959423230715,0.8522160660408158,0.9680400690080819,0.8004608312000796,0.9981135693080163,0.7964009949199852,0.7584513839337906,0.04412774510842299,0.7860475351728847,0.9818483999681613,0.0320564386020038,0.8274840857231316,0.3705386419933764,0.0099979016668027,0.5285288267746847,0.9918085939345667,0.8968529992446732,0.6370078857495822,0.4786790014493305,0.6350979807938747,0.5197413405848375,0.2067696548182062,0.5366558007621971,0.6491852793473754,0.9780965270603288,0.8538742766158671,7
0.7620009581487523,0.27783429658145,0.25614347687216354,0.32169329714072775,0.12084612299511077,0.24954596127846396,0.5127642110968877,0.7945909940846777,0.5316655519881327,0.02740338920018326,0.7983213576708027,0.7244211059103316,0.3506383578212511,0.896968966658124,0.3252926778667148,0.1959940257243138,0.7674340959335747,0.02217915685705374,0.4406524149365023,0.3093799678831358,0.28225028161319876,0.7239910775899304,0.8488455364079232,0.7170410996296396,0.9526543763123329,0.48468751670588517,0.2574034507400411,0.9250504784858615,0.6350306931074688,0.14820719174249009,0.07876524033463228,0.19410994088667488,0.5120183538166384,0.86289353064725,0.38091047045468895,0.22212219494968322,0.017817555937836294,0.7824134165940603,0.2686238225821378,0.40211475571009325,0.09940886288107309,0.4280429361675482,0.5552100269077804,0.6879936765806048,7
0.7555503269286065,0.22375155823950862,0.1666539135607044,0.25094932030083783,0.486348953266705,0.7477734997034353,0.3115258701647283,0.2811090249413791,0.08363289795724604,0.5911877351195987,0.654601965669932,0.1819603505005778,0.4265708888651757,0.10614967917326246,0.0864495812401872,0.44395205137897076,0.2992189596649123,0.8165583084274521,0.19296191867978274,0.2136990049372014,0.7700002445538623,0.6691417908158523,0.481629981950917,0.030193767515795167,0.44093206811674934,0.6008675027927339,0.07998456465267989,0.18522748804198907,0.2758540876859418,0.0823824352060939,0.9281534238243547,0.7405090664405738,0.8999920278898902,0.7409377072683249,0.6085481975441394,0.9552437836398061,0.7264838580132443,0.8270296300598404,0.4086438398852966,0.39298714458156303,0.08692774618106447,0.4043712701423694,0.27179515560312795,0.1197617907150883,7
0.7340128900339459,0.2702867939676142,0.21087638966844768,0.32590092427332545,0.3267807726517086,0.49592454774083694,0.6324775327247085,0.15725071256474987,0.13717022810686008,0.4509102923260916,0.01615536433101583,0.025816169431155722,0.3019223254855885,0.37271868447030665,0.7258300685514248,0.4764496627921744,0.16049507754775882,0.14161996012339473,0.3994509248981274,0.9390811230423021,0.9062637993035639,0.15392075797361127,0.48108013639133507,0.8522409040718529,0.9792477736813721,0.7560616584698012,0.442391634890248,0.21812711138553542,0.947599902906868,0.7398534443783299,0.7290598527199926,0.6068729261452737,0.012345446901776969,0.848090910561608,0.13931179333458676,0.9849675845182356,0.004201085504391577,0.5161366196528173,0.4550609676058861,0.32899146525256096,0.8749979069626824,0.7992672345136447,0.8023417205228806,0.7926313325735752,7
0.8276774756450347,0.23674948304372573,0.23813310358283055,0.22082796981396208,0.7492355937512518,0.832771347113402,0.3867233797675227,0.04731093596792335,0.39975419908044607,0.9164998245583943,0.22030992624707613,0.9766413040196411,0.514135242837453,0.24095413282888267,0.1533552745041874,0.6957387646272465,0.003762410492143875,0.14323954505571246,0.764759536391494,0.8994732152873149,0.07433599998253637,0.6627352174776039,0.12457193424326651,0.43057985246843167,0.8653845529295734,0.06709566429143454,0.41632131770860115,0.5088186063880549,0.2474891382963037,0.6949808250345565,0.9835233185604587,0.9939510231105846,0.4132024665618307,0.7183420125742791,0.15923089468698093,0.9865661294066579,0.8430523806002794,0.8005422871831601,0.49208411194902146,0.6836593194422871,0.9590342410073733,0.19779154996415305,0.7299371007387223,0.14103911263666713,7
0.7504008626903366,0.257661325557864,0.2667525164410367,0.17779245287691497,0.6887311513080304,0.15561964871106404,0.43622372146317,0.1760140197413147,0.2576591529395188,0.25627720203767845,0.5568098404429573,0.9816626465256475,0.6586642400958855,0.405969422617109,0.7521593015542776,0.45972014098771774,0.9309537788940851,0.8443589879415643,0.09339720758860492,0.10238424480438202,0.015710205799727373,0.15681308039316877,0.6927197752082923,0.8858762340664225,0.13074151102958131,0.3438077627610161,0.5515802512654291,0.7443355048005006,0.808497964650742,0.22220717172339466,0.3066818537403907,0.8333553145815205,0.23959575756299245,0.021167905802907838,0.9906162946193613,0.9273087124390565,0.6119484016009722,0.6392812657712612,0.24766269110736105,0.80344795928775,0.5985776025714491,0.39158592139385084,0.6769932205003069,0.04943552943027829,7
0.7964854470967587,0.22090193323591908,0.2073751382035848,0.16933226141859536,0.4129570552428452,0.18467480066827657,0.11296594902073243,0.7671429915771981,0.6887829977143977,0.09555204697884434,0.12251725845714612,0.06524645928060913,0.09389030850044822,0.22522618783246173,0.24026462235789692,0.2837745130658923,0.12794104180019472,0.5693395887221924,0.7987963351267269,0.39291244630592137,0.3771400880849257,0.6461924312431805,0.10118754133518015,0.7162729309832349,0.175128549303606,0.23461574908938543,0.8363722676254631,0.6274398117109566,0.43052743178874453,0.4317609623217097,0.9848380716129401,0.691302554849447,0.7629366581734063,0.6493036939098139,0.39631689551874105,0.3463008154080358,0.8850407639248222,0.4414042437180843,0.8521243467780754,0.43046568285172315,0.6243205441654885,0.11814485600191871,0.12576667464874747,0.6130708839884488,7
