s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.3564936567461619,0.690327724060492,0.7600982977145889,0.3943538142678318,0.950182439362062,0.6012988184999007,0.7115518597667058,0.5620785788485392,0.24180279001166127,0.3594006765099991,0.6454572670292761,0.6095378632197541,0.5118427274105576,0.535495871900355,0.03489063849458396,0.12100510924899044,0.3300752161880156,0.0360441373577578,0.1485302214909472,0.6027791662156651,0.5133823369249577,0.22367103756426776,0.2850507736827904,0.7595338625358213,0.31078615216602457,0.33167340485825936,0.046605607989866016,0.6038167908633083,0.017312191399291965,0.02228220275952275,0.8036336206327482,0.5219471581078495,0.8142545911449609,0.08131626531380876,0.4631796571241288,0.9243682172918491,0.7758596349052594,0.04936123741167653,0.289351968854076,0.01712726811415588,0.9781664380390608,0.08993151728603288,0.006026688429196181,0.6836409830557771,8
0.3641380721879254,0.8891045878105341,0.8568118758539489,0.1602944174419325,0.7722670307607753,0.9659249473284787,0.6507517164529608,0.3227777535384271,0.6050807166457911,0.9387123966431925,0.2987094854307728,0.07532721643219964,0.7015898356844903,0.3688766548419439,0.8988096769597841,0.9483494657283686,0.9393948183111869,0.942661262152809,0.27737240630706017,0.38573516778652783,0.7436433359176106,0.4051070202646513,0.5116500258653538,0.8221428991337393,0.6516245866358222,0.9676607228772058,0.3312938528556951,0.4822307600030059,0.6436418498719341,0.5646669689673459,0.02158429521970595,0.3471958012654166,0.00985892951656675,0.21508047283426635,0.6720900970497158,0.6839731604911855,0.7744505190507865,0.48501850442376837,0.07967445671689599,0.02019754916888361,0.9580714504002723,0.4711645230460805,0.18798017151534385,0.6044936404112982,8
0.22031330848222852,0.6573895693561691,0.8410908642336633,0.05277081444534498,0.38148792714026436,0.4016699513373766,0.31561715975872584,0.218322925254142,0.0003825751739451322,0.526535557125445,0.09469337380511522,0.49303137582786905,0.5830825497264815,0.7652848510810304,0.9166844886159982,0.05020909532199869,0.09004239123320046,0.2295821671491931,0.5614533728590139,0.6193004614635056,0.15693206361273027,0.6345660501883479,0.1854252015738126,0.9021212857180091,0.20131702581400512,0.17085347147366214,0.5374873025217,0.8176835896638258,0.4958898303509859,0.69182654928014,0.38900394815303363,0.13726503110884403,0.7674479986079252,0.8760789772544489,0.6597836381117829,0.6786103464494933,0.2313267943260301,0.7403739781655291,0.7612266618879069,0.4269954632969215,0.21225688095606599,0.7458459766142452,0.7343837811937082,0.35606271828684766,8
0.2852256196170746,0.8850890076443603,0.8110630408746196,0.2136334610306714,0.5668179679321076,0.2558789660083304,0.42145654528677456,0.49475083747731363,0.8917436240860109,0.626120107731094,0.6518314991387834,0.36779204009135347,0.33154082443977906,0.3516577821591885,0.8364519379871823,0.9339877564384238,0.20629943428970765,0.04052286223250423,0.8845249085703444,0.9192902814052724,0.9701212465428098,0.0013515762786341368,0.981349264807759,0.20492324830068576,0.020795082531189446,0.2803218480888735,0.32308747946543637,0.9414669260971225,0.37372578825167035,0.7634691864722819,0.5710054994112685,0.20260632745353235,0.7554994770795993,0.3888288922306935,0.3176746749276166,0.7493621015969201,0.5474617353329462,0.11081615639468867,0.8882602864246845,0.442955586338997,0.3416219579633457,0.5497484210935721,0.7423685855348243,0.01068201569650662,8
0.15493250639875084,0.7732394740384441,0.7575972040365414,0.11542788442188914,0.6052741447815544,0.4099527142997571,0.27612524239901526,0.2491504517372033,0.4908897661123337,0.21429771638705664,0.6224245950913585,0.4244443511355179,0.8422747845058408,0.8996656999855378,0.8543262100757515,0.873960856186917,0.036948194354345376,0.8183191283249803,0.8675444682343547,0.8481662539297291,0.3709162953109899,0.036320973973524184,0.8093389764592662,0.12783895226833075,0.5254864262648842,0.5638561182445065,0.47823868270414194,0.7244442320646628,0.052228828709001696,0.6279741525417645,0.07399685998228478,0.25677426153635263,0.14677866661687367,0.9163173051061179,0.05368009814755137,0.2691620623685055,0.4532094905664422,0.8057014729416085,0.9651082106092871,0.6881470669746855,0.5392016012517129,0.6725822258824097,0.31219873342706506,0.9770779955695453,8
0.20732544862489102,0.605847364387726,0.7955727309635028,0.3375056771762099,0.999593745776513,0.2794630795043279,0.4803818737949489,0.6430705644799316,0.056740493685477844,0.8276733745579787,0.08929339408053805,0.48894979931263094,0.47582906755888843,0.6932709864798705,0.8620263630371058,0.17158013894863766,0.144664138955944,0.5424172532136196,0.6925179346076333,0.3986161618622742,0.9328532946358167,0.20767257720126586,0.7331518054397556,0.8686800305433127,0.8316855302179693,0.7599507456739077,0.6137638490645041,0.9691455925350324,0.8151311164006785,0.6754060567312979,0.6367975861123163,0.37610049185257677,0.2722364337847266,0.29084008459300825,0.4304804928387195,0.16532300153799862,0.5847909881514459,0.8435397193593063,0.5915789666407286,0.48314908562215175,0.22710774895392893,0.4541713811994852,0.68299148027081,0.0487316242025605,8
0.22387349573741336,0.8740543169651258,0.8565382304144841,0.2727780997676046,0.34067261912868196,0.4389880371713477,0.7364115885078304,0.5668154247003093,0.5695986714545529,0.7594673864662037,0.7955438993161573,0.38094174640821754,0.3514270580028328,0.6734436215293349,0.2801148005316275,0.7146296021411528,0.9704354884185669,0.24044681556465886,0.4499607356646015,0.7605780892752384,0.6854359869215921,0.7508875158240473,0.46239743320314186,0.7797239957156635,0.10827685529970377,0.9477310263761707,0.1689407264760786,0.2656442646327898,0.24532656698362976,0.9120006071099707,0.6766240961697758,0.7609502815106363,0.009650694841842777,0.9151287334368747,0.1881961549322404,0.29773360137390803,0.7396186460654859,0.9542012445761104,0.047729829961590586,0.8437283011685289,0.4957216123428557,0.8484257787468096,0.1287548053759935,0.42078522146002484,8
0.1726857569766007,0.7217208955171203,0.9050667215988918,0.21490605183258865,0.7577144392131441,0.4421319215455165,0.8118314333193868,0.19891111141295603,0.34357855282441974,0.16531981718572508,0.20495425967168857,0.1081856019985531,0.78464035799263,0.47067028718938553,0.5443757915014914,0.160827743728572,0.3175346181364287,0.9623496173888075,0.6941870961555426,0.2023192207182205,0.22343378535585412,0.14735039871578703,0.6092378910725065,0.6623558472875646,0.6435763610548022,0.33305569336803,0.750201419687718,0.2882805395398478,0.31537417634005627,0.3633601047701521,0.5368101397740105,0.9481134942941686,0.31994610325400596,0.2153144807954258,0.37160036401736773,0.6254155082103451,0.29841139809786443,0.8694901947402157,0.7298580129710733,0.4571528467478875,0.6428717521925205,0.9147279207367413,0.43637870821087643,0.24748703088330903,8
0.11550258481998535,0.5681975271307017,0.8929739961561369,0.16628506188103712,0.5875274772192179,0.013042685658404496,0.5161852296250125,0.7832005689610572,0.6137431354382666,0.11370895700144712,0.6397748389157089,0.9715371702704211,0.7441111444678165,0.08741960912730817,0.40637264157305275,0.6667052800450456,0.889535155156045,0.327100915193713,0.657503588558436,0.33984738623356914,0.8900498915609342,0.6997457864776337,0.12344241948911805,0.6607819698419973,0.6116855514156052,0.07963570151217658,0.935149557107365,0.14672533304096125,0.5559714124314153,0.07768952914551042,0.8753234892538632,0.8455230521255486,0.50359647209642,0.7903201155764099,0.905115535637223,0.10343786035874603,0.648696692680556,0.2950121732090585,0.9853151188866955,0.6904700603007584,0.5302030004742747,0.7744467432167109,0.8275603647527626,0.41388503918469677,8
0.3490292092007665,0.8642697993801408,0.9227183086771249,0.29066231042881796,0.030787725781675324,0.4349221047740611,0.3882500151629277,0.883849936290759,0.21218549783173102,0.977132970459122,0.043455528668024934,0.47214958416132813,0.4304241279902542,0.7386285247455199,0.054163973035441515,0.03861280544479273,0.13065969005714073,0.813375993663012,0.9236945765346668,0.4847084101366468,0.8770399680782597,0.26380605891146913,0.847534214844315,0.27271667096706054,0.8595316763334615,0.4831928196873698,0.39171673397765794,0.34417550828791343,0.7949525745144939,0.6631722854439183,0.368466966759626,0.36649861918544313,0.23841956343368986,0.3623724333012811,0.8333714344706434,0.06978143460089481,0.10686978848614803,0.27598142507948364,0.3907821694983431,0.29989774354681265,0.5403517796576419,0.4163141723656619,0.9757503979677763,0.8745626445728955,8
0.3133097211742284,0.7216289304044161,0.8869409866248098,0.07424976931384947,0.027191615450649187,0.16481683908836142,0.7948980728635409,0.09668883974737008,0.22137863263149604,0.22732552019717345,0.14647035542766995,0.32739627961316375,0.9426166564048722,0.9101339042890565,0.6457040074578775,0.19539216570302875,0.24882443688160194,0.5670354730564651,0.19288545556877845,0.033663409458681404,0.4039102911273468,0.5131108144701133,0.8384521302396151,0.6872482917658037,0.2142932532870474,0.059112265581316215,0.25983678494992135,0.4340647220817515,0.9184535114422171,0.7517857292898826,0.1241619353877399,0.14375551709749412,0.06566432880652984,0.63882471071126,0.7860625855206196,0.687332211444352,0.6442444831092274,0.4667821300738808,0.4448968886917012,0.26170062707501107,0.7398805919020744,0.4638654376504421,0.34714746269987473,0.6574049694501272,8
0.23930118976715054,0.7908880948066292,0.6965620810187692,0.22679982694222864,0.3864587967302303,0.6438286221754039,0.7500702344426134,0.2699422193687614,0.5573983774835012,0.2840834948033094,0.7879828401404204,0.1204494831347056,0.9283202385509102,0.6050554098893937,0.5257065020898412,0.02683413358660247,0.39197984567250144,0.595951519180723,0.5232534174645873,0.18658832254455082,0.8329152234127618,0.8619913987354074,0.5355724642580223,0.8565783657836245,0.44309322605309454,0.9623298728078119,0.13786439310130116,0.10555515358411638,0.42482675596709085,0.9987987839272695,0.6275966548057996,0.31342896950897847,0.5587842826126502,0.5616952401649602,0.19089054551568052,0.5356687176468187,0.8510978070415904,0.4985056367743945,0.7239342604481355,0.11343913162745722,0.9072451384349092,0.35618059176612105,0.40127709975694936,0.6813771249914491,8
0.28960490439119296,0.6562523441729018,0.8764934910518258,0.3398279998972771,0.7623908475796274,0.3352685152053049,0.6748510045335944,0.4770400048956608,0.6727159505500595,0.8592701525933557,0.058702231220526424,0.01229638217763196,0.8041649031993436,0.1684681346235375,0.7632956461932912,0.7553737101623516,0.5531207526504707,0.04332365485742762,0.8762816142506287,0.007399896973375508,0.6084504203283935,0.6932022531710261,0.6184262898447291,0.9111396102533582,0.8892821024813173,0.9810481425219485,0.6688960562356862,0.6050131949967898,0.6859741354710097,0.5825967825717469,0.5712938177178258,0.5393919328976161,0.60486651271558,0.4932593941481864,0.5977407929864852,0.5026366761142157,0.5872289620982518,0.534371585235189,0.9508636000550789,0.5058303558044156,0.8049071493849828,0.022893682418938077,0.6329122556831619,0.22472153454167854,8
0.3317012609272951,0.7009215133849924,0.90107536670104,0.4457545355278316,0.036398955014969925,0.01966954155453582,0.865490929581163,0.21763517803282817,0.17931945321779474,0.777604542409138,0.16923619809216672,0.9378420781487447,0.09064053532300209,0.7920757618472342,0.41773208090691694,0.8418683873994631,0.19385028829855333,0.39323111052809834,0.32872560375834525,0.5434405962420747,0.8965514016534277,0.7546837756347203,0.9708473999357949,0.7979864235318368,0.11979567721164908,0.006571728063929805,0.499354666171704,0.6120585280279576,0.8522667447250168,0.7283295746412288,0.557625906965541,0.7073937972872254,0.5419860633641345,0.2318880997640258,0.6044732123176678,0.21153721792984914,0.20228490877490346,0.1336089830662368,0.06005350063353676,0.37947090109534887,0.16421526616218785,0.27313337952011574,0.8992922329933521,0.18814020404398957,8
0.22502560166333593,0.7152355006264733,0.7818199506105333,0.21701039185883028,0.9068388076049181,0.6550387927511606,0.5646746680178323,0.5447247428320541,0.9522445233969156,0.4721930965778328,0.6632864760202034,0.864137900558552,0.7418921779797337,0.8838221121965342,0.43891593090164327,0.6455648952289454,0.7257857005636886,0.15909255975044934,0.12580317234178884,0.21143568493423925,0.9339642770319171,0.8231004846017509,0.8143122951014415,0.10501348044899184,0.4490666114408641,0.9262607917085717,0.7128166816612199,0.708774389357549,0.15168374124780737,0.8680309417736742,0.49842123211607525,0.6162318962914134,0.08741734890607211,0.180491929274317,0.7908450822106404,0.14790903162011093,0.9197945785998177,0.5676230172385834,0.6688799881208218,0.32928422850436,0.7608490869387368,0.8716257070131507,0.8692327571868524,0.12494862184183964,8
0.21205462533472352,0.7315075782606513,0.6922793763516233,0.17253492292916733,0.9723087315924448,0.6006838148282779,0.42971308010863396,0.0013574467089207953,0.6836333466379194,0.6321173091991803,0.3034310258596633,0.5100612283466398,0.10231696688843162,0.6648701517576667,0.4008012965455967,0.3275048691575253,0.07050814015795626,0.31177306766665014,0.8026380369022623,0.5870101092678315,0.8602870705062645,0.4490394442267942,0.1925060035772126,0.20661492126240422,0.9801289340070003,0.5787951399780993,0.22016106496784194,0.6513420191844265,0.39125672527190236,0.5657294362354027,0.6758291904794922,0.5950567179350846,0.8552695069534441,0.4084910764469537,0.13317956777999929,0.8068001464504988,0.3499586929523373,0.5942048365384022,0.5484264409294246,0.8703205655170207,0.6396157725836813,0.6777504053742807,0.3368202811207316,0.2817300852316309,8
0.16069578500301526,0.6872589259321034,0.6788741747663466,0.35526302631587336,0.3355425524724094,0.8996159246380625,0.204851884949245,0.46243727035505133,0.6606460601061047,0.4854344778905828,0.9933293585408535,0.6497961047720056,0.15869095055604387,0.8838664699313742,0.8506310376280511,0.1533277373327373,0.31338899284874133,0.0931010068593231,0.3632163845331452,0.6335399297678582,0.2582504498129208,0.48286172459621446,0.9439564974981003,0.4527785221234659,0.1129254761631755,0.46668591358701284,0.018720900828014142,0.8606700819862054,0.3118100483442099,0.4556409003787679,0.026599955808479625,0.04028245989215229,0.8048050832463094,0.8713968140233815,0.5515942005614796,0.15576395078714445,0.4545883506209084,0.5003436969414806,0.6014787246311212,0.19277506124498123,0.3842788568616827,0.5273803270884331,0.5393692542732189,0.9277027940942945,8
0.3281530934302165,0.6527333929650979,0.8026835681676878,0.31718807418506134,0.9683646299385528,0.2037104839473003,0.22300227637263115,0.016344756942904715,0.17734880083887017,0.5977281543326713,0.22111923813634438,0.49824184870060095,0.4789170900684562,0.7575554790187676,0.8147332123600055,0.023326629538655608,0.4210213043490383,0.04685632800155415,0.6405263005329039,0.2982419468041355,0.7998599491946792,0.7421128564102245,0.5847290250336391,0.25316165259074397,0.8565551940751782,0.3295708584743898,0.5141547753827812,0.2491967312924115,0.39032331873660664,0.03353434906981145,0.8771500473061584,0.03012735524750354,0.5746330260979796,0.12301614871655253,0.7416674975389418,0.4885567748046752,0.7848907536225813,0.9148993189974816,0.638478036660158,0.6508687298380745,0.7661321124836497,0.8002834505707835,0.0896773508847728,0.09010136923696899,8
0.32599162273213134,0.852499971825249,0.850939069956763,0.41213511359607274,0.5644303851637128,0.1688857123462365,0.48967140438694756,0.6211643848938503,0.0690289573437386,0.9873237256655039,0.3707100202960826,0.32595766829226747,0.4819828141034448,0.43039515851969856,0.4093328505064098,0.9527892515200603,0.2233917179113445,0.060367147982471114,0.616630806902195,0.38185297433473364,0.34472848594950334,0.35354544971004276,0.32886387721648747,0.7722149912437808,0.09259595980208568,0.5040094415165233,0.5600794612766459,0.27984877567330324,0.2917691386214386,0.8178065097971877,0.26662281431442114,0.2579908045039554,0.97503179924071,0.9050308028296944,0.8895141519725013,0.04615728922124007,0.6038475261695941,0.714140401998011,0.6992190005301767,0.42687467216727226,0.48614748464804336,0.42287398254690245,0.8474171736425544,0.582633625865281,8
0.27134264585709533,0.8572089623666145,0.6121972376129486,0.2267085556768176,0.11023452305101189,0.8976748956414349,0.6183352798969564,0.22004695402756136,0.4785471179073453,0.9455517069025531,0.20062156763493455,0.964806377325362,0.5391672299431369,0.7874980025996331,0.18613515816938275,0.41859242578775524,0.6841593597341937,0.9144373899100244,0.33609512957317234,0.7319339945034563,0.6692113138981718,0.9014961800870583,0.10177493638331447,0.5517520045278483,0.15072847526470368,0.0411377898329488,0.3024364702651413,0.11324163087398798,0.09568205091367166,0.7448641557423451,0.6016323769793752,0.4854347000087915,0.815801949796734,0.6266995729305846,0.22419645865083815,0.35024263094194474,0.6347127556465161,0.31701701152653805,0.9681415123899144,0.0627666184024318,0.40042293690976594,0.35234446202337766,0.14393399433421095,0.11442270172048685,8
0.44735818959443974,0.6635345060631784,0.8168927735431303,0.3250934679642144,0.25755628632763583,0.24758247298386993,0.7126711740254866,0.7502979447724809,0.7607896038594759,0.70239822587319,0.6174339462237455,0.8904303942424178,0.9436827191722449,0.9135475760334426,0.7704190707711945,0.8290920577344234,0.8628583180378866,0.5321010970920731,0.7259893299114197,0.47692426558067325,0.0703781564261865,0.5859313591085863,0.9262338913173987,0.9419822791873377,0.21965437919681186,0.8195839949983271,0.507399058336855,0.28159090119443764,0.8712348736451542,0.9075657136563393,0.618504108878808,0.0556160048974349,0.8738066274829416,0.21773441030846186,0.9933916442317822,0.5435943528796278,0.295728328072428,0.9108335924841728,0.3312043491189255,0.04820898976468668,0.7604988991609738,0.93689428983146,0.5736737506479368,0.4265938316020771,8
0.24197537303236502,0.7457347902776486,0.7494398146179283,0.2147796392842974,0.907965113140411,0.8771846033009453,0.11512199996065142,0.8385413412838286,0.7093363099919627,0.623034343868769,0.6269770683377809,0.1570777509071123,0.9446156374317222,0.21291518554511502,0.27789424645633676,0.43955113955426484,0.8360473370994715,0.4475335137271125,0.9259764075275264,0.5866908876681354,0.6324254535612851,0.9135099567233358,0.96039276949662,0.6807355715343897,0.44222248107236317,0.42083564683173735,0.25087476799076325,0.8083409350612999,0.22489614845516337,0.5505518490163757,0.06573962916309428,0.19786752548577036,0.7524363364468916,0.9375965036838813,0.17699716994400716,0.9609219904651115,0.5376982930321064,0.6052478270778804,0.4300759128717774,0.97803427605696,0.49823864800973616,0.3061405456205356,0.8731179956744747,0.24170248501002112,8
0.13909418178498678,0.7291653706944984,0.8725993017100724,0.2295241791940144,0.23156902593892525,0.1982139517087408,0.4107926857750269,0.2817556503145937,0.07765231970614783,0.7065466572834345,0.10786344002477544,0.5998923435393408,0.15875996947292104,0.5654603054023206,0.49400233714940833,0.3938436978995892,0.6165148486677808,0.8848332850854981,0.16539996751774622,0.8778976698151683,0.5829927382953438,0.48711103685689494,0.9850215726549109,0.955616333774003,0.3180464564552127,0.7776244858916809,0.630819626444178,0.7215942162038962,0.5336917893153937,0.2678013154757387,0.6408752355896675,0.11261712881897923,0.12288263854754722,0.671673517834178,0.8102853231705827,0.01508096098095546,0.6765761813709588,0.8747060037652349,0.29203735799813857,0.06247751841347948,0.7297674247756409,0.6168153765533074,0.6721024697811169,0.3516562076538684,8
0.27717308332296503,0.9133699427842937,0.787226861957588,0.27728975122785493,0.3601156275234808,0.3356097241377809,0.28064655663896576,0.8067340651857814,0.6810603276644761,0.7493969362838544,0.310803665076691,0.7319131012072586,0.8032049624320096,0.23787336976967977,0.13229207055935044,0.38531748402518406,0.6390220402511436,0.44137436720691525,0.12648221045300356,0.8465983720985651,0.037425140739525964,0.40282460680133414,0.4656751803864956,0.5280260050714348,0.16813934869102065,0.17755706377637104,0.8224728681945019,0.07103751643800149,0.204149610365562,0.5579162335442838,0.7890698270379596,0.3178327018674084,0.48252915705282995,0.30794461832131614,0.4669244554604286,0.1486034910606473,0.14183368398349294,0.8846347138114009,0.5923310135061096,0.23754611523390434,0.4046829513285265,0.9443210960240824,0.46781259730931135,0.8283348994169977,8
0.4098417270065088,0.7174017775391109,0.7229897403818236,0.25040405599164633,0.15792301664191677,0.8032807714194332,0.1411172809677761,0.06131443724716845,0.4411394625707825,0.33657105954864064,0.7893937992888198,0.7919035912890307,0.5393228423673185,0.6983795128794648,0.9573178770179708,0.2164492914502809,0.29329984667563325,0.13443120341377912,0.7285893516453432,0.5530778031018098,0.0854310576051136,0.5750897111021336,0.35804249919819986,0.661242243557258,0.4859768080115061,0.02781369677658474,0.16433791238835982,0.9273815842017445,0.185283324438832,0.7784193940739809,0.5293572005415255,0.2612301762129817,0.5952821673088085,0.7747468888646403,0.8840292680132156,0.19527759658051158,0.7348820017588272,0.8408679217870603,0.2631372033447562,0.42210206401381045,0.8545231089753443,0.3824572280969515,0.9386099676707923,0.3328629988010571,8
0.5313828045416544,0.8550736758282507,0.8670414415594406,0.4996725688405373,0.4308530139940192,0.8495755677354997,0.11756986112710066,0.31971362295348904,0.1455978724128214,0.1881341608955276,0.5736258184597149,0.2372210510943451,0.914873407576375,0.4727242884267384,0.4438582697018161,0.3609595094474911,0.2865079454852195,0.8814911882896497,0.9124710114090386,0.38628411342299573,0.92626259456982,0.7892722449280507,0.8791504438654126,0.015481780883858431,0.5344726786503295,0.19060732772093258,0.7387437155980252,0.14343589197131124,0.9644599290848477,0.7692787897807412,0.6168923014591196,0.9714440700658732,0.9293256022325426,0.804563584472969,0.31881359880046056,0.8474060504356112,0.6350806174070862,0.36578912828310184,0.7439700783958717,0.3667959036721663,0.5986128030283496,0.6128530585249075,0.579038025484419,0.26159967114011484,8
0.15778504399133525,0.6570833033139355,0.8311264721198188,0.27105093281724596,0.8554204013317603,0.6490555279225415,0.9222967196178314,0.859907372493932,0.7423773088997254,0.02101166223252171,0.678995539230414,0.40352585025800736,0.5357225232332318,0.43217279349328463,0.5085865130258473,0.39825342324855895,0.9147221874462574,0.11750076555997113,0.9104799242544999,0.8824639443730758,0.6224603026836592,0.18128599239220344,0.6971265279640507,0.5129564678469019,0.3903901201391068,0.5116782984124012,0.602674267429731,0.700428317899499,0.8004339245893644,0.4515072064470377,0.4808226647984769,0.2691880133469975,0.242686653680947,0.9400586360792116,0.8090927917365546,0.6332005583064061,0.7164664233394593,0.986921938297711,0.6327618146458432,0.8973431822871705,0.49785516159069765,0.44906906338007924,0.6709196169746026,0.1653208905396597,8
0.273046842478106,0.8458418991685067,0.8214525045636737,0.31020952252484346,0.37230950658320905,0.08490761077129694,0.09314835589363935,0.5932354372041714,0.014167368535005442,0.2927767792849377,0.006839654701878306,0.5334484593523846,0.07428420771844124,0.46482821421496523,0.598557938345104,0.053928718124337305,0.7315149518042612,0.08836154478483826,0.35499269412158607,0.41081879045842185,0.4179842124651302,0.5042194325733791,0.6922270578276795,0.7751965575046321,0.19915054961569034,0.3161891441028447,0.9154518908737546,0.5035628721831938,0.6306558159134767,0.9498112821958867,0.07043323950007563,0.7095675127806673,0.5151299796528479,0.7432761572034035,0.9022535809979537,0.4037906105391771,0.06303788594657256,0.011498888413775554,0.31088434521908004,0.8449955404181656,0.7197404326418105,0.5090395777311744,0.7076370120702327,0.3626910334454927,8
0.13596933047357473,0.6870956295161902,0.6576357271327687,0.0447616879422893,0.23151571178322317,0.4768247535049972,0.739304600017745,0.6396979536511216,0.3161553621521742,0.19513059914444986,0.1406991527912208,0.4888234629942487,0.9759772785315199,0.5050254939752812,0.060841601266168555,0.005747578667554598,0.3355465936418477,0.07661040722280288,0.5591756516910188,0.35103848073840604,0.9035473796936536,0.06334484133308838,0.2899507749022002,0.9556345191566001,0.27023779889684996,0.8913990963328222,0.9527158936299214,0.7313926194486668,0.01711109102953401,0.5586628509656187,0.7949790962522802,0.7189184334313494,0.40586780450956716,0.5191938056399966,0.5558705568156477,0.29879648335226405,0.9271594270483257,0.7410286516094777,0.14311566636394235,0.1986233273672814,0.8142423789543413,0.13419078043184574,0.6905233682193497,0.315481141124742,8
0.313532383465572,0.7663775898413054,0.8714673414495451,0.25238378232667674,0.2605290565796329,0.03562610105795161,0.9495909458654017,0.8676810110237898,0.5545125932389815,0.535661501939446,0.653578836785088,0.6586623224742679,0.960338535188968,0.3015838643725055,0.5310599904094778,0.6082907257101425,0.5390107564369218,0.09804253066775315,0.8969788316927071,0.150316235261865,0.748965018774643,0.6863107837698038,0.7976209035789659,0.8421025587801713,0.7326659111338182,0.18078477244335223,0.053530934275094144,0.7621176756844962,0.6599624106378035,0.9503189207864118,0.2517431979300184,0.05869396912620273,0.43375569652915746,0.7726911751481802,0.6300969262527625,0.9640650913162595,0.7456339148348939,0.3200153404548962,0.06574022168992477,0.47811727787960434,0.17944481705435011,0.2407211759967336,0.2489567463174156,0.2911375685296177,8
0.11487021026895974,0.7245700263899428,0.7495589292728028,0.1466185181160531,0.7993466932230618,0.5189647049861872,0.5518767858986429,0.34641827675171055,0.6038064306251653,0.3326264778251342,0.1745598198383429,0.24014059173516744,0.6028703018433491,0.6299755308376989,0.8287376487173111,0.798845685154768,0.3142896064268801,0.23361662305512165,0.05263142201810611,0.34739852030711704,0.30178021129620847,0.3301958360308388,0.6728773903622628,0.7775529165032826,0.6058402305321889,0.8957109178467209,0.5494156246036201,0.47794894187920045,0.6451784952977211,0.3312119117989528,0.8660919445684376,0.04397216498607581,0.387439023679063,0.5219339120211065,0.24694516308185732,0.846589049507235,0.9711430382506636,0.8874658572244778,0.9250724781067564,0.7395996879490545,0.25043569036094826,0.9090990943595573,0.6723098304012036,0.48528810763333596,8
0.22641215484578764,0.6356215802671167,0.7682670940105385,0.10305401123249161,0.7002629770505215,0.22858988956317616,0.3290059012322718,0.035793306069514474,0.40542759525442107,0.3865174959881328,0.12743383127989094,0.2799228306054482,0.1681557306937994,0.4197023065976452,0.45977805911228387,0.5031142903418279,0.4785176994873026,0.2195560257067002,0.4764888091516374,0.5812630162712624,0.06543154689217245,0.7986555319185019,0.7119759865895005,0.6401950298750593,0.47090510641818073,0.7196751545003578,0.012927237801162783,0.9014976614422705,0.9679544117513698,0.7467911474586675,0.4568206535701197,0.19078247406951965,0.7989759199357331,0.7602829650828444,0.34721596379616515,0.03085634393695813,0.24251534031624455,0.7436719364935701,0.262731120308077,0.6584007609967363,0.2731867514970544,0.7486367709300087,0.7867903355194239,0.3552537008616905,8
0.20685740241088996,0.7840622927940636,0.7942745520965997,0.19185331483108817,0.6035722542881163,0.745653009815399,0.22449797679791716,0.3930972805250301,0.32370373388408236,0.3731587940441562,0.21705147639901412,0.6387993533412708,0.8494652267229895,0.2433416888176061,0.8660178423716325,0.16954578290970512,0.8750245778299681,0.1288802248905182,0.45458024643783246,0.1852870779259097,0.0411654686911922,0.5002479947114623,0.4396674795345592,0.44238793537059296,0.7694980669804136,0.13412067450790632,0.17265700416100638,0.20482855389316434,0.5771530938787517,0.9909282939432333,0.13257163897329505,0.29103751491753904,0.1443176372525401,0.34154673837660177,0.7860636449852464,0.23763372835141439,0.5010004576092978,0.8307118637676355,0.7779993702782937,0.2492537836999189,0.7121315259451657,0.1566323545787961,0.5507271243475602,0.5525837495280839,8
0.08607123894579016,0.9184799206699996,0.5861223456505931,0.2707940105791065,0.8772273343971518,0.4472728202844449,0.770067955351749,0.5937256078352937,0.6467566743310289,0.3133640067948321,0.47016003574660525,0.7113940258996813,0.45445787731687504,0.04493325958367178,0.995601416579271,0.24896774445699543,0.2564421787509341,0.5621394741562893,0.8289085305302999,0.792567236346409,0.0215783522597518,0.15846087079293691,0.6173797214302872,0.14312643218406396,0.7270393565426915,0.4243056307251245,0.9766828080429136,0.8046827862222158,0.2824925348316103,0.6060984050877304,0.6444486129178345,0.18847902344244227,0.45559481789920864,0.7728972452328537,0.6118389721640171,0.5268780526353337,0.3148916553101163,0.9075908573957034,0.20065351166248147,0.5427727970388769,0.9848022582056944,0.9690046460816654,0.5717719750314593,0.9092134958634615,8
-0.014978588696333783,0.7289744927431369,0.7545770228909809,0.20079720196280143,0.49986923775088254,0.6163104397938665,0.11857119282461415,0.17268082574574484,0.34290758152556877,0.01011628503216111,0.9623020521279886,0.34575913399270897,0.08260401734631295,0.13071810206445778,0.15057005154669179,0.3869150398743779,0.8452016854859907,0.14046143386166743,0.27640713361831526,0.730662181171323,0.5586388763266561,0.24392050815091215,0.08616546647992307,0.16842135237739742,0.9338863888807065,0.7053710460047135,0.5623600572774633,0.2951002634321003,0.5960969300281093,0.14530109820820225,0.7540937001389199,0.8021498602495868,0.753374750694705,0.7807214903112365,0.07648898473396748,0.10180204638777113,0.44744896284723634,0.8433267207116686,0.174237449315244,0.5372614279106862,0.5185127961179372,0.010866842730366755,0.7409918656421693,0.6287051060760886,8
