s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.3135571870839,0.34399702929096715,0.7155664804095713,0.6601160257225944,0.3783579132945587,0.375441009295128,0.9898518449775077,0.15518211830344852,0.07616432340706991,0.372822837879369,0.4394600335933607,0.05385863723242468,0.8263525752534382,0.374801112963987,0.817080658064809,0.8943332350162803,0.5376372860536875,0.7361107740767807,0.49320291515119485,0.13386747387251163,0.7028871013353564,0.7669871094431587,0.6069642672284027,0.44163564479478734,0.9183517889713392,0.293108348888638,0.19926703636772558,0.47059877525946237,0.5648667695889422,0.6657475467232937,0.7684709281287962,0.13287223934988868,0.26546771162608296,0.07606981466320062,0.9808960502849251,0.3775063433958552,0.12264820909461249,0.8038697947909252,0.7676339302136028,0.6998576391199767,0.1504172510950983,0.33277876000927487,0.03905439829484825,0.38962834921430023,9
0.2893806716818404,0.2994082873663183,0.803868463779606,0.7381166621126745,0.14929524798395843,0.2839628751350186,0.6097294355624719,0.188413130877635,0.5403247903667265,0.1865475272510576,0.32086180329156033,0.969634359012076,0.009896048220713993,0.549104755387413,0.07221821189177968,0.17623254031527613,0.05797418362332718,0.3216343653791629,0.30391220363647087,0.7488774843010215,0.4645556287071967,0.8677391538867302,0.28813638833007227,0.014096237683341672,0.9163837241913749,0.7264000084498914,0.7363883335788138,0.7683500128816477,0.08525967433488146,0.8074533138537443,0.8376961038401378,0.580906718054404,0.5135779024575355,0.7687809892124803,0.7504355659817703,0.7097911039773904,0.3999857624964537,0.021465241476144814,0.4726483943390848,0.1302752936760494,0.4352614554347327,0.40825080478503273,0.1546171483764608,0.561614768985134,9
0.3682898050876968,0.2505200600327497,0.6583898971545966,0.7621873661365349,0.47990569736257704,0.7738049091302713,0.9968420866741787,0.23612608379553868,0.007501328414261987,0.2262637522742854,0.9171469298485027,0.6742385122478011,0.06462248460098441,0.7146628502227028,0.5579188942467089,0.6676827468396906,0.9837327322515579,0.6381981941623811,0.5160233013291589,0.4070958125116697,0.6258225013937153,0.0021580579031078573,0.02006944994152071,0.517514585964097,0.8433357405719203,0.7045216295942262,0.5815346044193078,0.09931329059752703,0.49944627383988927,0.7046430595422223,0.17824101816461813,0.5726040220146729,0.8750740850621579,0.5279555555499411,0.6316620894818554,0.7226835611291249,0.7244236892569744,0.4574310506930527,0.950939174991916,0.35964839303597573,0.8509269076081042,0.45763004122263284,0.921844265387161,0.6906773556630811,9
0.3410611439262238,0.2496202934350135,0.8245669254164094,0.7500103198779409,0.6810457922184319,0.6381075978688333,0.9184913846338424,0.6280124981187445,0.48998457566036147,0.6310712175704914,0.19959137302963348,0.7733339966378943,0.9381462414366747,0.08291333913808274,0.43235036062424714,0.8107533097918355,0.4794369510301001,0.16151882036314313,0.9228062617343293,0.8656974001499133,0.6401377832591119,0.8279674886229274,0.37715697775367574,0.6430148934507548,0.1949539724862206,0.6870684993610585,0.8133119861029477,0.09706924018076102,0.8424940576577135,0.8461073983627456,0.05959153474993906,0.522484625922631,0.5508486090576623,0.5710851690060875,0.08006152538767386,0.2936282952398269,0.8539905419226302,0.219303308636546,0.3427696299222186,0.3898954183663781,0.9197979779577873,0.3489813184868653,0.41173791316141284,0.38558744905765663,9
0.25942720581262635,0.31571073991672527,0.71779203353006,0.6696206699487177,0.793773121213819,0.9984171287402362,0.604851100972156,0.18517800121548134,0.507308960662009,0.3990428541487764,0.7504763107908259,0.6528886454916449,0.8441294902962948,0.4187391359580419,0.2203780852878684,0.30736472008220994,0.9765417144726011,0.1904239571092322,0.6278104366272388,0.6383203723369527,0.013126384319971707,0.5445366986576411,0.7478715592342514,0.480069100808588,0.48447948230997107,0.33533153963976925,0.6879241538918505,0.07369543746191343,0.5610570255501787,0.9607068607062478,0.8826703290214825,0.42842133183221875,0.7191489402691784,0.7576974500784545,0.1009425204549802,0.9014317184790035,0.03798658881956907,0.8341770418897443,0.4223166609894098,0.5458616184768054,0.5874344495846022,0.594651918517141,0.27760659790280784,0.0467490327430623,9
0.19438979887619906,0.20000958876239683,0.6127324904882032,0.7534747343274458,0.474995240000714,0.26475524961150065,0.9531207118807723,0.6539104841556118,0.5004931565826116,0.6296359583649497,0.5149572995783,0.28722792445839096,0.691942157798195,0.7049954592477814,0.04765945749416134,0.6982803353127242,0.5998252896858808,0.2862359894332299,0.5401224709309811,0.480468499120303,0.2491514043755857,0.12019669767102503,0.31234174456255515,0.7693923745339423,0.2190519178183853,0.2264240134302602,0.046225425244686646,0.4555714990887738,0.4756407319788344,0.7666801356531334,0.9553520815594586,0.9166184840067593,0.5287924449937357,0.46585063697559703,0.29243151065261175,0.2134855511367414,0.5527853551167966,0.39186379039246444,0.14102188778261282,0.4004177023455209,0.26888503460022994,0.9145049458356121,0.36169582755519836,0.6644494452147313,9
0.0988089658029376,0.29474795000263,0.7265935577774829,0.7263830839211494,0.3429136579140901,0.5722598705729909,0.14762063093939592,0.9608858255522914,0.6836193975911286,0.5353084432467888,0.9143291274371717,0.0297451728593372,0.4642699156701897,0.8406623601487587,0.12401241693024945,0.007681723436256727,0.32448752207191134,0.8183205944818995,0.9786413188597926,0.294410077394194,0.3524134612960065,0.5947228662876854,0.2127611115264687,0.8767446301557045,0.6677646352374468,0.8646621484318978,0.010416598942399324,0.698158137873371,0.34760450078965155,0.6976128281641765,0.4433313598901564,0.6209437656135882,0.7053130612637051,0.54879956907293,0.62406310031714,0.9701606320622997,0.3246426323514139,0.5242552513523218,0.4105574613409828,0.8737773147947687,0.7740010381850477,0.10293738481047532,0.13791564046621274,0.33391518802754605,9
0.2802823177235069,0.2865631683248309,0.6167672349136267,0.7997104562062008,0.054092483131236824,0.09784744068453566,0.6019014358660995,0.5377462319451903,0.6791758307692264,0.4810525756314219,0.9202244974683338,0.3856133161316767,0.22551568004235645,0.16418976352834935,0.06515242053052228,0.4386289848475394,0.8546873043719473,0.41506955855050465,0.019855225173562863,0.14264304856843246,0.2518769574765556,0.19893391719770592,0.14168073167863116,0.8344100818368895,0.6515020422680906,0.6425181507695,0.19407928760993542,0.9377346703093943,0.16202534537081026,0.9212889859774622,0.22030989984758564,0.5369902192595258,0.44198585520872746,0.06353298795462514,0.3931952068123018,0.7151129160839369,0.5445443644976995,0.8741182883073094,0.5470206706356975,0.5057584328532518,0.3149191854603719,0.29792940030073856,0.6950697526544727,0.7517297620127036,9
0.2866268333345096,0.2137114646820678,0.8249098828736942,0.7371528087913249,0.6432611545996345,0.7356059475565976,0.8983500463173025,0.37843294153087237,0.3184629988905854,0.2736633711996598,0.5272401594040742,0.11250019804833211,0.9912871683267412,0.8910016666252165,0.7238379336504093,0.884494958583439,0.1333289458190211,0.25059271774676195,0.3302932122058525,0.8533168116232415,0.5824698654120716,0.6277921879286842,0.5019777543391859,0.12300167986184718,0.8097121206531389,0.7160257439333332,0.09430724903654086,0.07394932073059834,0.9673095409106612,0.3305800073075855,0.8092919006068188,0.8248819259881388,0.04230512431998035,0.916234048452695,0.5382857470869742,0.3654937051562043,0.7291252331537715,0.8158465087814576,0.418946094568979,0.19387627707426291,0.7631182943918797,0.07039689483954636,0.03244827819923102,0.5663766368859601,9
0.2979637305223838,0.35752545430368277,0.7874998169382422,0.7986938241775383,0.5476611813094727,0.2877298656605981,0.09671163655524084,0.2704015269578489,0.7506645944469285,0.0025889238683524107,0.928384611127073,0.8245631065603733,0.7761681887766883,0.7396253829594255,0.2003324497072283,0.6112867556753584,0.47957130464184494,0.786130885252532,0.917772199175541,0.9871332708453502,0.6635953620803566,0.12967797284818028,0.20170014695738048,0.0938584261305242,0.17725322823910306,0.5123707142817486,0.6374805312088622,0.44620876783596364,0.06464198735997884,0.09402494855842358,0.9513110852495994,0.04652918216991608,0.43665900661042,0.5889102683781303,0.7095740874435335,0.07657843769836026,0.13029463209546432,0.7710451604266719,0.17691909704451736,0.321576697523576,0.17390919817674466,0.6785789136830958,0.19864894749293183,0.4904368440634751,9
0.19303741846787598,0.21616479043638073,0.7247813717442728,0.8049762078295939,0.7356542416220258,0.8130966889810595,0.7142096424191162,0.6244844762154823,0.9281092285394954,0.46491184579130096,0.8021164863754235,0.12262459165373663,0.7700537890578297,0.09232927268149937,0.003675836992420245,0.12213120298813163,0.7366911172541425,0.19191344898002738,0.5555305887574067,0.713810098453276,0.25437250564417246,0.14740560420347737,0.8572822409756425,0.8548925067368082,0.6726121288589065,0.9233410440332797,0.6465223318537062,0.4585812283767864,0.9205266961357146,0.6046438943938014,0.4637130944256176,0.19840203930500144,0.4299889956604055,0.7430802458717303,0.82787167007968,0.6023553225262981,0.9482139154419867,0.7338007664332316,0.9758382008291182,0.23418835537080585,0.02264332755475551,0.8733433587588468,0.3345345988063456,0.4472289360329621,9
0.36058089504664004,0.09999470720327591,0.771089440196155,0.7395029517051075,0.4550453135847864,0.29571833062475517,0.7281899415269109,0.15640133651736432,0.463516389685407,0.6873928407318791,0.1616477472369704,0.6303643872648321,0.6773012161898777,0.1986770419309153,0.033282349172565784,0.16780911659008102,0.3099437519300049,0.9456302830615166,0.9497206329922171,0.276060783583176,0.09669061675872515,0.13889853018940357,0.5708598305845348,0.5279180533880506,0.8462113841471118,0.4574665798362445,0.7039850600210968,0.49751283307497696,0.184426007025146,0.48863135296977744,0.4605898740312502,0.4741909464281544,0.12429630538045489,0.412700090978635,0.9357657550484353,0.7205219887069686,0.3895705604433194,0.8689202315300661,0.2588464300694533,0.45103263863445964,0.2939596562972948,0.4720901567199808,0.9193817548414955,0.27382360084694324,9
0.31196518876133406,0.22010404849221232,0.803988289964856,0.8415766775031441,0.7076151629915433,0.31568419577722096,0.5686517202361714,0.646532270951199,0.41916836570629534,0.15007690031860266,0.8658534298591684,0.09475640705961663,0.1735155593634592,0.6091252929557909,0.15367066393720874,0.7055426841716574,0.9297402773784499,0.61438896294265,0.6462595090125051,0.12776532753201142,0.41899316237818995,0.5267914934606146,0.1443646444358042,0.1259654456731466,0.3384823115498079,0.38393059701707366,0.7399968984258519,0.4550410409551301,0.6452143981750039,0.06739863122447032,0.5380263437627193,0.6043991372805224,0.8061061057440281,0.42612773193002074,0.9792811433705503,0.3335107779704064,0.45413401197741565,0.12998028744626489,0.22043787650912627,0.8526075077468646,0.6881559216013643,0.3621505925290005,0.017845009731706107,0.938125345074528,9
0.1489711859793005,0.3025482237614677,0.7251187382589637,0.8040147944022433,0.4965739587524327,0.4633970831830081,0.17022657605722125,0.07693403253237718,0.356546556012004,0.33060702783993945,0.8804220202120898,0.24448063246463625,0.8185061829023799,0.9510869021400323,0.09072697766397275,0.2954060871955463,0.3946672488077295,0.3433710700768272,0.597177512944251,0.9121518736484148,0.9790431704277093,0.6890280778722622,0.5156812709530153,0.7779143675410276,0.29640463336125245,0.5486365490562453,0.56088970109082,0.12419481222288486,0.3169803423043942,0.11853145966139811,0.21794056909260662,0.30584550683909173,0.6221823798130076,0.4440357899925621,0.35150799263804344,0.7328156799018277,0.08305878481022988,0.02129314880363231,0.6567064469561874,0.06359489359406179,0.49628810362613573,0.6719606454514795,0.595142295330538,0.22226764551122846,9
0.1509262205815528,0.2930833090337114,0.6769119439995832,0.7235722905643214,0.8644653288978996,0.4185597744228563,0.9205795083798708,0.05269045195461586,0.6483627597060004,0.06966364329977959,0.4912783392083364,0.06669330047854038,0.8911000827619319,0.04306380275315369,0.7709760791594714,0.18236956488142742,0.44117792102273456,0.8910615670573945,0.6377769837985429,0.770641140384253,0.6848311034806412,0.7782435784026861,0.47660964417021023,0.7833009881961966,0.5650071088771429,0.18327882633449677,0.31727030665781475,0.73367181958455,0.26164137432097423,0.664965929876382,0.4112802061041635,0.2607645234914542,0.5801572304527243,0.4345225201072349,0.44002595183167514,0.5365359328572611,0.27210788185070534,0.9075701387736567,0.08996046799222557,0.3648618750199609,0.045509711467804026,0.31456789676342156,0.6958277762535794,0.10757449464589208,9
0.3126125054239606,0.23934351982257665,0.7707517828782574,0.7977110352925098,0.028873388657906562,0.13023521224108914,0.43026399850468244,0.7120188796036298,0.846607524966568,0.20336471421392988,0.42289813419639766,0.7950742764709617,0.40428808480953393,0.3440585701272396,0.5174141320514726,0.36620065033552474,0.7252234207339392,0.7617349331355406,0.3075588052873587,0.5572614750579706,0.19890496656065304,0.370893573723987,0.1598314059486733,0.09348028790880747,0.5122711304947805,0.6301261438376944,0.24300515479441442,0.6196109407442209,0.9698142809173895,0.6989838533860633,0.9021424609900213,0.6632112766060796,0.6162576746642762,0.9502613994839041,0.8776740095647818,0.9438495541667156,0.12640865293819636,0.5350822313869165,0.27407046544528113,0.27863573238212946,0.8188661651135642,0.40740750802103054,0.6783638282232788,0.4554476263397881,9
0.28426831763846355,0.18436102156811868,0.7159634253666686,0.6302496662315005,0.997044131683116,0.9995539605425776,0.699984392248101,0.4120887839051217,0.7204686835892569,0.4383092521465112,0.8664891125371358,0.22973519579378554,0.6486890377741698,0.71225181825854,0.22287463716242573,0.5956562875427572,0.861627774684615,0.536312487132343,0.1470814429857502,0.25461856681970674,0.5067476423831774,0.11654076127061108,0.16745906180220937,0.7126545645468931,0.3479979410810282,0.8347824806974988,0.34677859639081055,0.5930922942710752,0.9733102191368322,0.2168431553358613,0.14746330962337206,0.7522522180483188,0.4087720986354646,0.6548310387606632,0.289396951388432,0.811726932743949,0.06628565483198035,0.08580886208643368,0.6498789158244244,0.1462496267028024,0.10984844162472651,0.34645474487092576,0.19127276251109548,0.16621617450229842,9
0.18108030748673293,0.18024204248621253,0.7088917300060275,0.7673199981895279,0.027510874465200064,0.5380837084226856,0.13286370266506708,0.94846937091939,0.958589829107215,0.5282257614616405,0.5490462841440551,0.7135148064944762,0.13686870210751712,0.592901711977528,0.7418001181512502,0.3908111332451817,0.5723947585224116,0.00895251013329057,0.2990465976051825,0.7808079960416824,0.1575469067206393,0.19059246670743268,0.9287992176649923,0.24038666914006168,0.6847732574534849,0.8728686130273287,0.4259139165935357,0.33770667716771585,0.86288582347241,0.41790804165473927,0.6881509753650557,0.8400491397949733,0.007064431521855319,0.0140378792322422,0.8444869103201407,0.9331310594610618,0.7645471302261782,0.6788559803131557,0.8904838261737847,0.9416234542572112,0.7551133525357984,0.7205643335348482,0.6837000350813295,0.5286083025368284,9
0.13540636187788402,0.27480147877351746,0.6604752562965428,0.7507915972984855,0.5474015293722192,0.1627136919839548,0.9829428796344335,0.4298737437723842,0.9138803192360377,0.49743688149050747,0.9150796169211763,0.2438364179655076,0.46629960776077495,0.14939518275632113,0.07470796613659292,0.9728329576454398,0.4702907103247189,0.11521038936736405,0.43120528869236785,0.9824993202083134,0.7009556701617601,0.32157195777468395,0.18878384235312207,0.16567769553402878,0.8681084388165767,0.14639860183617448,0.47184472969998237,0.43650060554024284,0.7627137800302403,0.4881063501925965,0.31006646827159967,0.9177223043684072,0.3608274013513877,0.19421776298526316,0.308315893979912,0.030970529315873407,0.19770270785206467,0.4969075279674793,0.731521127048778,0.5450284436812995,0.6605759555838,0.5326121639102148,0.7508319247340803,0.27768479277261837,9
0.3456416760750487,0.11448153703834385,0.7129648447407528,0.7056523251314167,0.830958725376868,0.47997314205626984,0.578649481953636,0.8132408536362858,0.3827289728359079,0.42907223527092786,0.13004979768121694,0.46216635862699773,0.47901997777530336,0.9349488746776136,0.48552380263731665,0.04335306869832367,0.7644279497103794,0.2572378229158315,0.0991307720506227,0.5978727591491315,0.6849598931128933,0.5197778867317722,0.8334852687905926,0.4006326863593933,0.6392979418322434,0.17916431591502135,0.30634443163771463,0.10787484791131308,0.8399066237161907,0.1538149961136278,0.6469221610515378,0.36888713700903686,0.5893178266493496,0.9356894265614356,0.5921935431860298,0.4713431783299986,0.9225719120128615,0.6418417436419174,0.01957953573425686,0.44310870189083684,0.5077306206162808,0.26223519275171503,0.9061604111591411,0.25754992142485056,9
0.3109284267015146,0.2615863257017608,0.7446072255707703,0.8789962060406354,0.05075762254383265,0.5096958330605376,0.33555644570336707,0.09770443622685321,0.4450596220555958,0.9218401154968855,0.12251983091000784,0.4042294634570246,0.5698989847906019,0.3002591654815854,0.8352676804715615,0.9993681200100006,0.9476628476777705,0.7239811320570387,0.21784497136897452,0.21652731744680465,0.28275447175057333,0.14558312673697626,0.06582675715159103,0.8539016026652773,0.726739794730409,0.9208404447297589,0.4862360564937026,0.8905930979058774,0.6051034532780157,0.694509062129805,0.6727528719883661,0.9305206851420801,0.4802714721056366,0.7724852683257826,0.29270088301761465,0.3422666635940156,0.021238455618039387,0.5371396251576945,0.37899371088929534,0.005249063559939149,0.4631349807643247,0.5184713653081602,0.17009694130773623,0.502285317174567,9
0.28550766661378707,0.2113738667853968,0.7890414395595311,0.7965836457088811,0.5690476891844228,0.33421007648013434,0.729707014916541,0.8871433979910756,0.7234561982188167,0.23427434612164422,0.17453123119136915,0.10792066942915379,0.39685923945375823,0.9072482625293905,0.285474067470868,0.9714302828313108,0.369699850185199,0.8730008963062316,0.2448731357247128,0.18138759644301172,0.2894073387396251,0.4950127818868616,0.17533707319977654,0.8544254995262635,0.5395465543197708,0.6122098621403526,0.6134003158658878,0.7193536854014271,0.0017037244664404039,0.10234728912751445,0.7263157341052567,0.0903830066802992,0.7902560293638271,0.5975986009147186,0.13774118499407972,0.48574502425875676,0.6520247288514955,0.05035702061449332,0.6597606712499455,0.222393270228479,0.05026532851623622,0.787297868559849,0.4673581184866752,0.42196310981066953,9
0.2681620747298852,0.306927244980054,0.7053732263062678,0.6826978105685522,0.8486941158143718,0.0422598660247403,0.08259512084369336,0.5582660511778507,0.576083825689748,0.11318160732585014,0.4926966107588574,0.30239693843799675,0.8770741455987416,0.4549436490982879,0.7243009528888824,0.9214667989430964,0.6326887706914497,0.4088578877325906,0.5174310913650082,0.7687855129290281,0.9119156416108802,0.43160877816843135,0.5691174748850417,0.944154562592212,0.6790574581515516,0.10239285632554163,0.7760909717043972,0.7898301782142707,0.8197163636955327,0.7971741934051135,0.8521970606222498,0.6887509282965066,0.8372882690056748,0.9266147804977953,0.3927805778718316,0.10505044175386025,0.0368313191095192,0.08885995190776363,0.3132674952566371,0.029540733667434926,0.48401474479337814,0.23385185043582912,0.6064871291780007,0.17610453283615812,9
0.2006384109411982,0.1647550253376813,0.6607091818786723,0.7105501243423569,0.36407933337157206,0.8538848671312118,0.609254641649894,0.3575255749645694,0.16797353157084416,0.22666264148551718,0.6841361153681191,0.04005430297615453,0.34778626240023114,0.5362010964144165,0.09464122422757515,0.2808500616365637,0.3108714992216419,0.4147625184825561,0.8870458645478977,0.6983140005149221,0.34085457446390344,0.6697297600416181,0.6368170220074051,0.5328465148046607,0.8333955766736068,0.9660777931075223,0.46060555605183184,0.10313406254474677,0.6109335874455641,0.466221748290941,0.8249484070884379,0.1452984848524852,0.690405679879746,0.8144045497306346,0.7897714113149837,1.3599651472517849e-05,0.43777060930672973,0.010009573473333977,0.08610527405919266,0.18925230721701258,0.7862345891202847,0.39269860074374496,0.14790391639492162,0.8139463684135566,9
0.1935311201726202,0.17052539347391482,0.8174945003182058,0.7802546781542319,0.938725720858999,0.7146271472034386,0.5508340764892208,0.047333719299708976,0.7868319173903591,0.6137199988261163,0.741001897685031,0.4233807796225113,0.5721095163566362,0.20552481717615578,0.8194438259316957,0.6898729905919959,0.48684820277333285,0.08845386314211057,0.7450347877128418,0.9290787361210957,0.48533638992340233,0.2275034340702955,0.010434698705186873,0.7004494187880976,0.14223894291777883,0.48034177424770796,0.4503061809610286,0.006828936928729434,0.7659484445682105,0.8783200453065859,0.4865760898412852,0.08374972398863312,0.8737650313011609,0.09211183916657961,0.4003700341346409,0.5656023795629382,0.41098965586694014,0.300482506359947,0.6408268605413097,0.14292496061979132,0.14591482180486948,0.5604845211617591,0.14225198441086218,0.6164368797526399,9
0.2619058484194932,0.32053133620137647,0.7319164943815331,0.8554267694200339,0.3063191129623073,0.12598622783183522,0.8167988065337614,0.14826746449430395,0.7339627404209355,0.10020010820845748,0.7057990515270913,0.8197964077011735,0.017224120023124012,0.0838599226878598,0.5006247187769298,0.309622543259654,0.9121196208902133,0.4437042141508585,0.8368134866295809,0.6377563900897532,0.8813651316430007,0.24881949246820045,0.9621595218177714,0.3902368431736848,0.3935017121448068,0.5942874127083603,0.14716628379869323,0.8912631042529057,0.23443574448646676,0.9351508859987369,0.3330102121959332,0.9188116117908194,0.07724178152576322,0.13320907967417894,0.2634024039095241,0.3026692476877363,0.35581587400922043,0.42221878631029164,0.4031463140939484,0.3970867638333472,0.9280252985115292,0.775703908181595,0.2526529191090777,0.2759607644555717,9
0.18665451872180205,0.24825394657073047,0.7457677682976717,0.7438783538876925,0.816516282103463,0.2404955802397012,0.11090844734689786,0.7732113846183001,0.6943869166073283,0.08706408399535048,0.8459684105709387,0.5216590639040551,0.47915726159132044,0.7372904246217772,0.5403404800992937,0.5202618371757753,0.45524843627099754,0.8271971296944935,0.794661385927804,0.9764948753311307,0.8525328906769163,0.8469633001167074,0.8592949192457455,0.7731555836778073,0.13831247899760513,0.5563692771363313,0.7355267592588425,0.370607436472314,0.7368909667270327,0.570437790014448,0.006360366390571803,0.1312856352714057,0.7437990263348316,0.42984164874333686,0.3295151831721064,0.7060162027902435,0.3902923209101653,0.5463684382064116,0.23809139522289924,0.7633671883126246,0.8914057493277052,0.10680572889589801,0.10659298941502715,0.001097571300429534,9
0.21766679944723558,0.28662855207303606,0.7759445995897077,0.6581188157276213,0.2542915630869602,0.4861555851984626,0.1926512514531572,0.28303847635208024,0.7692740792705436,0.04753502882110705,0.7020347277077248,0.3351343770802129,0.7451895595084291,0.09660421998803026,0.20611688004413065,0.16358343682600263,0.9547990493486985,0.6050043108489901,0.4910147558000153,0.08512721464050255,0.07579877554934678,0.45378279474410177,0.8203147175050528,0.14069012160081273,0.145402346906217,0.8843371959659799,0.9194282489912586,0.8641582853072718,0.666835199444782,0.9128383740588807,0.6665468491259228,0.9216460647480709,0.8787421321114838,0.6644153383431953,0.6948187638534554,0.621148263017035,0.37237115895735307,0.7702806233180551,0.7407140912376662,0.3394364200592329,0.5511902592598481,0.22390963199628855,0.9056176004114054,0.659741696195319,9
0.29182860031451585,0.2978011688642115,0.6640803684335853,0.7716033637499147,0.6603292256212813,0.7287432231589489,0.9094142181617698,0.321257440723537,0.021121534637665085,0.890070866952719,0.35516220616422023,0.03541455346510869,0.48455183060160123,0.8811721328186033,0.08501478342626756,0.4823674480481339,0.49800843972995157,0.14770250761902082,0.2086562938269978,0.9333745303177543,0.8245956760981729,0.3499312850520041,0.694739306219756,0.602554397730079,0.5174959582349827,0.6633384574275998,0.44076668729833024,0.29472189305659824,0.5054283432483249,0.5316875214059378,0.3014142062603201,0.8783330800672614,0.7515571981199701,0.7111738263532635,0.45082331813485066,0.5315552111298805,0.3690957851748575,0.7579052386203717,0.4547273886370299,0.1783169439920128,0.8329200623913651,0.6863236846287506,0.5523418169939294,0.6133794658985366,9
0.22052948020198904,0.32923973237825854,0.7287177209205623,0.7640774392790415,0.22005130726491728,0.34355728115276496,0.7873205934056261,0.9898528233432389,0.14641176478123463,0.4552694683676316,0.410383451880048,0.6693026069032528,0.5850550139512751,0.5097033437935796,0.685884548136022,0.3903830865682524,0.3127149316546938,0.17127934681006507,0.7730830306441226,0.43202434402508505,0.059227256257626926,0.7085267262724482,0.007267987615809268,0.04142576926049024,0.14627076720362853,0.5375891980402903,0.8013028329859401,0.6526425417620766,0.6875221872827104,0.3600908067805185,0.20617392666299472,0.6230317791961923,0.8766797093985986,0.1714707597892149,0.9396348076506872,0.480675142299409,0.4166998258323593,0.14163415570447113,0.5428744333107458,0.14856889774190263,0.06223071828919202,0.8739794520240084,0.8432043863518827,0.8005110331535641,9
0.2797357773756999,0.19784758353261062,0.713850470379875,0.6651107974119468,0.00016540769173822856,0.7878255867189206,0.2656114539662384,0.5725406434395947,0.15880519547593663,0.7101953435755755,0.06552906808326586,0.6253970081654846,0.7402900610355032,0.3899578373891299,0.21918669612537822,0.07699003116230274,0.541585937779106,0.48004640016733857,0.5151525614338361,0.6531034929430909,0.9710937532272026,0.6228655006772043,0.20478460100724527,0.6575924778187957,0.4858873516076657,0.26727969336521684,0.8425401244124449,0.15240274588708258,0.25929298950773183,0.4383642329289381,0.9711160680281897,0.3721090698899856,0.11598587058817955,0.9692858034284715,0.6118166977526793,0.3505384168607769,0.23366614056628254,0.04433723360627462,0.20897138084413214,0.43534177882654,0.7251874764979218,0.24650363117247986,0.5987916240141977,0.9758371592017714,9
0.134937440703415,0.22399975360246507,0.7699025206526341,0.8261523945612671,0.3440281997351773,0.007314940726606989,0.16264808302326617,0.6230169316226137,0.6297146485095008,0.21681299366565376,0.03167629666690153,0.02176425961829298,0.20212437443137277,0.7571127796592076,0.5588819945824225,0.041467028236690906,0.5833974054170099,0.4678026312094328,0.19505655919261222,0.38058401324748403,0.17190637512807894,0.28463131135134045,0.40608009802428313,0.0748864572975283,0.9547393725970404,0.1922677139788822,0.8804142111596845,0.608082918467055,0.1642863237322547,0.873805908328683,0.0046144577623988825,0.7482637105747205,0.4710631721773094,0.770397540618531,0.7770625538530034,0.194386792099002,0.19273352217409112,0.8963370261963415,0.5788359671691821,0.8746490391802718,0.6081918511402145,0.3590695763251772,0.222088331777353,0.03287975461208026,9
0.13539207572744733,0.2686411889426333,0.884113581805613,0.6712098093822274,0.5143192314299698,0.15671851146785265,0.5122287128726952,0.570305610769627,0.8905843928953079,0.041793592442592176,0.43698156541131894,0.358555370039924,0.9189848315870686,0.6109755857846261,0.8020488002822987,0.2752422339127417,0.33071783085013484,0.24798747887036598,0.6000156854542897,0.4915400517073151,0.03463638131585112,0.08438160805019412,0.9441810713222459,0.7689097288479985,0.1659898104852917,0.1557809077787199,0.2054084138072796,0.9771316580369542,0.4626548444849825,0.7996693426145464,0.3694416992345274,0.7344158436854662,0.10750260732165651,0.5083296180013775,0.8324150388291157,0.15430802231496243,0.6639788960690804,0.04184099510064332,0.7822509960488476,0.8184111273279793,0.1801133549180003,0.20269185622265928,0.4475069493401669,0.5386846862805731,9
0.38664745064698847,0.18950136441267262,0.710957090194734,0.7888616646539816,0.5369551213012564,0.5846266001986185,0.3860210182347833,0.4153249782212731,0.3034769058707606,0.8946773594909387,0.35415945514299507,0.8889696697396149,0.6584330519817887,0.4742589401688855,0.47571006121463033,0.3289670048963782,0.30273708374401986,0.6151972015417947,0.18623220596395207,0.24599108307351447,0.5010556352333778,0.299432591410968,0.212198047536291,0.4686094279247247,0.5248626054810493,0.19940994139575152,0.9281355422637013,0.7891622470590246,0.7996724050710715,0.6692506193650495,0.7770009587415468,0.9108890201620363,0.5250432502096047,0.4745071213485673,0.3284291938594648,0.6917559961650062,0.8898590979986905,0.8220076672275932,0.6142796557907703,0.6737031249420639,0.7960415210410874,0.17103440761277466,0.8930581376808652,0.07785764193375422,9
0.17394945767491327,0.2457578120524926,0.7313268762316982,0.7919315792073908,0.9785884526891804,0.5672461098304018,0.5697160632058478,0.5733987473359499,0.789335337025264,0.28397908982903697,0.3174211966199628,0.05400911082458626,0.6439731926275118,0.8508251204007423,0.4717610814072982,0.7215929429028329,0.7716723296286134,0.280607441552606,0.36219612145773183,0.772852062318983,0.3615425472165227,0.14508059329208955,0.43882281907496823,0.44715385423826315,0.8215100270016801,0.30113041779243677,0.8379168536242866,0.6933336890422419,0.08988472970417649,0.2590648517848122,0.5131662071864056,0.5602147988873034,0.3363212786355292,0.09268263246932007,0.01617725273143067,0.6567434232082396,0.2371188931570125,0.9761209044252729,0.35014598239968764,0.8846233310015157,0.5871877025026311,0.3857334225109711,0.550312587635733,0.7144106514963693,9
