s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.3236118503811102,0.773032174849464,0.28094506549849013,0.22040935854258792,0.16047773715803304,0.22540093414388598,0.2535384546472851,0.19256441593012452,0.9518013369047258,0.632603754872264,0.34206520828894293,0.09069203437867213,0.40276401161296205,0.8727643455643416,0.28221811280290765,0.3708275542876769,0.044797970124806574,0.6882071442298063,0.8162595443033211,0.8637004729757263,0.35035343698526444,0.16984843878588107,0.2819337252840227,0.5840178265775106,0.8543701528573275,0.7683903096180121,0.40750758912092544,0.21842137560691943,0.7824354103312567,0.40527058417568584,0.09769587735272112,0.9156795246166485,0.7126750348479644,0.8149829711583025,0.14365828038311923,0.8109379146030937,0.1807576748132571,0.10554478857085325,0.04705298321283369,0.020625520181791757,0.4431083393144736,0.47450292616580947,0.9825322398692663,0.4501911959324689,0.35794612431315687,0.9027845811278501,0.6124585602621548,0.5766192432995165,0.8839205677190689,0.7103350309361999,0.9008811626511704,0.20912505677324578,0.3448106801509494,0.5470755927832429,0.9381826199563794,0.8873906547305498,0.4595781127601024,0.6455890694328303,0.1509202104591606,0.06981320263423596,0.3179820110384507,0.403105545907677,0.006328135692286629,0.30346200645395704,0.247331110144424,0.8760006688968733,20
0.29435160169279717,0.8431740990240149,0.18340063434086365,0.3311313958430758,0.2720506877548118,0.22661083784686015,0.720499806736686,0.8139247262646083,0.2985634357164033,0.35026603659341193,0.09495253899641842,0.0028193892169269263,0.6542183306312435,0.6195454084457551,0.975232647479913,0.23911028257581246,0.36302660750542237,0.4402784110720206,0.565187451832146,0.058946794342654596,0.2892379205794945,0.6963795013268086,0.057105580431251246,0.9932365776848446,0.3249317126942638,0.6791192554999845,0.581644398485031,0.7222246502575805,0.3578810888446281,0.49641366149793176,0.6477796762488617,0.7417280355886499,0.3563071764136233,0.11005087272174441,0.15777366651511437,0.5222099140202792,0.2160928763051887,0.2638752961875299,0.2637384014668639,0.42248911872836004,0.9371756448539086,0.1749989262431303,0.9684904931449768,0.1304344566648873,0.7428828389636499,0.9206569005734765,0.06620646789165907,0.43764212713464967,0.9403546303542587,0.3625129517724185,0.5679653755291025,0.3861900024117523,0.22714951442329245,0.0674047702860574,0.5465243112848582,0.6848361643774324,0.3504522725610286,0.382191091836274,0.9300258345640562,0.24666819679201124,0.15503864352537222,0.38691783651069567,0.7417952298786555,0.24752524577377788,0.9581480664854988,0.9556397494978546,20
0.19345763734883195,0.7721282381652494,0.17790261107547722,0.22837326582748535,0.21737738970925255,0.23394826379628203,0.13110076037719343,0.45087409165726977,0.21101155573674302,0.8919911337995106,0.4248229581718952,0.1518559204890142,0.47922918586813357,0.8173420856094757,0.5223492974336063,0.8458033755785503,0.12421587166646031,0.14058010412510824,0.6907711250353985,0.6066966187133059,0.9819532690135037,0.5989154293332012,0.6126939287710844,0.8309106567275244,0.8852096595095037,0.34416381008842556,0.30020482112171165,0.7848660639019324,0.25734993756625446,0.4753243010480047,0.07922518232291154,0.697562157830673,0.9236675445723079,0.9214031689084167,0.275204236617396,0.054719559209281066,0.31501882491934985,0.32996364885121143,0.9371977201073359,0.4603636254797946,0.9906396233799731,0.22800793560865562,0.4042265676372092,0.9724014165917911,0.7109805783777776,0.9504244383522891,0.3341138094976227,0.32616467542670113,0.9731358261614118,0.6129547361104198,0.3432708396374523,0.27584151187202455,0.1677623181207205,0.40077285616939584,0.7040210535286145,0.9321028138207911,0.5849241116086377,0.31874775493816654,0.4672640259190479,0.3627586081629869,0.8336484101528863,0.34095957462061466,0.2633231028632258,0.335051984204615,0.8835782711820739,0.1258517871136896,20
0.3275203040923781,0.7292779156891752,0.2177987150797928,0.2890540855368262,0.2591890630492115,0.3006276014766487,0.9574129875939346,0.2497022298936804,0.609039413855961,0.5612848130981195,0.32132371180317587,0.1816072095507989,0.11435794506374042,0.6446024182975183,0.0437074203897182,0.9643820461430449,0.4689402590951086,0.3149170890258206,0.682117473985212,0.8891397739464633,0.010866625812544162,0.7003914011783922,0.6467461979252502,0.19278707642952508,0.7499750223863555,0.40951460820245733,0.7008847606212133,0.9059638303797134,0.573429426148919,0.6961138036795234,0.5386112420191524,0.21659594083263856,0.030657094956574982,0.756583728652721,0.5490162535117933,0.7991537745365971,0.47816365049833587,0.2996465316454745,0.3873631814788616,0.985976131773247,0.6329959643735042,0.43874377117453134,0.3677246173632872,0.10739952134091801,0.8044634625544588,0.5030001097202994,0.6588323067913784,0.20912028118272352,0.2720250471342437,0.2109911454396608,0.9753606424462489,0.2260083545129078,0.7999864290772668,0.7521659288550154,0.11454723323870297,0.7314324921601294,0.7450482921748878,0.503872806998018,0.5894666694249069,0.5230008189521936,0.0424321463086379,0.8673694286325253,0.42240928610924233,0.3682225402798528,0.9939522974597472,0.714808464527844,20
0.22994208801895677,0.7853440385263508,0.1738595425013243,0.261453958681792,0.25157615115524334,0.284758047660853,0.5190475128018345,0.6818863718772499,0.06813309738408069,0.1722507406847773,0.17362250892513242,0.5447774778792175,0.9352830286702402,0.6628666346758816,0.7674106769550345,0.42064563707791536,0.0944649411181927,0.8377333123042455,0.27855004919194937,0.8187899267051322,0.062214213071805635,0.7766800130612511,0.272377914607272,0.35911391911400403,0.3536153976976478,0.33666757796679136,0.8173603131945579,0.7707586880653567,0.9615485447613787,0.1916191868872258,0.7579660627726407,0.17051355717230954,0.11615367158666146,0.38493237496241417,0.4051460732014954,0.364669343321091,0.012682750774586582,0.719730758657664,0.1273200622075671,0.07768559065412328,0.6320416617363276,0.05261286009752719,0.5989714646372761,0.03628328455034202,0.5428726653329806,0.7390459001376928,0.3096302145894827,0.27297598773648124,0.811903852417826,0.7570814220026099,0.24978066951319233,0.8125351501311324,0.6417633508462134,0.4472109176521222,0.9956981086908354,0.56647301770616,0.5206132709602356,0.8430695742722443,0.39742648106369116,0.048174057707616846,0.1833519892041955,0.8853929846871105,0.5253954959958778,0.10988879182972011,0.9944085849019626,0.6756673370321133,20
0.22292322041425103,0.6978054457816469,0.2878917490866231,0.27877273714272205,0.26439726705126465,0.2766163722857214,0.7014063032210265,0.4265981364246896,0.6985083615114994,0.619008136134705,0.848304764836263,0.6118359725535699,0.23792143746776784,0.41770771225164516,0.6346057597988725,0.7448501122556932,0.8458159794502579,0.7290106996921424,0.7709782319208962,0.6155099533653509,0.6567336752774844,0.6440643815873934,0.05981742993015571,0.7535725522124691,0.7705361640493343,0.2484134379528412,0.2847887138901972,0.9281709612250684,0.9072278904388652,0.26823546942969567,0.5799490546379654,0.7035421248398801,0.7367920577758162,0.2988284817912815,0.6456617122550489,0.546234826845395,0.21780771332155313,0.0662711312930978,0.8377506305305357,0.401843030048596,0.9740030048094118,0.06917828079732402,0.48393411171871015,0.7439195939919536,0.9054654122582086,0.6107475296456956,0.2739689433347571,0.33130784567616645,0.7684564746513016,0.9440390392249408,0.07970375079869252,0.9499201538149301,0.9993366132399233,0.5439255245856752,0.1228088148412041,0.5066739111002536,0.6885285383131846,0.8282827504540659,0.6775997538040819,0.7423247061378131,0.2402639222811913,0.907581644696574,0.16902513187985913,0.613854787305687,0.04130358816685098,0.14970410889212316,20
0.1712918628693288,0.6843420331794463,0.262649825270014,0.2658196701326914,0.25352511288150176,0.15922726539302756,0.3360710595942372,0.3629900336636338,0.8284567604489697,0.4743897480705249,0.08644214555670482,0.5385223768797727,0.9503373624195823,0.8498913299397295,0.6454833181125758,0.26892624564622203,0.0797243155103895,0.45651271251521686,0.4753729564025132,0.6697078003697791,0.3814039253944417,0.8377455947188387,0.4112544092400299,0.018473112394763458,0.509787290880788,0.9507463600007328,0.9491453853655085,0.7976090820832513,0.22557417271349312,0.6916962207359014,0.8213413818641336,0.9294234417928031,0.4100827615125069,0.21163688796584845,0.7184349360129935,0.5261017450006971,0.5474941591592993,0.5703662727399034,0.3461832858490378,0.4425853182412999,0.007216603129199806,0.2058422439934594,0.12597588643398183,0.5187526611964185,0.9036593022657182,0.02642474331734357,0.19149545731808393,0.025866699421419503,0.22437826027138563,0.2567989002378859,0.4325668190995996,0.8113709654328061,0.8260555863167122,0.8798287274456813,0.2603062211031024,0.6203315570260067,0.5820362801432782,0.08003713675925095,0.5960077867171789,0.5662571031882156,0.8315646555453794,0.5620394437593481,0.9016501253699626,0.41149198287420263,0.7385589061988591,0.42320933629669144,20
0.22650745864116748,0.7007783790501873,0.2729808130583126,0.34118536515339526,0.15740235724719814,0.26064853981232633,0.5904532542298987,0.8474086718564364,0.1588237572171226,0.9695063095065204,0.43077239105090037,0.18659527227732053,0.6241605541326517,0.8572339688673567,0.5227331229752791,0.7406334971352372,0.33788811138172437,0.9584191471307894,0.9886077110643552,0.5272968127698978,0.9578941575554974,0.3267879327984695,0.7017822957448357,0.9388537736541699,0.8808994339858592,0.12573944926538805,0.24471394400149837,0.0591210916331294,0.6431122393885529,0.48140230400960016,0.6775637571020433,0.6831665592229887,0.417004269250142,0.9329153043438005,0.4573734959395952,0.38160081021237835,0.9830356109964925,0.9391831301927407,0.4068859541946631,0.8309550258167184,0.45102051509691643,0.35234822118119746,0.17325619437921413,0.3824815380397294,0.20772117635083187,0.07625880896684067,0.9028706384195089,0.5120578907402037,0.9199716080161425,0.2847031629153013,0.7225041535513528,0.22793212141820107,0.8298264894093539,0.4203598307771921,0.2672565900784284,0.7697230117096504,0.29539868010261394,0.4929228881401333,0.19671122608545644,0.2028166278362743,0.24810867701872663,0.7823601091396679,0.5559475813908814,0.3385971449325833,0.043605504606769374,0.3701826588609729,20
0.23342143898197523,0.74112320748748,0.25399448373278366,0.34466640548815397,0.24164611172822664,0.26006569954012965,0.10006436797226892,0.6990450386632986,0.23917054743361588,0.11500990215625473,0.32274736577161145,0.7774616461307547,0.8770686708073024,0.01003997610618157,0.20234524152469413,0.8192850546428665,0.8838437634866437,0.02289701521488874,0.31523746279745446,0.595135562580927,0.6937077818537667,0.11434612774151165,0.2060951097035072,0.8383622947033886,0.8495654469957477,0.5682793472470629,0.4587442618711851,0.7535422649233423,0.7731623516282341,0.5716195254399996,0.8264659368370463,0.1303343806203705,0.5583146620883905,0.252811766705928,0.5776019987641525,0.15113977019801617,0.04628108089033889,0.43140686531990957,0.45288175549203424,0.09473331604596047,0.09561846420258924,0.9391641549538539,0.6877866646532145,0.021403212897932344,0.7486435668923077,0.2579102504588223,0.26744490423608736,0.7391139802575647,0.689576859223939,0.7749362919113187,0.40477163884682965,0.635801107175989,0.26035374709040515,0.678516887816659,0.8447893965552422,0.3142374275856715,0.9571815714877384,0.3032692754989861,0.26026707282499206,0.8918823103669222,0.13472075961273666,0.4622412277557679,0.8754320491796135,0.9144244818492208,0.09901891650555517,0.6995490015393937,20
0.26149602289938234,0.6609872220578967,0.2106435088772952,0.24422814929432898,0.18937923799495748,0.33478259329571197,0.9241975094816672,0.16556459207318686,0.5601811081227336,0.8574568887749252,0.7824929117969712,0.35757009286162444,0.11144222254019975,0.5851633477214455,0.32361618863104,0.5475807107505615,0.11961492532525342,0.18896037459388482,0.3205864318750622,0.6560221601241321,0.7772064282053874,0.6635396921251139,0.1022794340047547,0.48442855944673713,0.5214725175338589,0.3331742857289214,0.3295647959680684,0.19095696420548947,0.5168037083231186,0.9014036894511311,0.06570135628515039,0.036100577400424605,0.39700347575128137,0.24231323618706335,0.6886704763679101,0.42762477018629685,0.43589669219564353,0.2203294247411577,0.16199938946775716,0.7384678339489144,0.8539028160504117,0.9495934322527809,0.9237689556209436,0.3664833125785105,0.2263783637176624,0.28925088962102596,0.5745965675412706,0.7251355821530204,0.6954332002346185,0.580667029498825,0.09808153453704749,0.3329156825341554,0.024141074542660235,0.7699726002599123,0.46290294196639525,0.9332561421749479,0.5097570161930903,0.2226333770735509,0.3728509995288566,0.22274722562541982,0.8782559653700349,0.6235560922614034,0.14443612040727882,0.6043032965443093,0.1978905428199147,0.580283892445459,20
0.2632454918337635,0.8036903470888581,0.2616050440280033,0.23844554606541665,0.2567248398530055,0.23504445838117516,0.28498902022971473,0.8117368685070127,0.8344847668552319,0.5510457282979049,0.608882073223084,0.9576592805051667,0.4456942905927832,0.5508838684114427,0.15824001102637653,0.7109221484769661,0.30088659067699774,0.10529946090574804,0.6152670794723276,0.7003607159600215,0.5769416876552445,0.21714444185520865,0.913426708324453,0.888252490263224,0.735995038405239,0.07279657774895376,0.24614122608046063,0.8094739561494756,0.7699290206794717,0.23255831529165927,0.6512799830919618,0.42735543528190545,0.055376375958801516,0.06486712108178183,0.3393236107430283,0.7243039065456522,0.874726247079876,0.5858748994700582,0.4083221731438179,0.7347132673647391,0.2835672378634023,0.020931938910230485,0.9053574879675877,0.2697251741604615,0.08365254422930346,0.21091695029869018,0.47942942503094466,0.19646338226120952,0.1137344810645069,0.11832977600632755,0.09282775563435419,0.4476754819852642,0.2000591475507063,0.39863633510345164,0.5670829734271148,0.12735841016616656,0.6719450962871166,0.9763693615585554,0.6647849325210685,0.4192324517364222,0.985532073486759,0.562828518035366,0.8114445810287712,0.494208241738188,0.3526526961546844,0.11494842992727827,20
0.17900622022676432,0.7472846722147175,0.26744144109489726,0.2433901555747664,0.38341543656825805,0.23106075628944645,0.7173752195885256,0.8507159461575916,0.6928851607344391,0.6914423942351802,0.9647789281158078,0.6647679038531171,0.6903043674547146,0.5517489770944878,0.34034143982541853,0.1290996629617176,0.7287593806675972,0.6671043078277878,0.5188951688187745,0.5310821600677055,0.492388583488235,0.1027400161836649,0.3569674612734238,0.944680673904747,0.9110426047844289,0.013228420100987237,0.7558415832031324,0.21708965293790972,0.2503731076389978,0.44830638263850087,0.7680983036464138,0.9163199396280226,0.5294324559489192,0.16500532904350795,0.17483250412173068,0.3587779509241379,0.3341703776607473,0.610343962513536,0.5278955075497876,0.22675987591454305,0.6672059660020762,0.3754356999948806,0.7525671581413651,0.20605837051380982,0.9172460930152155,0.9690838734485018,0.8002848638281571,0.17383752780209893,0.062473923968414224,0.7656509296731765,0.4637373352885973,0.7016124391831167,0.17160744803381667,0.7920890128341379,0.8177138136245743,0.45910066193207855,0.3459302705039733,0.8897326421421172,0.7894639265698644,0.6440149448547428,0.30333525107292725,0.38936782130134584,0.01191101926015481,0.04801097623760531,0.14941193263841057,0.4579652710641754,20
0.14878676446934508,0.6668521901499629,0.16578950640869983,0.22247519344700076,0.26268879930830763,0.25471369608608985,0.18466846592221375,0.28069568389388033,0.20431443719593778,0.2797454506894136,0.0648884597913939,0.2887614356926136,0.3061270610473089,0.10409550877331697,0.9014578271247007,0.8418230346886759,0.6562754202750632,0.5562835026774523,0.9515980404825859,0.11567867547369004,0.58699704392372,0.10941921768345286,0.5357822605621065,0.6807742580158256,0.8492836505286347,0.1844334658692376,0.7938189155117519,0.5725893185936468,0.8562976583785407,0.9801038943581656,0.3489428567595966,0.32681880613560077,0.9389912802405614,0.8508254165705709,0.945006525967456,0.5600232997085838,0.07979356748488498,0.6231283872884867,0.5938175633057072,0.33487780746692486,0.06261326954059887,0.8958804835813355,0.3514938600723244,0.020203210387610526,0.7902139785000648,0.46002600958183704,0.6891634531546427,0.38620983331923964,0.5082361327721838,0.9129686478708976,0.14072371131760697,0.3906342851176179,0.9388708781339772,0.6172131451207143,0.010425991941548474,0.1939281430338099,0.8636706830523172,0.22940073094635605,0.641833780053982,0.6203587234455539,0.5418465202854982,0.4659005534329025,0.1023696449662942,0.1436797132799028,0.11302487080894175,0.09399620814545562,20
0.33476155733320356,0.8092722188234848,0.28475675771602305,0.1906182596004222,0.2757167182214752,0.1990411977967048,0.8428175868572443,0.013027999905513177,0.8998970713792465,0.15259823411947548,0.7236152804820031,0.2481434713008306,0.09882898848610522,0.030362275525878113,0.7274062800545017,0.4329151393088664,0.5731843864468045,0.5566133640347927,0.7448658372118226,0.4428198660828835,0.6188689228996234,0.6907833856787782,0.1430431407431828,0.8689375094445388,0.049788823691681916,0.2546656900740347,0.9873183421161472,0.09422948864082281,0.7371217855959374,0.5252636942328401,0.6409948310298622,0.21246671709345155,0.07444680685118976,0.32554748039666004,0.229101751187066,0.9036675638758535,0.0674225920144299,0.04261098194454993,0.8795913131295654,0.6791455414650247,0.9561676308165644,0.12127326379832748,0.46429923915019367,0.7652762322193604,0.5204638841321472,0.884335739984048,0.2854563067062732,0.3324951384657723,0.8280250933580522,0.1896920512953394,0.41272406462524536,0.5181635171499346,0.7394907634381445,0.5847786734758578,0.3595473462831704,0.726431325971702,0.42517132124819523,0.3369895969711403,0.9952445577714495,0.2721423455462342,0.44952193818763286,0.8437327209374892,0.6741889762631209,0.18247068378512343,0.010969219875086145,0.9937418485608311,20
0.24849266370284812,0.7107541208103249,0.2344727128594388,0.2295001676395702,0.21847194292711974,0.20076491602344787,0.8787064660874504,0.6393114698569737,0.23637391342055103,0.011463687180985227,0.37668781372543647,0.3337264397165687,0.8347268511964047,0.7560069714154005,0.5091336168292607,0.7834875101407938,0.20910149061302175,0.8149045814094554,0.269117096097211,0.20388657155036793,0.4600000045286531,0.1250339997747234,0.10031268262435467,0.5554103982833095,0.843447732136433,0.49458534653221076,0.6822189796468777,0.7647991005256585,0.8891040476179354,0.32259653494583496,0.7665744660726278,0.9697431066456567,0.577434900859091,0.559972990252806,0.5864210957290699,0.48656591609546573,0.947586582606628,0.5824733142046411,0.018181713881180173,0.1808387814489948,0.41252868357209893,0.8462705651020488,0.30556186566795296,0.615598577927878,0.8799177259762053,0.7479237608015832,0.174315560503717,0.9001005131249029,0.790610321019489,0.5298569994051009,0.9544369977610816,0.5640225630698006,0.7803540151186694,0.7887319961839999,0.9223199411726124,0.4625910196684493,0.0648868848280294,0.2147397347083565,0.11881714223264328,0.8085000469399334,0.06204550419542265,0.6732074616462242,0.764512886007939,0.4101344693094935,0.5040800145007799,0.09666308832821746,20
0.3252135841014335,0.7498379881194203,0.24513368768087562,0.28619227386396806,0.23307470283203902,0.1818503654078668,0.8214495950383387,0.8035447494846495,0.9943373121110144,0.9754534406701091,0.5041790890295414,0.9004687721572513,0.9346844574043283,0.26511235662267285,0.11712534630225069,0.9838576832113153,0.2013574223234308,0.18291992628377285,0.8797583443723314,0.9159386547415196,0.09374124157071939,0.8592775964688277,0.6512807447720078,0.8387607347321173,0.8494990196814234,0.47763489254866187,0.7526455678293728,0.5242868238323019,0.7897845188404465,0.11957956592138386,0.6961590137620506,0.11392422905309052,0.7405001454601977,0.3596812902887152,0.9340020545570448,0.7959747198838668,0.1001856523267266,0.6190780793181586,0.10736330729932386,0.39776088812891874,0.2592463471920283,0.33701408592056625,0.478211288695077,0.9918777781085106,0.029676176156790413,0.64421636289827,0.47629682323658795,0.04294370438843986,0.673151508952018,0.11740252086421632,0.3597252026179384,0.32855605042469327,0.2669629505142228,0.08967235046083522,0.9496927495425411,0.34452647527407265,0.11855803510814222,0.7283532235768592,0.37267006913536893,0.05902580857540174,0.7149335134676587,0.727445002477971,0.8164091193242262,0.3429919513670562,0.4470307976395498,0.9032724790588721,20
0.21182378757780848,0.6850214951426878,0.1745263621498293,0.2496774146139211,0.24097221009154451,0.2597063644466543,0.1458476464475097,0.4258521960378817,0.3803946774943975,0.32890961572892397,0.4997424913941647,0.9961407762805382,0.27713164892233777,0.713825405543207,0.09396413462141251,0.9728926736638133,0.3743114697499822,0.7672088867349952,0.6349108074865584,0.5672860032841606,0.9933213337793565,0.7007990711720791,0.3561472791559812,0.23375200821332676,0.13348291686615843,0.5359345194353359,0.8203891649877711,0.2876692795939316,0.18828505296457,0.42593052469788817,0.8360641490516109,0.5098345343585917,0.34046577453273075,0.0008060900199361454,0.2592079554766761,0.8000494832025752,0.6628728275056381,0.5145663766860117,0.0808778541064652,0.05259458449133869,0.2478079897679415,0.7660467593300282,0.4712809331873513,0.9099769721672443,0.561429896967536,0.8627260888791476,0.7166481585247331,0.7056265908831448,0.9639576706184595,0.9509544642461891,0.2771936311384652,0.49182073741998433,0.8092118321293664,0.9168096311295942,0.9000872549923814,0.12427586220335296,0.752999863268134,0.2047291996812145,0.3580951870417515,0.8119776742513639,0.35262893375370785,0.24517006725458346,0.6472817040297212,0.3030448046685439,0.05843664148965355,0.3867155195016838,20
0.28611601508704304,0.7336972201443221,0.25235244134755613,0.22900898402010395,0.19690088304139217,0.28493166993995933,0.8437474914506125,0.22708140905891105,0.26929657988016165,0.45176397601140894,0.9993584049747157,0.3031997275329841,0.2790387112470184,0.7006577941839799,0.226980024649987,0.3421613960686509,0.21337978471342056,0.7877770765961487,0.9973555454585358,0.8643275437603395,0.3854667478846434,0.8812843033305278,0.6537278286957098,0.9610809060561627,0.7476681675123145,0.525473706467515,0.3012595264298745,0.2511150101318078,0.007344889029582302,0.6554087224960499,0.7457855023198753,0.09258582534014992,0.8473690450366371,0.5541733587590678,0.1797276423163301,0.8336576757641154,0.5681577164334366,0.5922958154032053,0.7113526384242659,0.1794756643975869,0.7856014573724147,0.5690583683141718,0.7531605934565655,0.0647251923040395,0.2631719646710148,0.16032355689378697,0.1442540179212748,0.5907180770504372,0.11909015378000776,0.31896163210245176,0.9344524461442951,0.23047658271287663,0.7721846099970301,0.11217462494633801,0.26984113730371795,0.44647289132973855,0.5564201928368109,0.48877043643223794,0.10729424193985326,0.2968504213642035,0.26361278297454194,0.4054096801887743,0.7151497831457336,0.9794294171414784,0.40478987087353857,0.8965566488836608,20
0.257425246235135,0.7435704240195602,0.30969899154746583,0.21668016784956765,0.14919877869828435,0.25374377089565336,0.39392715218427576,0.3367628333155779,0.5232746845932211,0.3118843525059798,0.5128821898826852,0.6217648045376355,0.15444964984192955,0.007314973734638297,0.3666106758895916,0.279738970841244,0.1557404948532295,0.3665987308192541,0.0730483576458466,0.8351576207354136,0.19173019626602483,0.22951540150837046,0.23719434124386873,0.46650751646386657,0.48514239526748115,0.40906597753759144,0.46259151590183223,0.5469614864359851,0.64799153715633,0.7285067470000706,0.5120073442226627,0.561127065938593,0.5404840960696489,0.7847422906329634,0.6258802313316515,0.11302720935330601,0.20023082404725634,0.43723926584448036,0.7372360713190796,0.35651453420251766,0.5821793516314743,0.8309930288753548,0.42607960438413295,0.26457742715039767,0.716354437438896,0.5570391306626012,0.6366625637555742,0.054053909251614574,0.5380771943040764,0.4476775718659278,0.5405468477360494,0.6336901800292771,0.05115673477662264,0.7190582658083091,0.9701573431273737,0.8773744590271614,0.7622288103571433,0.3772455576437316,0.1138091706040838,0.18236359197666052,0.09093696194424128,0.7178501808223658,0.0762443531485335,0.8070339906050993,0.6687894486806811,0.8666769475432295,20
0.3079920988369823,0.7967854790119803,0.21279398646925946,0.20158735758568275,0.23354341117328783,0.29794857796195995,0.028963934373674283,0.24869967802652937,0.1659363532900705,0.7386151045904552,0.17506075923685005,0.012316600684608714,0.07946642671997395,0.2802653057474537,0.4732408852325356,0.6478363102849964,0.693985105670433,0.2052255430443265,0.31394890437992784,0.5612046209862155,0.5916868972970297,0.8079561341281984,0.1999479721856201,0.47140701100534477,0.33615074649946963,0.5419088682252777,0.8191558156609701,0.29617233919354446,0.2800176059250329,0.7756874773574529,0.4882263473773961,0.28786195641374923,0.2059796007658138,0.7884535629678869,0.13179372597259553,0.675591720225201,0.3360938484582173,0.24692425507458104,0.03763546746679369,0.10743513235536328,0.1733582651423915,0.2645078164123329,0.4572208589729695,0.7290078219467461,0.40204438529516007,0.44258645258510765,0.656740983830438,0.8771046197305643,0.7802412643773848,0.8029604488809793,0.18731994655218254,0.32192140564584026,0.9190226069480344,0.25336383032000553,0.7930420247986367,0.8346101236563062,0.987729763291182,0.5061101592535303,0.7979279998922948,0.2064557982459977,0.8537319238157404,0.8053951785709074,0.501068220714479,0.12343514229674157,0.26806699353252905,0.38789315413737335,20
0.2541641175387809,0.8273422957941909,0.2867269836563848,0.17387447185550453,0.23216243772723366,0.20177699724397924,0.05369500780211356,0.20874245135955105,0.9446157965932731,0.6845908401227337,0.1970357807362383,0.3752280941168622,0.15227384968058988,0.9502690732573779,0.6038320817455233,0.6327855106422599,0.9435680939609188,0.4505774229424182,0.3178744852249268,0.7054688055452287,0.5906248416312999,0.5834397272933954,0.36197657889618695,0.2092814982654555,0.20995726807237813,0.6039696394941637,0.6981193322326179,0.8566398255529104,0.3642334292200048,0.96375534693873,0.38261916825496967,0.19917327743149482,0.4289670696473219,0.7643048962472088,0.18535195518129244,0.05733854939057048,0.5078162312394215,0.4348542202330892,0.3477450081108684,0.7414107488378034,0.5393054532151831,0.46153014325639896,0.30857445827406726,0.8546115739584467,0.3003943894494835,0.6268201464987757,0.4990649532733039,0.08207049067164818,0.7087230954101869,0.1660393039682867,0.1392882520013975,0.19744407097068029,0.17314228716396218,0.5705821392661485,0.9560146004120312,0.8274715960901781,0.14107724024334933,0.4846763026716585,0.6112955032912435,0.33021911048649377,0.3267599760606177,0.31709810573752106,0.6799437239594326,0.08389155493936562,0.4882774174175375,0.46146283756760065,20
0.21558277168990245,0.7180962641483163,0.2294585258267057,0.29905624041677836,0.17061141376475927,0.2181847744448846,0.5469230226943385,0.909986236975585,0.5714412251388455,0.7462853015336416,0.42219669418032024,0.7002176605562008,0.06809098381428269,0.36496355127482105,0.369240669055363,0.29527324785967524,0.3633810992169553,0.14692725997796152,0.5201861527833413,0.07422804301043961,0.1483515975575923,0.07635065608944458,0.1132770450651458,0.5859779966326283,0.0310050864927488,0.658444372359624,0.29287956838898155,0.7204121072475944,0.9722748826335902,0.21101462451074593,0.012984525033208127,0.1847049911412334,0.04746082456335954,0.17993064732974728,0.19460770166370778,0.34805968946110355,0.22113646200978443,0.6170046147347096,0.37696613978977245,0.8185695670345084,0.492533898549396,0.6111011657055958,0.3925865157627346,0.690626438021623,0.44586262624302975,0.9317288251066529,0.2612634600548892,0.6617907535720334,0.5050128581760265,0.712762804961202,0.74010311972855,0.7353644631996088,0.8722321828780218,0.552108750521634,0.2220939572706776,0.6330649734267806,0.20455329549039336,0.0063902764988830185,0.869545494409456,0.9120502497793233,0.7001332497101151,0.45985138701022465,0.841462070931755,0.37584184483376926,0.9883254398730041,0.28723271110123416,20
0.15583629969467525,0.7810600816761414,0.2179077614293271,0.2612511342339708,0.2842636900405255,0.26402355694692076,0.1606384736866674,0.059184561428450966,0.3609291758997303,0.30837879881818797,0.3872747297103646,0.7390444658502368,0.18762410286900266,0.7480399209889201,0.170481214187152,0.49237280677631023,0.40915720355826524,0.8450268878267816,0.5059926842276947,0.9167697014035315,0.854766405487866,0.19633592071253947,0.8643269902258194,0.8150170286866275,0.5794616754790055,0.7442758931307683,0.9316922876905921,0.08985503674472994,0.04596522351093968,0.9646512014170627,0.3475700823811164,0.30220285596465335,0.2937051174532217,0.30173159817243356,0.9077678797824098,0.16388301256632087,0.3416118268204569,0.20639247437514108,0.986704331165598,0.6340958449746029,0.19838549074331024,0.5125440186984556,0.3785547702913956,0.09546380987219849,0.9206881356566994,0.1680040819006603,0.761256289026168,0.034558852520871985,0.3749599652720895,0.9383810883694297,0.3053483592226671,0.9423856501665026,0.299323337428932,0.21660865345890867,0.8264966950359988,0.23964432781833855,0.9574621851500601,0.0500755427521431,0.4725623047567161,0.3253870975231855,0.35226592315178185,0.10611925462237493,0.21169521610865127,0.5280934214216432,0.7388949298642572,0.2970004189876073,20
