s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.19684691316522512,0.7733320934996982,0.8617318964241765,0.6720556357574445,0.29928549252493997,0.8669736613834794,0.41521861833273066,0.4973355275574526,0.7416645914865583,0.9628188280031644,0.2538213216536396,0.6261709299864721,0.4087627919156782,0.5368243310865872,0.43765127862250874,0.9057504104280659,0.8223839416788572,0.4798649885500559,0.2742267884871059,0.2627462575746361,0.047824406755201276,0.7288953646558591,0.630054619306397,0.5598664160710959,0.7656748024282936,0.4505414254067436,0.13118317474451446,0.2024610291699932,0.4957405702384161,0.7054193454514892,0.7872687041128602,0.054545382716203905,0.5067549230561124,0.9536634954258314,0.0687572446494299,0.2336891008887294,0.6749657386545664,0.23898058473122907,0.06985300208426959,0.39601238271319306,0.09377769363235255,0.5230080351292105,0.8094898664239447,0.060449914683627815,0.6931208445442194,0.6039702485057645,0.07981470448871175,0.3708212440639077,0.7398967057028132,0.6132639188818183,0.3691752539919023,0.7945379942560596,0.2789941619463707,0.2719170288751608,0.8605347237336485,11
0.11812900296759465,0.8593064137930781,0.8452552595553896,0.7505349725368218,0.22659749951559324,0.7451257393462815,0.03695851293448427,0.03959431333045538,0.5772279799294348,0.05608966467169585,0.9996909103587506,0.697450807324806,0.025738111907031125,0.7485837186457223,0.945151563542588,0.4316739878394419,0.6101055178462417,0.9248019298682777,0.1705028103268329,0.004493433148645698,0.5822423779876397,0.5899651076827003,0.3799140429789283,0.8063212204883122,0.8617202057708059,0.3972200651186166,0.37864688738074936,0.1740976158102403,0.46026294457812533,0.8084414123453431,0.47922168897040296,0.016469750402322902,0.5721028273530373,0.6336333973700053,0.930818985720443,0.9031698926655796,0.9939170776054616,0.6714511081584004,0.19988303805171148,0.35931853050186735,0.9870883941275609,0.23666332719358907,0.9315323949365566,0.3687179599435525,0.1774991191709172,0.08774669347447572,0.3747893358611103,0.23359111399578547,0.30425047482406653,0.26385737133114184,0.3136645917565205,0.30827883016121105,0.4804391266313991,0.611801652154842,0.6590542181759576,11
0.2739680601876602,0.76416037064027,0.751107715766407,0.7844150349711447,0.4020996761574981,0.3481081250646606,0.7306255661464536,0.7091155235822157,0.23215323506152197,0.19967522088841116,0.8174389126594286,0.26714907984214475,0.85536443168031,0.4386070430545148,0.2845754354244492,0.44699316003211964,0.10424774789846203,0.34005625046103427,0.5569831364758973,0.9553716931070575,0.11182113725833487,0.691689435128849,0.04830255536843131,0.6672310747378193,0.6657776062668073,0.859877953616474,0.8762010450168715,0.9295110179425755,0.5120492494178382,0.5089837758533312,0.2091265900248932,0.5829740058346513,0.2283208251539638,0.531551062149368,0.4688144473832119,0.5557420883550633,0.01651932167676673,0.9785484503259138,0.7814763134708723,0.307543878069951,0.4441925427136374,0.24028974567591987,0.10778382855936752,0.24355023648477603,0.6975642947740017,0.5175576223225973,0.8975925828811634,0.036297084063688145,0.39611671099538104,0.9142898066149749,0.7662416702758563,0.03168557394387206,0.952719924056079,0.37641444928897905,0.34909820168334016,11
0.21675888434274654,0.7771094446318235,0.6894702907212324,0.8203721868610734,0.22102417803167237,0.4661346678756476,0.14130796832079173,0.2811057961755882,0.0936179309444366,0.48923275255457366,0.5926211006427136,0.282427266050148,0.1451148877169176,0.04547483203494973,0.1660097328466119,7.101189005864761e-05,0.7165446046555328,0.8240598868635306,0.37816030040983617,0.7026813219155223,0.16440461247537275,0.23408617210927185,0.711859873120842,0.32452319468726387,0.3462417778418271,0.6921500321561866,0.41731972650655935,0.6910400843129669,0.657456551897896,0.689072575428058,0.5452360041124605,0.8572337431956512,0.9084486184659512,0.8695765782532451,0.046976247330328125,0.4005754249931326,0.901115792725194,0.5461395444598384,0.6520062015045046,0.29002620208773,0.9217309517615349,0.38918608319357906,0.8451531708011166,0.61174546787373,0.08919814159991646,0.71243139746919,0.2809568117143352,0.5510504855076251,0.971707453690765,0.6759560872860297,0.8947964511395544,0.4499173787356616,0.11712937301242254,0.13824158846569035,0.5123404489534068,11
0.20649518128658123,0.6354426023018181,0.6458329088595273,0.5749395724082774,0.19394984578209004,0.2758456425342607,0.947603336251607,0.9831796458898887,0.5168748494619088,0.09923327745951571,0.9851725476156317,0.39068253182779955,0.43667040974842597,0.6620892086531667,0.8044640982029135,0.8412688066496484,0.9621395858429906,0.037146484168568694,0.5392243189290825,0.949812004678839,0.6774454625086633,0.7497349843057856,0.4857525971344142,0.672254790483898,0.7512051419557654,0.03438553391153787,0.5434877143911259,0.5193436757950242,0.054075333711071316,0.675138122582669,0.2074363901665225,0.6654015227182742,0.7286573936026676,0.5474346445538675,0.32350674534917767,0.4805149604338861,0.45517174901491964,0.7685454187775917,0.6387457393212289,0.15875329949476202,0.7327666025342884,0.9156778084089289,0.011120651866879494,0.869073561364468,0.2811516992997267,0.18052982048735766,0.3901057747246285,0.1913693262009104,0.5870715687193636,0.8321883688455832,0.4381090987696358,0.7075970701353582,0.8559976808869005,0.5472244119187059,0.02268014860801082,11
0.2744054607500676,0.7817716545691549,0.8182742116113548,0.6525471955276666,0.2890842315377513,0.7826352537532607,0.7589615053452493,0.6318045784132269,0.9473385678249644,0.1586337958065407,0.559056550212581,0.1424213031399313,0.42253051629814575,0.6749121944852944,0.39721925728759844,0.8053850070377261,0.3876521637223903,0.5814005836619804,0.15189275727319518,0.368767083994726,0.762616134168683,0.19087167476937306,0.8976916787230197,0.8760915511070758,0.8785748892307811,0.7526730302900897,0.28873348047564074,0.44040748574568156,0.6346489701152511,0.9440237439554345,0.5716856657593453,0.25859074750158473,0.6774907924167312,0.17575981599249124,0.7320868077918856,0.8324428472255329,0.966193127902645,0.27636747739551626,0.02029740185784068,0.19911148440796167,0.7521439855559316,0.7138081141151763,0.16146692973596222,0.41148250145868626,0.16954670282606976,0.7588228305154515,0.9534813224563197,0.8341840365093608,0.6502707387582181,0.9741172051793786,0.8356598963060147,0.6821444288538457,0.8241971393404992,0.43996226064692334,0.9310953198126611,11
0.4620861606943179,0.7702031154064211,0.7327781245539431,0.8335374292105423,0.18209096740690067,0.3809263591630123,0.8436265968985894,0.778450704609522,0.5867321878226015,0.4822414307126023,0.40034977672969674,0.4017625411823531,0.5508970168338913,0.598654985155199,0.8073629653789732,0.6714890351922795,0.6163295318096819,0.6700055939270189,0.3642818665866252,0.08697588210914331,0.10615941638681936,0.6914368761389496,0.8017815640065774,0.5829391578339133,0.44572896432525555,0.861368127430452,0.3489676941783082,0.865772637304838,0.7908032165091227,0.6722117453155311,0.695241476991257,0.5028441957048575,0.4165090192997719,0.16221624294724546,0.8175689896742505,0.8544769939633888,0.8529947272716631,0.32617302687416616,0.9497045962388279,0.005774972473292506,0.14920095237864828,0.06172024452039726,0.518416504139976,0.5989399972924383,0.909279491619423,0.2623181196833386,0.5262741694519137,0.40793260026469014,0.8240731596321663,0.3493562292140645,0.613259991835165,0.22316027064743804,0.0657730835192799,0.8777476056009056,0.20278910301066788,11
0.25354237353620546,0.8206108384702259,0.8424240423017733,0.6785486481768731,0.2890999279559882,0.6832418916834282,0.7588612257898448,0.5313036664142019,0.7600731206329029,0.23826468552262126,0.29051094448556747,0.28491939877568817,0.9211452551499181,0.00555009753983049,0.013363478868445688,0.23692791706317162,0.1568908182764922,0.9656882837000714,0.6639429957824586,0.7434037558136538,0.1184931355391512,0.8519472543032889,0.8672988711908016,0.9080741671833499,0.7321085568444842,0.46686463099340136,0.2825244256754226,0.2011717133927945,0.007548185351934578,0.8658714897462378,0.5839679198748762,0.7070356102253844,0.7171161646303479,0.6781834642635336,0.8004626893934174,0.00974728865098995,0.1792840964207909,0.587989466122515,0.31761898162206736,0.8927756463283336,0.5213443048580934,0.5195844708726073,0.7361912595634754,0.055893691948080804,0.5228270178195475,0.9785719730184121,0.6405990341690185,0.09888241818888954,0.9383934190832882,0.3083556324193093,0.12884500871992488,0.2784238239506831,0.7481558077969885,0.9556415835469476,0.9906026620499275,11
0.24787141232862775,0.721418675210146,0.6736588692020022,0.8394034499440733,0.23551477128643766,0.3258826212951639,0.07321283110781662,0.09389810726767422,0.828897161405583,0.06550587012716658,0.16938283622604744,0.7928791396613966,0.9365176778543576,0.5424750631115662,0.6863803003220325,0.5674955394414931,0.5494137500274456,0.47124048142351915,0.3610758084131541,0.26720023333326903,0.5670162545908789,0.5389513018820506,0.5575805051891858,0.3437824491711351,0.25098027154130587,0.22879120549865972,0.43430795059190075,0.6009478884356808,0.29888952385097034,0.6416358108326929,0.28578585610981155,0.6950074903886074,0.8055902495602026,0.1694657072202438,0.5355539465103493,0.6832563100428795,0.5867796678900635,0.5875980841692454,0.42953879210538914,0.13511727061597223,0.09267824887648535,0.22260296679482605,0.49664537393787445,0.8077101182086094,0.31163233779761823,0.5074373902944872,0.08939953916611687,0.24582174537706103,0.041178240713412584,0.2356285901251587,0.031591280308055136,0.45726325185898853,0.7573847833912741,0.13630611974247098,0.8624962908720661,11
0.17715437028847142,0.7079040118744417,0.736732290648367,0.7041108911894594,0.20399925522326054,0.49063338520285393,0.36028845472184634,0.14377464980250987,0.435090960299336,0.031061731712730967,0.5994225368484128,0.012557747196537572,0.009401740164927452,0.34665221216954245,0.9405382488613018,0.00821855755305545,0.08563682364209657,0.945941791693596,0.6082262238424846,0.8660899594652605,0.9634622610268571,0.3999451917068392,0.5797798946012105,0.9359448598333207,0.9148913286190277,0.27598849065607567,0.3269312448781845,0.16124851686392105,0.4219732667258629,0.7020860250333777,0.32808352868151625,0.22816011236833866,0.2746072146855493,0.417955654817195,0.006844156247142297,0.30458842680638765,0.5304873056230219,0.39169602897353084,0.12129865594087752,0.6318564525647667,0.09115695755488384,0.48206088153982185,0.2010241475312129,0.5000012145940003,0.2913866692604411,0.8990352100205996,0.9213573762041503,0.5554350111515508,0.1916240905007982,0.3668558693127313,0.9732920804530685,0.6556652521577007,0.14296902641308828,0.44554678696880123,0.03839402246319945,11
0.31778387823606885,0.7668436623258187,0.819997718808565,0.6138344365375856,0.1954954473197937,0.8860520815832473,0.5608599201191358,0.9674289562003294,0.9043443636639383,0.9196154414607746,0.4121438017050899,0.09096252220274181,0.6761626022363764,0.7383456201673578,0.9548963114782422,0.40460748058403917,0.07351620447087304,0.4331598985310342,0.11558636723204108,0.45421886932184385,0.6450569177215428,0.5679230758613469,0.28240729432253997,0.7447750811961342,0.618853644004602,0.8468437990126589,0.689804560264962,0.8680842153910258,0.4499011493391726,0.6100925431839574,0.695437074439442,0.44889233586744426,0.7225037132203902,0.8987193987432968,0.2379974126897455,0.7072037511470611,0.8920548652550152,0.322394229201594,0.3045074445711372,0.27707960140716237,0.45361254725182887,0.5712409921165199,0.5985253809335046,0.057612285760562765,0.5559823016054324,0.9935566634325504,0.7927440711276882,0.7448320380358611,0.4616746613899664,0.8157655589164143,0.21331114635697435,0.3481864175934205,0.6226524538949908,0.14061360210637608,0.4064718542468594,11
0.23441537570944984,0.6430173413809688,0.6892399918707784,0.7648460247814838,0.44183015216365507,0.21947343301244404,0.6215959334036976,0.90588925419344,0.8594202638209708,0.7476533794172716,0.731916826789731,0.9636862688092747,0.741950486991444,0.04687326477739828,0.6273513667346239,0.9253377215756814,0.4479063847144068,0.994767787016173,0.04793461289929313,0.4780779077627971,0.8809831397607283,0.20341617551388202,0.7989096853535781,0.8803875053409285,0.2994861446808066,0.19889111736869847,0.5105901384849447,0.2755479018008189,0.006708122173253783,0.5616432128906452,0.26561138396859185,0.7392090396796716,0.2289659802869246,0.09516734294911511,0.8655231819334792,0.6574590330708158,0.2491374453826084,0.9443366073295733,0.9137542442083811,0.49865241497057555,0.5909573860555376,0.4433635599486144,0.35535263452032384,0.7508406509753434,0.03748975438212465,0.2465228364573091,0.301011451027011,0.8706524745182913,0.5616151378441385,0.2112178149558681,0.5848811398651278,0.8838721212264672,0.7143464541793031,0.195746163269219,0.7543806099228468,11
0.33231283809701373,0.829718650099917,0.7420277411722446,0.6499051331455028,0.12939230113718792,0.37338748131481037,0.5875769085551442,0.8661533355826464,0.8980730458582438,0.7000473333621701,0.7756675400652927,0.37107928966233694,0.24804119858675566,0.6114840061510407,0.20792676225751383,0.8442699835174227,0.41571784500116327,0.15342816037140783,0.19686654145428584,0.014556005008171446,0.1082687966998358,0.07406244808230822,0.5146966164102829,0.04350442196216442,0.8147013397732705,0.5198871942367653,0.6534786272859463,0.34771427922633225,0.06297968205427784,0.7462190026704724,0.6567025857019514,0.8142806747675039,0.36718324339121367,0.5171937286536935,0.1728146500268637,0.9248751235231686,0.6490240609470121,0.4882420476075213,0.1411422877277323,0.3952616720211988,0.04548599825172739,0.48261119940632824,0.839825939100513,0.6230807246556284,0.2412538792360538,0.7716832678247889,0.5928436611900966,0.16230143326068025,0.018456993469348038,0.024240896111042187,0.5652425040514913,0.39550721788015564,0.04876602655755402,0.33613510219664633,0.09789260406608591,11
0.36300588257801264,0.7923818793039503,0.7062071111850557,0.741132118871286,0.2336762673120178,0.8448046268242444,0.7966325440375798,0.6083218697711243,0.5301390203321247,0.06942053382926616,0.6807989060448452,0.9500657018861696,0.1942520641289558,0.42013793444823877,0.8532870878008726,0.8522688790249963,0.44725963891271237,0.7034319444208477,0.46116683321841223,0.9269687546112654,0.01953952430460104,0.5365162761744869,0.8643335590681392,0.7866533382576417,0.7639993112687123,0.5944279839624544,0.35667232284887906,0.2884420169124209,0.46540849958288855,0.2805973231229604,0.3250056712863838,0.5459357962910606,0.6258886684042393,0.7056056718400364,0.04100012790189078,0.08611951237697402,0.32367786119340924,0.3466555563882219,0.9322126872070721,0.6340541818052645,0.3265485348329734,0.5217186162286102,0.740490135771688,0.7704788339113474,0.848969697565585,0.6890936846548673,0.25912661016673944,0.595756902269576,0.26179635027168724,0.8018180802897373,0.9474310188034333,0.13404795598343533,0.12063096977479149,0.41724838038166623,0.9259758848976436,11
0.2315490582561291,0.7590332295873268,0.7147291655437213,0.6128055577477114,0.17392707137596836,0.9920428697486778,0.023291357508647637,0.6592810953081548,0.5719666720818225,0.21297962512067725,0.6992408775596083,0.32905763045852154,0.8986068437546432,0.7952273959482752,0.27725469990647,0.7187111132488734,0.19862500962179952,0.34067212003802505,0.288387943878465,0.18366280043907746,0.6562590558088832,0.09846808586941569,0.8998302518278867,0.2578043912163839,0.56357537773189,0.8431270528900758,0.649670410493926,0.5826215821011897,0.6982046253960456,0.2765195445103794,0.06344281682236819,0.5479497045008183,0.15693889798826288,0.35771814774575783,0.7306281313881454,0.4379649717929629,0.9515667629520321,0.14422929243487148,0.1381673721292831,0.08164710057480706,0.5190344008620811,0.29845333244523764,0.6210920508274218,0.9662718601740387,0.29714827285272094,0.1950820126625472,0.07974645086995247,0.37983444797906885,0.5945814119261715,0.010734939275093613,0.4000550556622182,0.7692209975981701,0.07492303739274397,0.8112515651382272,0.7902026431404289,11
0.21222415175770215,0.9567597060645895,0.9106027381145166,0.8573247284551179,0.278359759566852,0.6430085989967484,0.988076247596234,0.3589435721997678,0.6631116955687172,0.1942116950041619,0.9709422546046241,0.2560864200967229,0.5694440426466543,0.8270459348679101,0.5838606006305261,0.35358209679788477,0.6478708017794705,0.7383198383963622,0.724130496509336,0.9727874202997407,0.3950850718360869,0.3070584345626195,0.730938893938156,0.25767178181452344,0.8584064160552892,0.4295341310426569,0.5313009645291445,0.23330696068841394,0.7341640722868178,0.45449905416873837,0.16044336045692686,0.7303860527959156,0.9965229538261965,0.31676116004308774,0.6952875144480848,0.6183790292168191,0.2561831871555422,0.7675536928908855,0.11813584166175273,0.1280215642532252,0.5053444485998688,0.939803094249189,0.9422045508547217,0.253503992476086,0.693531363218841,0.2564183760227766,0.5912705429008879,0.266402662503167,0.5058078002339172,0.5736594000954093,0.5622778395367435,0.7876732985492116,0.6293751762573102,0.09669342803324443,0.8818367326340939,11
0.15587042145866703,0.8481109358680368,0.7027501387954372,0.7351626063564618,0.143887995639139,0.3072923286223921,0.013681693627848768,0.1283848269867257,0.10094520656321626,0.6713018004143999,0.9982886505379934,0.19447614944526126,0.4669328407027572,0.5635131357646072,0.6559436267614546,0.1924814853984662,0.04978767529070105,0.6176133032060869,0.044342767450383236,0.8051773856456874,0.28374200590129717,0.572822762834468,0.5262865079628867,0.8107328462090753,0.42703643930366997,0.5149816729613497,0.11870214700749693,0.8491641045056821,0.7904905070678472,0.4895476183386356,0.09627576541658811,0.9110152823595987,0.7356335797849022,0.03932713812179878,0.5383744689442547,0.7566250239057575,0.7071264327873644,0.9584032523873197,0.4367074124938588,0.5093098318081084,0.768802990802621,0.6500044930088303,0.026066753275303833,0.39545578699075923,0.6045981898720422,0.2560789109961341,0.22555774161802733,0.0475178476254603,0.603183452245626,0.9553444944064956,0.5950594313948149,0.23909960754202175,0.004967407650433464,0.8282540846534312,0.017476356974281737,11
0.3135404231204451,0.6872877213695606,0.8083296103822915,0.6779081495915844,0.396767170795584,0.493094505858813,0.6213883911896678,0.07179417057601456,0.8946894074816034,0.2979670847838065,0.753990359861778,0.948595593584954,0.10628702754005714,0.7467718291685503,0.4736775901004945,0.7542022599495853,0.47575584699180695,0.6626130254494148,0.8042272343171877,0.5603445969303645,0.8042788510063232,0.9220429679715324,0.6806845192804516,0.20306729391427647,0.7859838478142236,0.7105344801080847,0.9080743117920952,0.8452136222093093,0.5498379635935242,0.10568246750792609,0.25879739604450425,0.42985788301497185,0.6417635546775631,0.9240144910644703,0.8753128975864075,0.6671995216049564,0.35571368175652096,0.8677103297101648,0.5180031740085647,0.6927489629134016,0.5071372547412712,0.6921871946943939,0.2440229101113135,0.8726210057197527,0.5676476998136625,0.9292434329260708,0.46800437535943906,0.8419241372659275,0.08186143279954583,0.04870442409196363,0.403022652429628,0.6391393485844228,0.91329530538687,0.433438572646885,0.9852819514905005,11
0.280132911444947,0.7271372242279047,0.6631893295989385,0.6665299026573721,0.27689462970234363,0.3386854702760661,0.7853595040959037,0.8020185160832404,0.11741968207853659,0.13242616367423476,0.4195373776896031,0.7692876541557429,0.2617122521281211,0.05855693109832305,0.196326911790778,0.40502640593814243,0.30800633948502176,0.007705758409345065,0.4967172811569015,0.8019646310250704,0.9706140446778069,0.1710665076679082,0.547285705592921,0.014597630545858387,0.5196235518550507,0.2628394233329244,0.13082661338395363,0.6338298363790393,0.19162549652425365,0.6472114353244118,0.925464501505385,0.15576867345003376,0.3606420390682731,0.6636043200166839,0.3600838165912711,0.5990668508733415,0.9292587762889489,0.23895298066411608,0.42067666951079064,0.8774323889162494,0.0818735124071136,0.6765564175316019,0.483071927595506,0.372490249891806,0.4686578266656425,0.38566657514546787,0.2196965459989454,0.7012018971798466,0.37155069410293395,0.05165904587547199,0.272389611337589,0.016705687325041074,0.7195097036606757,0.1572017923992468,0.5997574799191727,11
0.25193178621657664,0.7621185028265255,0.742682826256914,0.775360454378833,0.1981458653044868,0.699113233851208,0.7389558350180321,0.7646427765788062,0.8501851261289488,0.035093400989416046,0.426309855671376,0.42991656029045566,0.6974337001183659,0.6451051376500752,0.45324617498827824,0.9357613539799644,0.6198712678619109,0.10489637417874109,0.16194346704103524,0.0002569066112078078,0.966473555273494,0.4939457237904097,0.01460937857004485,0.12564905559073591,0.16470383313448855,0.13704718302853147,0.8441888727744605,0.20044509998308213,0.8346604667330508,0.5624621086437157,0.881235126146032,0.49056423597928156,0.10657069717817491,0.17042039814176058,0.9701826735052711,0.8659373559768923,0.789061677987637,0.11610816753678166,0.4154018067909875,0.1809653482791015,0.2288042754503007,0.1939251395383097,0.4028839254837888,0.9924432883475544,0.7888304048915573,0.5171100074121334,0.6203553905981584,0.6477630247455817,0.6785026904469662,0.6558200256121162,0.8801816063367038,0.28947749623476793,0.46598379658134836,0.6352265524990774,0.6383573178846842,11
0.23563227660365277,0.6837113073451869,0.8288554185064958,0.838033209507292,0.3151086385633119,0.48229535690822867,0.20607443557141703,0.20989624996552247,0.8699973622391629,0.0119091780885624,0.6909539863844065,0.4141067533784779,0.7837607225150879,0.9542026091640864,0.5289434336199037,0.3912234355166099,0.5878456564479365,0.5663768437475929,0.34577578514092777,0.019486799107890307,0.24227391326053782,0.306513651399574,0.6041579016580693,0.05341904600073921,0.9649946052296089,0.1326660996630301,0.07110462632507253,0.6798341979733199,0.05127651473614403,0.03327793719962158,0.7456184215652674,0.7031084030932773,0.3840664518117799,0.9119541244309634,0.5221612891366021,0.6956641020095335,0.5382076010557043,0.8291033265642824,0.5534744755179863,0.7528243699891645,0.697361665832716,0.47252749377702197,0.35339297419505,0.5689790130137029,0.22357100939273622,0.7186170604062669,0.293767660861321,0.5672835150179233,0.24753617554449603,0.37416938247928777,0.19285435654997163,0.09590135051940296,0.7940612456515637,0.9715425384068778,0.2821495856866111,11
0.29228104240450165,0.8904194846417565,0.8171365300249539,0.8166230311348995,0.19797543835655043,0.08170256223806205,0.09581838324465242,0.5233007456236431,0.8900698960112758,0.3873223764235947,0.3861036289596659,0.07335750079935743,0.96625030785858,0.6336541686835621,0.40331372638634766,0.2342296141308109,0.898496996692788,0.021604967054227653,0.3796959229823955,0.18049739098124973,0.840141730690945,0.4265257323072228,0.22530714570263222,0.1192466401821245,0.9910604043329891,0.9347033731383835,0.38846580864126423,0.08685810850211673,0.4729946471413723,0.44789763719969544,0.7390430852685022,0.01214784468348995,0.7513972659007615,0.19679999966551254,0.7440108016339498,0.4783534462275796,0.9869559977412327,0.9461578584415341,0.9247329472026111,0.07945971385966699,0.3793828027938059,0.8784074799513227,0.31291001663005613,0.1803957271010811,0.4803852023495764,0.8228229839420949,0.21428332113929582,0.8037641655829099,0.11630335904696054,0.8852743590732804,0.7038607668100871,0.04565775243592518,0.9902789040067693,0.5163037937778931,0.5312359577015908,11
0.2774625078498193,0.7468700439980896,0.8273301880383006,0.829418268581505,0.3210493774649517,0.6822995092587253,0.34003688682142474,0.46689084771089284,0.8956252631034876,0.11791979509744788,0.5882021037287706,0.7628645522504771,0.7149366807971845,0.9993278722713264,0.8085964031326998,0.3203247085346784,0.920923934027145,0.1443896514186236,0.787228207753309,0.17955027552312308,0.6182683801087574,0.7668945397131139,0.6552826706665243,0.23623030813406842,0.2200267500900963,0.6622934535665712,0.6701562315257166,0.709673803878405,0.21429371210783732,0.27009471960477316,0.37829406056802495,0.48845080794271556,0.6610939848740371,0.07883295586760242,0.27420705796678446,0.6792932474271925,0.340401058768076,0.888806441723333,0.8444824135767026,0.2613206053981326,0.5271658007392396,0.07104446801617681,0.14104388092588427,0.10368033732042392,0.3637021984925797,0.2577166202231612,0.060067141244550704,0.39794655462472206,0.9070736518285536,0.9334227664940363,0.6098206872464088,0.08429687009563047,0.4060864141732671,0.9180487099193528,0.05749907215388428,11
0.13729971705519126,0.687210841618341,0.7032894848343259,0.7317953681145999,0.2708653819095734,0.48898680135004635,0.129382655281292,0.9962903651878576,0.48234512377123395,0.09219831334551487,0.2679770694829383,0.7293278455884952,0.8650325843109057,0.08183927190111917,0.790436532409291,0.23100058284841885,0.11601119025361895,0.5458961378062687,0.8539452607373571,0.08722078922318954,0.7815164729128805,0.44934187684539917,0.5680973841470393,0.8695285239469314,0.05866327997772047,0.5049042779898177,0.8026436903168889,0.7938836966536741,0.696617061909075,0.20238221883102359,0.8582373119581104,0.23238107178473244,0.581149966545605,0.05175168414979214,0.28170416629308304,0.26168375348894424,0.980699015897992,0.9546220430962566,0.9934658399295346,0.5256825378917237,0.2807536671448103,0.8477183311486087,0.6988236358604702,0.4729748699827059,0.6029051923099022,0.4266636834018118,0.748844532581004,0.4177326173187029,0.06756329029149688,0.7607855526677432,0.3090629153509534,0.32243070414869257,0.33288067711240377,0.6056310720795414,0.4176022532035827,11
0.3245360489821235,0.6779325149168189,0.8592831771372944,0.8374209492374672,0.2448814944630828,0.15770569480211782,0.4061458864566564,0.2799116048255126,0.44625618529230415,0.8820948855153327,0.6217352849607152,0.15725081401633845,0.7580802518896221,0.19260164610882624,0.6562187738648172,0.5695965948549712,0.7923603689976021,0.9029537523777157,0.9096795270717019,0.6898615389436996,0.4959288847415386,0.5373833544723233,0.32257779150816723,0.6491092921427659,0.3927758011184054,0.5202803479083772,0.9764429822082621,0.3831972082204831,0.20946592181558588,0.8928669147862279,0.9632706807109258,0.7077671613689173,0.8053887091292019,0.42530965881932603,0.21069158028247992,0.10751428669046637,0.7099425529625022,0.6415519424206275,0.5878845558219543,0.7761823231033701,0.7905308059397743,0.8863010671206152,0.4492531731677041,0.9895961046101031,0.4967577406063569,0.9810477320855846,0.10416313913715136,0.03932761646587202,0.27415916228685133,0.6014782690752382,0.5055163990069091,0.06488474100682273,0.39635502783039345,0.40931417108808243,0.8867344703242084,11
0.3425987844737228,0.7964396185033923,0.726430299939034,0.7539038511271405,0.22842963969714336,0.12665413472443576,0.03374696923589293,0.3783513716225029,0.9075830598289322,0.8149984811914456,0.004580578266091595,0.4217517926219949,0.3230045607808174,0.7195958168981159,0.42644714895636404,0.08887916442866806,0.7834245243976067,0.4343116330513539,0.8212680910765809,0.8496629684394941,0.8978672492689218,0.539628257958299,0.42052685157023884,0.71329446549409,0.05952673371635531,0.18960547084527735,0.9586284104291127,0.023213492324526075,0.9958921667376638,0.8121903991420013,0.5449857421567771,0.25703900440117544,0.5300462309354355,0.27694175752375305,0.812797610166187,0.33348690173876416,0.7846547843064164,0.722998142908813,0.37297122136687166,0.5808776073013806,0.46232944757346506,0.21827796817745337,0.29985202567394476,0.8964817042042676,0.8495502062697691,0.3994444091742899,0.31327445936220266,0.36150238431513293,0.19319425966978554,0.34424631668734784,0.3806730372343634,0.9683819529160831,0.7991767779750306,0.8720822798986579,0.9966405125821629,11
0.29059927936011437,0.6463490949566084,0.6609329996536029,0.8119921741307373,0.17739912992759183,0.4720426207183348,0.18352149553517427,0.9460578307423091,0.8021980937558563,0.1275091375589089,0.9020982535504483,0.13217727873676166,0.8244833585553683,0.16660246750145657,0.5677407441922515,0.4349975872159405,0.2431823110752913,0.9361717726619101,0.4608702830054321,0.19885809728168868,0.7510609615141256,0.9387830280460872,0.040377465338559904,0.18876709212714948,0.878751921395517,0.3006670422450025,0.7382093196862333,0.5578175456211998,0.6697118206594233,0.3475602777974217,0.5280016890742123,0.261756378640733,0.8689249846737236,0.27770801939182477,0.022821887498359672,0.1472466809964622,0.9407459651987321,0.4668361389156517,0.6694301867494189,0.3876275734283976,0.23305567765735458,0.9638022099218899,0.3655092440265665,0.6193655395341727,0.0054127335937922405,0.08881630688887854,0.8977627015563133,0.05556495727458444,0.8108955079985225,0.9171391003204458,0.7205422797725958,0.31831504383939757,0.680213249273442,0.9025019497657616,0.7633199571237221,11
0.20173135615925236,0.8213134975263782,0.719378313795809,0.7646786752440922,0.2741710808763011,0.4205552446105474,0.036496837175625574,0.7816795982349618,0.27015287801720944,0.9326904534068896,0.7906811722820485,0.9457086428013773,0.29094236262953077,0.25162638333147813,0.6643024246774194,0.4005838167519993,0.7237657924536859,0.1347094862373467,0.196356604338645,0.28416266328726425,0.4170137801974083,0.8991928711834251,0.6530201870255558,0.946465232865874,0.36624239802102043,0.9561058693848592,0.09081652543191376,0.7086318900769963,0.29133430080301104,0.2603784885950148,0.3955201509005899,0.8434730002037207,0.14646438160348418,0.3487862899772246,0.920883009287283,0.8068573448097512,0.02293964552769745,0.06755321983444795,0.4086855326690131,0.8635881304419997,0.008754334540286957,0.276509258719579,0.958580610114637,0.46298709141499295,0.30481823430036403,0.8704375104536775,0.26961180277027796,0.8863305813776604,0.44557904260045644,0.26690517875411235,0.7132354801100556,0.40647142913959255,0.3760095213212591,0.6199460436450283,0.6849237796393249,11
