s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.10202093291922379,0.6492323371603198,0.6773589639277297,0.2291499057189919,0.10317717284067965,0.03919027328911828,0.7236480319106122,0.7104547924581428,0.722431242827155,0.58318032556022,0.8193766426918093,0.009892295366333292,0.4456815022802564,0.78755199876071,0.6893195708219129,0.24661210093719077,0.7038879538002892,0.04237097530724465,0.7699875179019389,0.1806196865303632,0.9633315184419198,0.24923261554804788,0.010445001902115836,0.3217570942383211,0.19388543131663327,0.45216473997673445,0.397074225319229,0.6851935598221849,0.280018961697301,0.6595710741988909,0.7153117544859244,0.0668295957197721,0.7767840839802783,0.6577675798882097,0.53931159771429,0.04656969743911121,0.13938859459174713,0.7118333820669986,0.7881373482272678,0.06862010822911413,0.5978198201437425,0.1035673583084934,0.3870034410841212,0.7420304338608559,0.4996565667169375,0.22521876532730345,0.4200882443417656,0.013599202855299919,0.598318585129531,0.8564980350026284,0.37808645971613175,0.14241120545898445,0.8957163339891371,0.10034077013488463,0.42055601139815624,11
0.23172986575183788,0.8342276097801649,0.7345049680577281,0.35368430181866295,0.10616215610910282,0.039593182522573156,0.3232342424547794,0.763630079283881,0.15221394729937798,0.2992441426808985,0.7366374813169185,0.6128335306883804,0.2800959063336542,0.6671234865266154,0.908849430820841,0.13587498919685836,0.3320618484663558,0.5859661393308816,0.49099344681666124,0.6080358380385552,0.3311463326803822,0.6708257520456106,0.550104770278371,0.6243487647378717,0.8074765148940068,0.33605440110311613,0.09818233841841006,0.8400304797709782,0.7549346779383288,0.2973896690723502,0.483175234107443,0.7548955208129429,0.2846063572555676,0.7175360719467837,0.29632083975861656,0.894627765923718,0.8869581548287427,0.09966548666865838,0.8338144135667561,0.4700332887011812,0.11091756978267664,0.4322715577945314,0.7564208745319804,0.19322566045125034,0.7192015914187945,0.4694230856282119,0.059411739700765076,0.35103007844364464,0.9672576170309205,0.7395694623647528,0.22759781252102917,0.4706129738727953,0.22082677447131793,0.3504362201707869,0.8925308286541992,11
0.3080726021658625,0.79166330018005,0.825326934762451,0.3184530240708248,0.18539784089441413,0.13665834021396928,0.5366767195858477,0.6863166384114796,0.22710024049925126,0.5692353249818942,0.135281977590212,0.11579875084379776,0.538647826653621,0.6524545484648682,0.69153226512414,0.2553601889354128,0.4130756136210326,0.6957110785564623,0.2518784678196003,0.8301816995773874,0.7722660311668496,0.4169217210051419,0.2408114730975086,0.1143605425672396,0.529867721861381,0.3479251103290729,0.7061740210151799,0.5317183756096913,0.4155237627862449,0.4910937684546929,0.8323448592993846,0.049641477319903426,0.2097792615126849,0.15275693427989856,0.9035708373752644,0.5357204443135231,0.06476908122905223,0.9966761852486773,0.40367739944419945,0.32817328680733004,0.07439847103760189,0.9545368304243917,0.9898183366362324,0.607216561409961,0.8800935556893708,0.7245505836662096,0.9121820602186539,0.09478163828291408,0.7470318878487524,0.7235341320605483,0.5662217319571841,0.1671750572881897,0.027709468388852354,0.5977127406847894,0.6317124940093417,11
0.36633143435299487,0.7549428797773376,0.8036727167253275,0.09187602597593578,0.35419241916357813,0.73222273198309,0.11815454430300398,0.8008236855103138,0.07191815829489823,0.7597454053726135,0.19320438607018253,0.5593337289775144,0.3783783691816961,0.6856038948355201,0.3067319733697895,0.10000587598298183,0.12120418417931844,0.7765471488537584,0.2811165293115001,0.3158605064893091,0.9757722333459126,0.1258601737480185,0.18880262261895397,0.7884014724780773,0.9854317218199454,0.47865723838210206,0.2757248425192428,0.34257567007288237,0.7214257039661109,0.1568020833781717,0.9067862088093486,0.4347683279060154,0.1904612641800152,0.1279461448741852,0.1403249789229719,0.05230941522749444,0.41368738560554075,0.5927961727966309,0.6250016793846159,0.12641136881680348,0.530383993806827,0.34455484427295424,0.6313773210147695,0.11393246975036087,0.9250419147966428,0.9934508667235346,0.8802936738281641,0.9350283285675274,0.6369020380002721,0.09890062301913538,0.9555652926301185,0.8557105445608829,0.5542160969298555,0.7541255020280191,0.02132631749061864,11
0.23887734575898428,0.6899508769242546,0.8286428696566867,0.2615125510771785,0.10154245520146768,0.9695363071214551,0.615671767591194,0.1551313245600593,0.024120107200467644,0.7011254810278914,0.25816932702578166,0.9287242071055952,0.6185757082210228,0.8506031566056685,0.3069250564461483,0.10431542657708948,0.4889052321073817,0.09573309558404075,0.5642927091216005,0.27380286570198764,0.9515541696557516,0.19720404805439384,0.1518618681697108,0.9524073649888595,0.33240674051701324,0.5033892768257551,0.7881231655894716,0.9755786212221157,0.9864471347875479,0.14866555247245805,0.8498372599206487,0.33384702639369146,0.7933608477430479,0.6440134721232385,0.8792927029516957,0.4161893870768638,0.7448134023968477,0.9525069682576183,0.507955911419395,0.5772849727802197,0.2836587158633068,0.8575557670447221,0.9569632046299689,0.43420140860038325,0.2926307320592242,0.6120499371813742,0.5593889942393097,0.4474377493290035,0.25131985733874274,0.2409030593337963,0.32359706492440476,0.32861685080473746,0.5808771246470643,0.8376957271967038,0.6912121312643867,11
0.3636928790852383,0.7266048822423583,0.7536559111412816,0.32717926078158005,0.23315848773756342,0.7296834407079014,0.2443429770008454,0.47843308247014005,0.8703657378337681,0.7359756487946445,0.15290335216850415,0.0015941676383055547,0.6299185418054689,0.753561829222202,0.051215294941944434,0.11663571609982726,0.7472651247524769,0.933150944085288,0.9768145444167703,0.18983798673204577,0.707826103106617,0.38182294433517927,0.8439412387565852,0.7608237358569437,0.8210173804713453,0.7890469682493962,0.7791236719507963,0.9820726240647639,0.5182227572728847,0.7820679061042421,0.07472112427622035,0.5121967339212562,0.06393041213355721,0.8729852101143649,0.8425552267928288,0.021027821216296094,0.0037034170116826415,0.589710302662824,0.11174324327881457,0.19678329978402853,0.33985840072206686,0.4996853532526342,0.018250019776986703,0.45971196058032016,0.3689608151396727,0.2507070527429428,0.6607460429910835,0.5231363439069165,0.6278324008774362,0.9304328654826228,0.7968415298290331,0.44735386945581557,0.5063092768351667,0.3116083300460849,0.48517958850193765,11
0.35981383957362245,0.8753410715571798,0.630081725617051,0.2820394514042422,0.14706225190832597,0.2962404948011875,0.19674499939463186,0.12377090567131832,0.9937071403673632,0.20793735899241428,0.52693862053899,0.8743929940030224,0.3763051684002141,0.1545829488961754,0.7053169515635332,0.3040877957595751,0.552710403887452,0.35297297707956066,0.45543339086018453,0.5263534607829223,0.45464720496568356,0.9740032430410339,0.8156922329578404,0.027458268532677188,0.052157551714501316,0.688894453005792,0.6597635628405868,0.44494625919705144,0.9298443995892101,0.3613431940119356,0.7267581918171502,0.7134447756278252,0.34113941424015504,0.10636256168453595,0.8567772450697141,0.1420772413678928,0.05896381694880304,0.37957341646343834,0.13993997606554098,0.530803278509276,0.03372796212245166,0.062296621454981715,0.6603221872732467,0.6203398746626891,0.7161491232339872,0.08035226447348165,0.5632642100616442,0.5695001358024308,0.6989380832084058,0.4793951295620915,0.9849943091201692,0.8818612285052366,0.5054617587756438,0.18181038636098645,0.7620762768976344,11
0.20256817566514523,0.9509003282660431,0.7903707338964425,0.2551859126375725,0.220137348323188,0.6681950379537926,0.6431759500325153,0.7012997247010175,0.03232463235809524,0.5810224884177556,0.9716044467945308,0.2912363334089947,0.4744720899179954,0.6537854140017412,0.5330409014464974,0.8039725334327658,0.20194331180871528,0.3770734206922789,0.6673075222537568,0.33754266159414203,0.7886272205205904,0.11606922650380647,0.04504107687063086,0.7913643749616072,0.7054791932177641,0.07927068781504598,0.2871698074818173,0.9120890637221548,0.4403998653918575,0.34772297916021044,0.6390588002504713,0.2688601780801333,0.5524310749657928,0.0020868997954168744,0.20925816947615772,0.7160178951546328,0.6195585205118067,0.6394708242523801,0.35009178176443045,0.007541919490654414,0.7628572961446234,0.04786755291001854,0.007073287243474002,0.5707069524607246,0.43777963708913614,0.25383505676581075,0.9825973518198132,0.5522782242719897,0.2874419731698099,0.7106552178045885,0.21508230463990785,0.5022197403219887,0.6883913578545693,0.46269509633706574,0.4272786830760298,11
0.20854714888185022,0.6695780503095036,0.8250180370151616,0.20779086782869066,0.23194624011824666,0.8310203851253912,0.32486232770622325,0.6669716258652023,0.9344356570066426,0.6144609249170684,0.632769390986253,0.320108211545744,0.07488078567324052,0.1645499110265335,0.33668955489243557,0.4085517078788429,0.08822287337851464,0.09953783506397285,0.8915214374330538,0.8503299826096802,0.4022306667597264,0.5334580967100205,0.09310490889463285,0.6861364725011908,0.39484703961714707,0.9009037252817558,0.5440626510980658,0.491925130656243,0.3842089317851135,0.31932991347326856,0.954419128201106,0.7704005287699299,0.6254970325449104,0.9973775879175976,0.17351319547666333,0.09316681886419043,0.722429268883272,0.4747934690644048,0.7914605015737929,0.28483762567421556,0.183771849436836,0.2536337138812196,0.9319826328274687,0.9019267342232874,0.4389217177690474,0.7158088401966267,0.34768375628846715,0.5320759834794447,0.27517701781094506,0.6891700900221821,0.5223413358914981,0.6818034500909919,0.8810050611814173,0.5264681996805385,0.06771045423072664,11
0.41971158094242067,0.6281553172858431,0.7890550473121745,0.2150271514987968,0.17884961197615612,0.22247794057357895,0.5815109739645168,0.5790169780588854,0.8185122219851648,0.6771837751276002,0.45671058175533563,0.8690645284683769,0.136816761166484,0.7194829102428558,0.739949718152467,0.11675232919299772,0.7008112310820409,0.6695468402683471,0.20460395873194503,0.8876139817762508,0.43224170386662064,0.4577685319858019,0.6473872777494559,0.9579701732923074,0.6117052033355166,0.9509073074735813,0.8921268525255278,0.7871741294517831,0.4090273093022244,0.43356029267858853,0.19532775656351153,0.48832473891233974,0.4072852039304564,0.18953759519485314,0.6132955169623472,0.3416631429083731,0.4749424428268998,0.24446213167177344,0.6955209939029074,0.034287186083665655,0.7562163680601709,0.5540164913903912,0.6386321996069274,0.10931374087999046,0.10099275785302908,0.7070016666759957,0.5287085072891262,0.8886028611522905,0.8186394723399211,0.6767864890648534,0.5850801984298738,0.5371275080100834,0.669571582183191,0.739599810919822,0.15292839359143595,11
0.2536806019464159,0.6039573761619443,0.6598484915948275,0.343089507503069,0.19601040960752789,0.5775978941821412,0.46852539213354083,0.8403118282228779,0.12653211537244058,0.6390263299027296,0.18952836136777673,0.5004090278928387,0.7270322482879565,0.7020797454472353,0.8670338039712877,0.45225659274241103,0.4315184911502885,0.38413608522018483,0.5466924081640928,0.10834261294724046,0.9070560436162945,0.7180420521529587,0.30849624058066416,0.23615440979608293,0.2441310618713688,0.17831007736202298,0.34390470255023453,0.07266042046662335,0.8311214846157006,0.5412233870071022,0.13414820780362924,0.736174802530048,0.6665299633969923,0.767086203020265,0.453928195312301,0.4888414201428106,0.5692633725469842,0.3449540361842609,0.9048024829282812,0.8496264957067546,0.8491858375398157,0.010186018700050203,0.6722616213362278,0.2810760352617975,0.34221755066126025,0.06354101344418916,0.19360457802419873,0.2205459250108659,0.007400249443452633,0.06653008698507845,0.5314353535775029,0.13635587418711514,0.6518692140767197,0.2715302488790352,0.5661858436576619,11
0.3085182892641356,0.7897498981935184,0.7697924475789432,0.08823004475380858,0.12736366459602338,0.9313349226387951,0.8232928557128134,0.8578687916811295,0.6573737482797576,0.13641580492258165,0.5144858219352111,0.7136925406485218,0.3591751932857645,0.9436214368943325,0.7745437832364839,0.9913798017427224,0.49970186786849746,0.8368812337888433,0.5214047816299718,0.7604211455052137,0.3153427471821233,0.974310411114648,0.9674321531688962,0.9024980280685039,0.1129011719587405,0.1477899441424133,0.9111725213753629,0.3236720828292835,0.017041805108038433,0.13413607548323692,0.26064724346141055,0.41066980139485065,0.6115061562245874,0.5237835798575111,0.16992897963572362,0.3638709978137634,0.4266530866422805,0.38946853488063116,0.6745008047768848,0.5879851219565027,0.0984533426946409,0.19422776338040815,0.8376952475609172,0.2594632598537173,0.5704171519650668,0.07649184838671086,0.15367300708365916,0.8239801221232467,0.4577094649832749,0.518525713521389,0.726363250351124,0.2615181881721279,0.017596883302790634,0.20576604587306568,0.2756941372701356,11
0.13246606437630448,0.824537363966842,0.7543206864794368,0.15433029111853996,0.09749439543114358,0.7866763811564069,0.652636845718806,0.8085505415401865,0.5017397569857563,0.7524309810945107,0.7411201375718827,0.5090257661607297,0.8126094104194611,0.3967548430169121,0.03605810686467681,0.8999785279471707,0.6353980182746775,0.6830610928992511,0.19738085103170688,0.32524257831252235,0.09401367860308285,0.47776255895926556,0.37871890652974183,0.9887618036106206,0.6042415008967255,0.9269330883190481,0.06997027691088087,0.713317743601896,0.9997567941420767,0.9905673599566405,0.42917338578066266,0.5513775895173355,0.7412889672845683,0.13923043437854654,0.4062945914203412,0.766139362058407,0.9476289013527567,0.12414336796216385,0.4667644169133125,0.8937175529162799,0.11414081875884319,0.0863621599085852,0.684313182941241,0.2788016866105345,0.3714044038826928,0.7274222544245842,0.4063369123931104,0.21824645807811516,0.33279018096696666,0.002190497914209777,0.584205515604736,0.07097969356644895,0.0040436030300734505,0.4714660601526134,0.3534629761892455,11
0.12720175604506642,0.7315327785509587,0.8943940752508291,0.18227465795553077,0.2555933672155319,0.26260011243669934,0.725238244857504,0.821941158091203,0.059773370743555154,0.028675253543182788,0.13221089924921114,0.5134951002845312,0.7523372460362985,0.7991592923617908,0.9112623254666252,0.56414335966583,0.783566671360182,0.9784211904135417,0.01162418704244672,0.9002601347602561,0.33491211686673017,0.8304192914536868,0.5412744084049335,0.025017559126749744,0.7345954284145185,0.8786874001719157,0.26345501119916304,0.8589863772033477,0.2812555544522165,0.03245137397159015,0.7954794036135258,0.3041422780448988,0.5047369237474636,0.9391232146299594,0.8227462434077051,0.5062278891941935,0.8880939345112142,0.06405969137503442,0.45511852631983085,0.6192542051863854,0.9085307472611069,0.13928647824785656,0.6720131284960074,0.43363505926670876,0.5183192001290798,0.6745450245398605,0.19340692843920815,0.07121237643164158,0.04034487636226547,0.9441984928916853,0.205683904403418,0.3563094929458981,0.7956867241601188,0.2441028068515657,0.9217113545335526,11
0.1627262118307703,0.7390173275384754,0.7266328405043092,0.25724050072817767,0.2744046353509839,0.09200148475956071,0.7728372978767565,0.8850280674946848,0.01151897582343786,0.5031354532102711,0.02761327427913185,0.9356181742873589,0.5247917813775529,0.12791163910033632,0.041030019042547106,0.00424968285010352,0.9128959420033065,0.1791059967941374,0.15234207053576665,0.479642975664609,0.9233166739757406,0.20133632572771165,0.3321670520942728,0.2356491894264129,0.5604657694867513,0.22653310317946274,0.1800795113303869,0.6458885633385716,0.8623118790188912,0.6909494807298375,0.28255897167013555,0.7165840170375085,0.5858737737549192,0.8340327679688522,0.7547954480449881,0.26948914753771347,0.8564989201407283,0.4963904556521118,0.13657955488571072,0.13951681558344808,0.6181255063595752,0.6810753015859817,0.43944299774344464,0.6852317932931898,0.97795846974363,0.6376697605330435,0.6436325560755551,0.5481029896373621,0.5727411290441558,0.8739279547339225,0.35764057313676545,0.31183936940065227,0.1961925936455644,0.1876113284656178,0.7142599828746024,11
0.2889191786894244,0.7870838896989651,0.7491163909006981,0.36549822737828513,0.33533652309424256,0.8258450958024494,0.5610360282450745,0.8819303922502584,0.47678011492245054,0.24469053703325627,0.6810916145331875,0.014822634922057487,0.5902373433605924,0.2829187421595518,0.20349200731229466,0.6130269725263432,0.04052250884320263,0.47887500084457246,0.6954580424358641,0.8228036910521879,0.2705270320381705,0.3374914260862446,0.28076162032447505,0.7185437299914198,0.9200015303621585,0.7143022790152217,0.5948109612017187,0.3628153224705044,0.8454871600714872,0.6168077503960278,0.5421197845384725,0.7386418618922429,0.3676734724517967,0.6316655801728321,0.425416888223379,0.6110646427217126,0.9960616524195689,0.8214422560725938,0.1505149892256329,0.7907135882631287,0.14840215832101222,0.2588272385153825,0.021642555446776734,0.7555661077562171,0.25159340312112677,0.07172770611645773,0.8618909111553645,0.5314627441507882,0.8584851750018561,0.8005553302026763,0.8758354985774425,0.9111718300500763,0.5449341374432554,0.839798162269853,0.6328568913649883,11
0.3072212428386456,0.8105202314327329,0.7315590015541068,0.21226306901830916,0.2820137896899076,0.03579670390641887,0.18600126481138402,0.19523799207514625,0.08915225963529605,0.8490913695003518,0.8667578435646781,0.8048876457109385,0.019242507116986274,0.6187933931695325,0.6336353809181945,0.8424081280844179,0.9448418912560789,0.5474129728121663,0.8580957495577902,0.775241577194157,0.9648370668598761,0.44906409116556256,0.5080497752661863,0.9390591091335045,0.6459628150409163,0.43423805614306143,0.5838725299124751,0.06129262532548119,0.05967974789468444,0.6934011087990464,0.27489128186271183,0.9699722011226477,0.23279644984915615,0.7954604034662874,0.2385249405636658,0.8000061706643911,0.5025405209526175,0.2915661850834099,0.6510468825017284,0.01748713138482061,0.5578123647474971,0.41989002143106946,0.547412852577637,0.5608522488676952,0.014526599501269333,0.7511238690803431,0.38074617453928206,0.6029674799989022,0.3558338139429077,0.1675972967502758,0.3496946476423304,0.8324599641894757,0.3159230712156883,0.19912705023346733,0.07248476693298145,11
0.3214394493119944,0.7139050131495278,0.49678152014517735,0.14343778719044362,0.25813592891719606,0.009870443135153839,0.8763805200784099,0.7195029373222723,0.13984236919217274,0.9579196767287179,0.2666758816655155,0.7136546527180996,0.5548989378754611,0.9231221417419206,0.6972137515389774,0.0954378450977531,0.011521021086269845,0.9311458187632085,0.3084446291705286,0.7660515564677929,0.14908068838824629,0.3893599467026789,0.06766905190485417,0.2608411351445148,0.6117641887831844,0.3809404283394834,0.16141322063967678,0.1765669751763771,0.4281945359303977,0.9400640285870601,0.6604741562437129,0.936470562501757,0.723109978180424,0.256253111414791,0.27296313245043824,0.7927043457016061,0.023425823900168674,0.6855262240641156,0.9633137700624111,0.7670585908261826,0.403257277263959,0.9051545196485217,0.7302124550932481,0.8098831834940625,0.010464604721964643,0.10408077633595103,0.47267794720256673,0.20744111599291115,0.31975423188130336,0.5373743036949329,0.3532158923258376,0.6354739666886964,0.8101766371098161,0.1717817459694433,0.9144144059918761,11
0.1341967612197089,0.8178706741932301,0.6568625741318799,0.3063942237001872,0.2371007292451154,0.2143213785011795,0.5306320744470797,0.625480630690676,0.042562347991092264,0.3389643928783952,0.17509122154958745,0.04974628375811052,0.2777231410590283,0.26173984894357094,0.6421410382703783,0.3891152548080188,0.6182008792883298,0.2314226579179165,0.8331227671950684,0.8949843192638692,0.09986983197612043,0.816951345815858,0.06178965974101214,0.9669522470650878,0.18021684710652353,0.8868662439379197,0.7009786865996136,0.709732468705907,0.4380310456707731,0.1265293522565022,0.2870551695085617,0.22600883969304508,0.3055006396139739,0.4804481416793228,0.06030777800957454,0.21957316707293761,0.28674487432160756,0.8423626147667568,0.28522233086814175,0.944444397632142,0.7179744867812132,0.5722421435876924,0.3231591848729992,0.6471870045893524,0.7140378275365244,0.1346958444753784,0.5411770778030637,0.8749544098665718,0.2531787394346997,0.22472741789310957,0.6607260406746382,0.751029235897847,0.8640747349028111,0.5947448054594303,0.6672629658877938,11
0.21145899553617342,0.7919080984103272,0.6390097651903814,0.44994989620738135,0.3825601277851381,0.3043268532758028,0.9652045489173012,0.7591331641794768,0.08387471940817737,0.05783247516070522,0.41352382970925394,0.9517324702601637,0.10190900622128962,0.6531664325321814,0.6227130075872931,0.11341494080023407,0.5585500579472589,0.4990741713343608,0.14128341992098314,0.948398704907231,0.5928297021313418,0.6550783243315177,0.7141729874228013,0.6929823740691321,0.49715639882852025,0.4150392321704187,0.5311039628646465,0.6656420799707374,0.6982332143628152,0.36954515693738466,0.1277859371250728,0.6340794010220275,0.039948576408756264,0.4204402851802612,0.0388149526294822,0.7951982551772019,0.09040573544808328,0.6685872322545912,0.8030710295093342,0.889543891876127,0.6485948519122665,0.06717160309059922,0.835907255125424,0.857793776661947,0.48795099497922423,0.13763727419765925,0.09928781931107611,0.22541293096117732,0.30784339217343837,0.35227351839872545,0.35890483013243846,0.14042239418141622,0.3989144623985824,0.10378923513171623,0.2668011095933437,11
0.1372959365177799,0.7640632399365708,0.59908454033848,0.28717404967902516,0.2574921527788871,0.0030209764789537186,0.655313376085501,0.6947302118177495,0.6251409758535232,0.9689320995022388,0.15712100145775865,0.7578485985940809,0.0036862165442282935,0.7043642643488778,0.7121087617825798,0.5233855222105265,0.053519962595727555,0.573541593603197,0.9141469019852159,0.02652952620527682,0.914931039412466,0.7290578512734509,0.40531467664277077,0.6782024752905982,0.1795553345801153,0.0051686045560553895,0.9325892234725784,0.20674499463851215,0.7138177552381866,0.052400010404440645,0.967132345681783,0.10334412771840051,0.19248733778527882,0.6427530224117177,0.7566656993744113,0.6395812316956069,0.3600140830747035,0.8897171304230552,0.7051739923994476,0.896116911335018,0.8650066549845429,0.09667598602134875,0.3683827459734065,0.3914348466177162,0.27632748500346627,0.325191481423588,0.9872795523243707,0.5660996370223114,0.48024840439216154,0.16277682416490613,0.9836975775328769,0.6874309531712123,0.6701038018904962,0.8714158335181554,0.8718208346620835,11
0.2001536735769143,0.599305065638202,0.7183994002114535,0.4120847877302527,0.40731917120729033,0.5412169392433946,0.31986645753427756,0.09580775684429177,0.4026344785344811,0.08994132047353498,0.5766211381649763,0.9792549396463722,0.25403143924341287,0.9936356983214798,0.6171429149718146,0.8011415587402267,0.12496454703341653,0.057728128822921,0.7020138028554349,0.08481930611491972,0.47632403617687347,0.36153275382213557,0.3368322481643453,0.8873839631742608,0.4377768714392215,0.8906168656377575,0.20248764922721996,0.1715976225727469,0.2738250011127541,0.8075337484628801,0.8168086017896959,0.7474046817068464,0.358140815630107,0.8848252022999247,0.2529958644909116,0.6042495223742208,0.49727525892195734,0.010426904012493576,0.22472988262264104,0.5917363320977179,0.21360309762729868,0.27220882963187065,0.38475706003585497,0.750548993185261,0.8173589712155203,0.3242497430317316,0.09521661779068125,0.46375469764614985,0.790122082681106,0.5059018217325673,0.6397387170083098,0.5499278523421469,0.7509602635814295,0.008718039917012366,0.3685378310608286,11
0.20314255733823466,0.6344031527578051,0.8748466504286122,0.3198248652629834,0.34743264050275724,0.7000067485744247,0.17920146864004438,0.19461255475541606,0.17340533556210302,0.8727345913274839,0.5228975462965876,0.44507468120465843,0.9312069664674784,0.04924912933801939,0.7118999523110763,0.5370344960392249,0.9296188473788367,0.34564140710128244,0.3117441773527647,0.8638120366567947,0.4846247526450874,0.3098947398797205,0.046200788374073265,0.21448528747277507,0.4034814320833996,0.36529253545097295,0.19802764767780956,0.9123722832533816,0.5682922996330043,0.515743902187061,0.45905118621794083,0.7820186847517782,0.9694429306565501,0.8074939347273221,0.4255976504352834,0.5329976546397938,0.9226033119303597,0.09002824996052694,0.4426559978111805,0.7471523303008746,0.6251793400522614,0.7264920775323257,0.23476643816239817,0.6427331757992655,0.3154892236125232,0.3483654223143444,0.5361695221924866,0.8813873615086698,0.304594973532039,0.34109951345091316,0.2940058629077368,0.620697131422749,0.04460946442440028,0.02157218227505231,0.7807536457052633,11
0.21086321832263444,0.7077639010818452,0.5976595109605348,0.34408890550686205,0.16874775983035473,0.7787025978272796,0.25521609392289546,0.5680375386953426,0.0008625938118953513,0.07082279959876703,0.8122922187454826,0.89105660444053,0.15392459467934982,0.0071032746228048005,0.5349760843185626,0.06807366415027605,0.8093603822070777,0.6171685212952225,0.9945448795559005,0.5625733475644459,0.4845518295855792,0.6313193874146272,0.21209242205764045,0.4615357265453993,0.15073361123429407,0.8746645163583359,0.20394261056261265,0.5061345688491212,0.6526975967739672,0.16405302931445453,0.3722448383779904,0.6827732776587448,0.5104493025753328,0.4307879851904224,0.2692355206339947,0.8533407419676563,0.2869830715500843,0.3409352648568851,0.7884464805430682,0.20402508093740224,0.06630546567132911,0.6348710855882473,0.4375312892935229,0.6414980063749888,0.1425398657953113,0.43893993137797704,0.19936934257740813,0.9197047664291408,0.7267018273388682,0.036448162215441005,0.8204332281101618,0.22333929527649443,0.19292603762284777,0.020887247083702154,0.40942426222042894,11
0.39410381916295967,0.878875117305248,0.6964603080284533,0.302922845046612,0.176926634428467,0.8508856851288499,0.44317619319799906,0.9720648761642053,0.25607963411711354,0.919820971142342,0.3426740383548589,0.5180371493858792,0.6039522995062566,0.00930622439312756,0.09567066659110846,0.7312831219955649,0.18439444005200611,0.6973938398106633,0.621958168176275,0.783674251439173,0.8435553514414261,0.9879914998962439,0.07042049036604481,0.42001265609026195,0.7621606643934791,0.8957174935251352,0.6644635479802394,0.2806742610053762,0.582961108306326,0.9773281533448458,0.6951523717567382,0.21103431754806412,0.13932197384443945,0.9165938593021945,0.9879611069958928,0.5711181668116881,0.27658380601619537,0.08060272228577592,0.5390083273820624,0.15004824723183796,0.7581557093765504,0.7185124938228652,0.38669772799401647,0.10381200930760437,0.1762576257744033,0.3365139213820808,0.3876299431633228,0.8264789615484482,0.0004299681859601945,0.4995453980852649,0.31670076839208394,0.7154392246232152,0.6189839953688886,0.46762143753624286,0.06324212785462646,11
0.2772319846194169,0.7506861385802658,0.7994731160692229,0.16182611495016058,0.1989971416028664,0.2530817702360175,0.3794860330814016,0.7420753490970673,0.45236109504130095,0.08660012910939763,0.9923591346155206,0.7561998383079269,0.2499082623901271,0.874802006003226,0.7541727387562536,0.9320501981100631,0.2591982832755998,0.5412007740363134,0.5069096687056212,0.49707898034881104,0.2427573364853729,0.9800287368484043,0.49341553716686537,0.45735368628071893,0.24237347662689845,0.0064709940561188395,0.6871077778863203,0.6165416221583717,0.718241435494976,0.3344925042054331,0.7162368657304382,0.9646306386292358,0.8321498862794785,0.9589424029395297,0.49729653518350847,0.6144780002504162,0.2775589995341604,0.7437722579243748,0.5455554297169215,0.042367084090540796,0.6912951820105083,0.5614899848222179,0.05969256790654531,0.9782414133336993,0.7406545879252653,0.8909394717409522,0.9631394877032745,0.37201799092181154,0.264464342088889,0.1173438788326423,0.18754140802453922,0.7431587334440846,0.511291703935776,0.7514323311260329,0.7212124109387185,11
0.17389767382430465,0.7216553988623117,0.6869405331831568,0.23418779174568488,0.3978920265449354,0.2915482822305674,0.001737396914153977,0.4941734705018187,0.3890546734614303,0.9711556459476555,0.39049325915084987,0.9834450153094728,0.056075795490107216,0.1339888003727714,0.00933606748804805,0.28751197073833834,0.7576778695445964,0.7527655231962175,0.5536521020817503,0.7159095711996658,0.18290930945801975,0.02245536732545972,0.6473458665944171,0.031556522419245336,0.25416627659712643,0.8863827684270548,0.17003638495508866,0.5720202884632974,0.6290878686378066,0.13898672728636885,0.7956120632006475,0.46185251023709917,0.3636072686252263,0.89536585876241,0.9123637275223034,0.7421016199563663,0.2459869962823399,0.8798595125107223,0.23455191415972876,0.4131626526586749,0.4632826707874611,0.8435418119793434,0.3468814056167995,0.743058579331901,0.16220761527297156,0.7983102723876326,0.15657170676980603,0.7479038912332826,0.967487677738804,0.5467760026117844,0.536818784005719,0.0815860096048211,0.10339203481449544,0.7874076805971185,0.7443071413155167,11
-0.03972764311867061,0.6132009895771697,0.6371158991407764,0.24503166192056947,0.25580790312436036,0.8492228333701823,0.083028511718789,0.8401639868796046,0.6304463688171724,0.2874489180834726,0.13942416513651035,0.25453155390564575,0.818001760226856,0.4763557105583338,0.8339801635953018,0.25150087084881856,0.0017830723303845497,0.1813334800029911,0.6516319640414776,0.6995549993471637,0.44778013690830876,0.2529426420939479,0.15381940290445695,0.8907256513090287,0.5962620686276451,0.5927338003390926,0.9379685287117406,0.791970203326685,0.0620111553905095,0.7075897490218006,0.3061932811580337,0.24890787816488902,0.8191557677590902,0.8544584367732228,0.8687273127727505,0.14121950483891288,0.9003249183567968,0.3761233615973303,0.17976077123473644,0.12962672797062647,0.6669055524530094,0.7518497844798794,0.6113657544270362,0.9785360426834067,0.1824757354148966,0.2816012225219776,0.18405757070642348,0.13907737638796003,0.6569767307388956,0.012691946038129176,0.9800865582865315,0.9616184087140666,0.8978206371802424,0.2796229323625713,0.24842884321908887,11
