s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.1949612414892163,0.2659898045060744,0.1634421169395755,0.21574899613715648,0.7123571338146525,0.3954219183895745,0.5012534718942314,0.316378351950638,0.006344246265984288,0.3460156817052473,0.3591433238490007,0.5874609714069264,0.40890010999689796,0.5405351846771752,0.1215221748609907,0.9002698047041613,0.9607703327061242,0.8098905749879105,0.600165473749955,0.7755041165763367,0.7757986072721983,0.33843645683010715,0.26383985757441,0.22107153215046427,0.461652487235378,0.3000727977649953,0.10712564909212752,0.48469394270268473,0.3974547002313322,0.9094674449474192,0.9327739912138232,0.809109016494524,0.22059966737677927,0.9309560110505816,0.2760161899939927,0.8319528767765393,0.28200641598163545,0.7539895338180654,0.4037587049445801,0.6826339440710482,0.6729148511002386,0.5624169184901984,0.2718231615465029,0.525604491845941,0.38413605593893774,0.44851903892862854,0.0923398282220218,0.6988766297740736,0.9155843356651836,0.9023830542560702,0.2856890397505859,0.8571514615521363,0.3580278771662563,0.05090672571058241,0.7760774392364489,11
0.233701209340901,0.21503206170745068,0.3336194948887352,0.15925366728204782,0.7396083108939288,0.35293646155023795,0.9741199568274659,0.5751327947770043,0.1967966899607535,0.1284177254239791,0.44478452575084937,0.366605989313745,0.420464124428944,0.6862135778403786,0.8808799039840846,0.5543652930548113,0.4609645469546817,0.24985544268121818,0.17954349110298617,0.678911606752813,0.08196741450992961,0.33446921828301324,0.29028378465882854,0.8973370762334257,0.8029474767026996,0.4981717101345803,0.29339254890744393,0.09358852837415821,0.2583758288843069,0.1519664567345852,0.9634801478821203,0.3873667415063996,0.6696797258058899,0.646457267935271,0.877009814476362,0.7166922112438534,0.8818110176434351,0.8642746712035968,0.5164665662458449,0.8529471236660036,0.4339979447173521,0.08021377634073423,0.3151649434487469,0.16932838145729623,0.19422599620597747,0.9523598467949954,0.43938965166715294,0.6316761839473645,0.8390402061354991,0.3931408096036779,0.035426770013625375,0.1984909400464644,0.25205727203275263,0.8691481931504537,0.16756840181237054,11
0.32235074914783124,0.30199971835126815,0.283438898064318,0.3511079621522837,0.7739182220550558,0.608776798406898,0.864951202141658,0.836789441919701,0.3256259074849688,0.9911172167251399,0.6907750057726134,0.6718533586385459,0.5403654006233447,0.1356121623365536,0.9977870941715089,0.8021369800311106,0.954203626065867,0.20087379406070893,0.4090511755364906,0.5917355858418759,0.09154481375323786,0.8367490820699124,0.9178057907305313,0.14148311123693846,0.8611916558847058,0.6025147406282334,0.6837913158754659,0.3987826973858223,0.6263849615828955,0.007343412929598059,0.5437772924251923,0.21967710979870825,0.661238223166298,0.646224640107298,0.8351793349510279,0.16925064810653212,0.8015891003406693,0.5467841412763184,0.4625410116900177,0.25470892980259774,0.23258413395961786,0.23211848093305965,0.8315102025254001,0.33466107890387276,0.7759817682528356,0.6594760815800086,0.5701922683898892,0.2504829817668365,0.948648218566643,0.885623238034825,0.2806907413175005,0.44587149245380375,0.6163104097737998,0.717375146571451,0.2625362069851782,11
0.17702882706966505,0.21548325732063173,0.2942359641680546,0.29497967825093424,0.6901067902435628,0.4994501054637869,0.8202486939897659,0.08540730631646909,0.5034073212396368,0.3122492339782058,0.059159100776492224,0.31374239321488206,0.7790158132201733,0.4696221623558712,0.33030755383487753,0.5964459660375485,0.45092257074149766,0.12139874867379463,0.7722111529114947,0.7940562783670911,0.5294290132797969,0.5992748957125235,0.5826553719730951,0.7874555483753313,0.6048909370471128,0.8768075060216978,0.0304802186499763,0.14958851607377388,0.3387105592973463,0.7615681410816392,0.5501136248848538,0.7528324984367913,0.1422223557013127,0.8946114413430735,0.7833887522895017,0.35636424796110955,0.9203732441377266,0.8080230516424778,0.8741940059623711,0.3578300506842589,0.7527282340406244,0.5082836583372707,0.7897272282237796,0.27874557098802955,0.5068134718895171,0.9908706234254812,0.2573549181277107,0.275560622494355,0.7642837465005922,0.4148472069164395,0.77524030434304,0.5815670631668693,0.1948445667570048,0.7239624167821084,0.672828371739453,11
0.27866629472097887,0.32827666639622455,0.31164387768792756,0.21397004808574854,0.7304876076275207,0.5512292920032984,0.09578774327240402,0.9654688818896203,0.9436869646382657,0.3270182709930878,0.0053678670116652505,0.9294492480299976,0.6774679512690365,0.6844293258116634,0.7017879601533981,0.7771281988299271,0.34508068109958645,0.9447867901933406,0.006989531405699578,0.4941524268192614,0.8183433094128543,0.8196186375374986,0.4064933574518511,0.9750585310323151,0.3466931269536234,0.27526284689093483,0.8215248158148263,0.625745836489514,0.7584597692957943,0.966385697207465,0.7247611069990971,0.9053953694820371,0.7400715706460212,0.5997749967712214,0.6926501509326586,0.7809264975739751,0.09676638131074267,0.579827208615091,0.5961085970334141,0.32607571568929017,0.15488926155112304,0.04874706855215993,0.08844122906626739,0.8813366140977165,0.07428087567288244,0.9151033127017559,0.9081164023717757,0.4247135810980457,0.46599220773193484,0.8912707254715276,0.8377035763709779,0.6812428265709088,0.8827386104260405,0.9010016175378162,0.947619882364581,11
0.3130848802841369,0.2885007121549218,0.7381775662283439,0.767768766590798,0.7078830232326413,0.8025843354311154,0.3785964812149025,0.8629692821667572,0.9384776704832233,0.6000083841368692,0.01631554968185389,0.5929773805613224,0.029571270485814538,0.8385599121096972,0.003937666652873872,0.10922824742367798,0.6032753675056175,0.3689258742498387,0.9655382625013147,0.4865646724665246,0.05177541414762721,0.07331821296105545,0.07915763477935323,0.18965145990029675,0.20066458666728026,0.602591927717101,0.02739808947896638,0.564050151904869,0.6404699659820174,0.9171582317818586,0.804467203716691,0.693186714515173,0.7288568550956533,0.027613870414535224,0.7907004117134347,0.9576732848487554,0.1115292157149248,0.6714534255644732,0.4198330619656466,0.17564527677469344,0.7326260679359159,0.6232619916579542,0.08129986883222029,0.9164420054796313,0.5629411098321324,0.12288416661914314,0.14693726374317595,0.07238291013580644,0.42675976097220336,0.47644452432768325,0.8405538383987511,0.14317512717078384,0.5454148448620189,0.759070673938248,0.2685529925671152,12
0.27551524670759137,0.2537156156803796,0.8253309942003645,0.7147510004265616,0.8104587785418287,0.4223787479520351,0.12669617554849022,0.7564058356573777,0.3052006658887232,0.3091978603840295,0.27266542505444646,0.5216811010471216,0.4977051431413868,0.9155869156882875,0.8099930213396338,0.26048743732717305,0.982477800969896,0.42904840018692547,0.5067986058237656,0.2478727775601216,0.7451775879568647,0.2906002855641918,0.5729384492401812,0.4831279006500988,0.20178493553299437,0.8147010456573024,0.3499023071523415,0.05107971642478326,0.43586570230543986,0.8885075711408219,0.09566652050946756,0.009909056835571639,0.39344955556882966,0.6397148554972587,0.9206788729551987,0.3597327176297972,0.48698164741486727,0.9444219411055814,0.9969578758481131,0.9376439518517963,0.8813113973895751,0.16450477961553944,0.6190230453535117,0.40236409933189843,0.8162574426671595,0.0059099606336565635,0.8072927651255476,0.18017600067015216,0.9535046532271204,0.9585933432478614,0.040130105206756084,0.6078667300398175,0.9209671485029606,0.23721331546190838,0.3005836867782662,12
0.24509103324596285,0.22170568334080953,0.7099380442503098,0.7378758500452804,0.7671690081770808,0.22640487854063318,0.6564172057507986,0.4625779560118737,0.7169880735016229,0.7190698819512277,0.46534398444181335,0.9656486003639576,0.9632809805723126,0.01171055632645468,0.5172663247411788,0.911734226022033,0.4137040930740875,0.042318564211250576,0.2059082146933373,0.04519903105730483,0.2665697500857752,0.23977882238104786,0.8480521148929314,0.09754789473293357,0.031403494519217645,0.4175130184539688,0.7922395637135625,0.897888269294315,0.13241809064970955,0.6265317476546666,0.6242500976769086,0.0327215002623803,0.5652280961117444,0.8901392191855115,0.026553818271926488,0.9594518891197198,0.5030907022358481,0.010262784383688994,0.4848409061272263,0.8340912409626082,0.36269006130032055,0.0970854988244797,0.37985348192956003,0.17691223913366827,0.059317861754209056,0.5448384005965825,0.498006336683926,0.9744920530314571,0.8124873785261232,0.29222627112325517,0.4603015983642591,0.4731404242467647,0.5534302102659684,0.38007814509307825,0.39711759395888657,12
0.2374604543649847,0.1840248544877081,0.8221166191790567,0.8314299572331741,0.7173571647239201,0.8130454584689695,0.49137639750739603,0.5022977265286873,0.7382982038335512,0.18869822637513634,0.8945417445401426,0.6550675691724286,0.5338680878123612,0.9377047112497667,0.9932746908131483,0.43236217998632154,0.8082200898432869,0.30508491634224943,0.5865434671390025,0.2311874073242386,0.934633904341457,0.43081982660237017,0.6078562062078515,0.2835720106918088,0.445524332566406,0.7889335639804664,0.8563284866146069,0.5181487819500267,0.9388651387022909,0.18230891457348808,0.5444100748444959,0.9589695942389319,0.42553940209754904,0.4213344164234126,0.20792827913179246,0.6756301884908689,0.8446941514374298,0.590958485605875,0.5072415888297178,0.3917382927521402,0.8768911909893238,0.6638038279013879,0.896083477471885,0.4874375070460588,0.3799102362241028,0.8240281012637828,0.44661705706922217,0.18671999408030437,0.8173810907374299,0.08852429869062539,0.6295259487688831,0.4148547688761667,0.19349000447708842,0.3242794399951363,0.48388559559962907,12
0.2056937977128682,0.25262453466528034,0.6990216413903236,0.8369104560573972,0.7548571233656596,0.566837118894015,0.729084224430436,0.5815111664564164,0.45785783343999886,0.9331357614902398,0.6214647502220744,0.9767708536536006,0.17460745129493904,0.80719617365138,0.9790033736131586,0.9112154922744877,0.9333829484632199,0.5677221954009429,0.15457338090409634,0.4896161778404612,0.030680145334475495,0.5573481188570795,0.47560003069967405,0.03890980673466049,0.002489933131377242,0.7680806320823692,0.9323821073116008,0.3299656855792841,0.7411329359075223,0.6747691664194813,0.9694226723594209,0.5089063915623108,0.9057475860270243,0.5551020876739987,0.26347342546556696,0.4016423483127408,0.3895039615069281,0.9031420684094178,0.25713970513921725,0.27675232608468525,0.4856948092465646,0.18993957892074997,0.30817816023834566,0.2994102111364454,0.6822976092628789,0.4640655927563134,0.5309763286342707,0.7397550509052834,0.16970876285647385,0.0289540299088068,0.14351691705411507,0.1367196512959844,0.8266933114334206,0.6248518108126021,0.489579886100471,12
0.19489989077178238,0.24308452727042051,0.7065446166277892,0.7976656407549767,0.7154692440795086,0.6478097493838221,0.13298556371523151,0.11967385341811931,0.6061682365096813,0.2488714565556086,0.6506504238598955,0.4997360394674598,0.968867885897067,0.2503320510826732,0.8535454482335778,0.6331013508158009,0.81249916478488,0.5482786774730957,0.8282823776774865,0.0913902039429163,0.19774544009728567,0.6872640042546756,0.6723553924778698,0.043474028902939166,0.0975778237036189,0.24146707931190747,0.9765082635023008,0.6303848089556102,0.9546630826774842,0.8702075849062526,0.4767793874550593,0.897814573863114,0.696728926524652,0.6392724975837066,0.45296065584370404,0.6417950861546009,0.2606297276701468,0.8015680491935856,0.5311922016128092,0.9198306564724114,0.4150830206440054,0.5978102133817936,0.557340916969914,0.7697293372644697,0.758082658848458,0.5227365914294658,0.12996616748773449,0.6254056107038732,0.581464633281523,0.9018484580313149,0.06254796082817782,0.6120436017544392,0.6210069967392532,0.06864615693691156,0.11585481417519239,12
0.1951362619051623,0.3431658054649148,0.6470387328709566,0.7308558871994948,0.7583183360344018,0.7085183496824226,0.76841853068062,0.5034589763646508,0.29473727537606387,0.912740039890989,0.4214003746978624,0.7358990258705266,0.1865625197132722,0.5651127851468074,0.21041816083269493,0.35116964073959667,0.3625986171612411,0.0872570655833862,0.5301654048113631,0.4959559737543633,0.112987122750272,0.3754294598589195,0.7043706009016711,0.30053714165623047,0.3559095472287329,0.31589943592048475,0.21822942394075062,0.31606093605547536,0.12640571670130585,0.3799456400187282,0.6522409336624894,0.25774578762431943,0.2556964716613451,0.05088732962482789,0.947834641835264,0.10517030274705252,0.648013123093632,0.3991190814430545,0.38460936480786456,0.21197250562851377,0.048041229155008525,0.47836501076686866,0.2407298715683065,0.2886484482244803,0.35468513475601726,0.013664042176784519,0.6147600983397122,0.794150692834256,0.9119962735518785,0.02231209444065374,0.890373790671115,0.8590105275350597,0.17172602644527524,0.5875914306561795,0.5171007277654502,12
0.21128238712999442,0.25754475594693743,0.7244000962448937,0.8153130909401116,0.8559283000049962,0.3668665093330127,0.1346702322667035,0.26783322122851416,0.6848908006482843,0.07866564129511044,0.11067700881426934,0.4970697744892719,0.6473218522751077,0.30926364739715395,0.13090601401520252,0.8767459860386372,0.6876096121700518,0.9527909310531765,0.44297453168407774,0.15004738617287727,0.177888910238843,0.4445889744974506,0.27522396865288923,0.23809827582098075,0.561121853254727,0.8250822615157909,0.9238456041708161,0.997467672018338,0.17953700744628398,0.5485485273995334,0.866463890623076,0.9113020386295273,0.4794313156124165,0.11900672962002568,0.43133473405115985,0.19318149551737718,0.2522204823095562,0.5184713206277852,0.15632165315784163,0.3747168144952153,0.6658392644030159,0.5798886349506949,0.5528629707907446,0.16816828697838726,0.1366950232255132,0.6943271060486659,0.2981740691198411,0.36248439913199115,0.6802630168836643,0.11689263564841779,0.15544957081757826,0.04396635170862373,0.3439328686869815,0.5478027573608802,0.0835358740604144,12
0.2474020032441615,0.18897693893228615,0.8463561158467887,0.8189155092701016,0.8222428371009209,0.2417654741199331,0.039740427165110614,0.9972348761540156,0.8661674769931658,0.014031604427323208,0.19448817259216522,0.47890200784424,0.48965823019263544,0.6770081450569815,0.9481115784025568,0.9092270661444561,0.2788932949413492,0.38859704525398964,0.797725608348789,0.6951595511479707,0.14784157221284422,0.8496994872843726,0.1729062959101717,0.6431567362224768,0.23710287617401848,0.7028178683242614,0.7830660067876962,0.6776865730254606,0.6920730963021756,0.7285250171861803,0.10262459833705873,0.340951138673953,0.258857756278298,0.16060312322003278,0.6091288910123248,0.6417264559969554,0.6591727017238828,0.24132159024903932,0.16465767035440526,0.14556614236777443,0.8406384643840369,0.789283984945835,0.2159017938518143,0.5017091223859556,0.08903784360839262,0.9689737366689963,0.07703962188020419,0.4486625232109587,0.19715392428374945,0.19900603958083907,0.6054326017132773,0.14722862072612752,0.8071303922499176,0.9554039525794522,0.5753493378422774,12
0.25601587320384833,0.31413722960547175,0.7014892466495779,0.7032756674917778,0.7840026954273007,0.657477464435653,0.8722041347563281,0.16787724407278526,0.06204163339080748,0.983019654995686,0.3429238025409532,0.1938561236706412,0.6066555570911555,0.4768875633501881,0.03803578758255988,0.6268462214167888,0.3721109606335392,0.3487887760951104,0.20958976564130816,0.7519300574438509,0.91664213311256,0.44659360956610983,0.26232655399336824,0.09141754637711541,0.16785396719291001,0.9343032015127307,0.5402504625926967,0.3922520995488066,0.026694898759221264,0.7515959153567544,0.1700553472995201,0.5350899365291079,0.12082394536231622,0.1973000544417528,0.910423350765166,0.37952110575226217,0.8416468033846468,0.453567663467096,0.5758011341872681,0.5146597746882051,0.7660355814908737,0.5658504641091364,0.9169758999851644,0.3506622431413817,0.9988984165307928,0.274528233110261,0.46420006393278423,0.599291985155159,0.3811009127612971,0.10306811297790641,0.39806268317827787,0.8277318572829384,0.3668076928898456,0.4326681178974934,0.7913172306924899,12
0.21714240062131857,0.20304632592866853,0.7989181068934317,0.8109026791500566,0.688051016513052,0.9811569580137338,0.7328487158484794,0.704650141374005,0.9536604633133535,0.5740764775517776,0.1348921230151502,0.6348229011206781,0.3756989551097403,0.24318866821483198,0.9795514087329189,0.5012423664885415,0.18024845865644612,0.5588272275232437,0.10956468885427917,0.027723873334809523,0.6362591178917452,0.010327470011332052,0.38779862566500845,0.07261359386765398,0.3902647993751406,0.8357040764867655,0.8010305986317915,0.4399257717354509,0.8085775921534216,0.6601195918391966,0.16677424436586896,0.18093239508236525,0.40856068477454444,0.3448815765657216,0.06537576351661212,0.7492191030858153,0.5989848885313519,0.22757084728952193,0.7661665012057615,0.7774728073319201,0.8191104253296757,0.6326020590417127,0.9232272531552304,0.1960221928292022,0.5491778878875767,0.9631835637934375,0.33764342468033304,0.9015136065771848,0.8090657506956049,0.7131259431895192,0.42454995524555206,0.007764160485182692,0.342074935772098,0.9419496451415963,0.09101569155523193,12
0.22882132798892926,0.17839278355557647,0.7113729812217026,0.6984277856981651,0.7404982983719999,0.848574502858031,0.16272970169833956,0.43397668882739315,0.5741858067527037,0.1709672086706433,0.6951384675912611,0.8992527248439787,0.8124765974844893,0.4170174374946092,0.4591542489751619,0.3145952991359665,0.19741252423040045,0.3461482955753068,0.8000805391268023,0.35460577529609905,0.7399630081253775,0.5711289080906906,0.965068820015891,0.953436632480585,0.7227558919475933,0.8909004502459015,0.3991626924211773,0.8778805756240972,0.9354468118928551,0.750996877855465,0.2109721860030761,0.6058815292475288,0.1281763146745778,0.07253593009673176,0.032998260763616005,0.9211349871042395,0.33227157785517136,0.3360691261862494,0.760666245092964,0.5214758763207851,0.7793037561093328,0.3099904276672343,0.3960619949838239,0.29366823658160945,0.6357857311588824,0.04041863391921818,0.8381379894085159,0.9880689266630355,0.9392128071887864,0.10335128684931183,0.6072560288847072,0.6364470684789986,0.9402624969092168,0.9144944427170345,0.4713611485308393,12
0.2162891799803709,0.24522661594886996,0.8323245276392102,0.756974710114472,0.7301514251014292,0.8385123594471559,0.3063154424108201,0.5797123824835424,0.4134223208203226,0.7983908984741644,0.9286944700112902,0.5358721940324617,0.3199784917100408,0.2640033657773563,0.8862475822389861,0.4739522337606159,0.9603025044683846,0.44556881994920483,0.5363567620383082,0.35480851007680236,0.9064725251302633,0.9577532983005946,0.3156925733023993,0.3916013601813383,0.5738358429894875,0.8330899033465756,0.5474309156992244,0.5242531068665532,0.5322004728369211,0.21872051039049845,0.34485370571098883,0.384983019118075,0.3377669745972405,0.8707457395805448,0.7511872226122605,0.5103505481964772,0.5653225524085288,0.6423723328797701,0.9423125698259768,0.31959739143613475,0.24997809442874475,0.7750431414898316,0.09565876497700876,0.21921094167205635,0.38793656234291696,0.0020767316133074587,0.4231055173231656,0.9259514755085198,0.297191807897478,0.8185382152209804,0.8167403108291474,0.9829790451256787,0.6762094161148791,0.16354159514966682,0.3736560777718634,12
0.2815616547682239,0.23385661343613842,0.7329084681029762,0.7992448575745574,0.685160189839982,0.4575084457739075,0.9916283948869683,0.5068940590838513,0.9125080160475294,0.10572841201919558,0.5423539420246318,0.789559648957407,0.2899483284365114,0.9614070767528077,0.6853036085154054,0.12710440842148696,0.3581168262972575,0.7330971814969818,0.14330539376440732,0.39945659584761284,0.42668033277698536,0.8259992908477198,0.23822522746537655,0.9080398130714401,0.506737808718617,0.15875386139410896,0.18090007516166995,0.5975562000759227,0.8314199518995846,0.2761320716247667,0.12434963393332032,0.8525568228913507,0.8152309939068887,0.7821364426239525,0.3741013968303998,0.3511050198241531,0.002243631908432797,0.6334800488592449,0.6961669554323855,0.49367858167518164,0.5551789066361534,0.8009603822058619,0.9704371744317396,0.7952130503813097,0.03823887283940963,0.7039329311746654,0.7365291418715829,0.4004423098989821,0.9744405435896276,0.38110916235606596,0.5189274339897202,0.2859644720458152,0.6334854032950727,0.27769502063659823,0.018497504191984482,12
0.295154625054697,0.2291333309520318,0.7144832512397339,0.7141449607978756,0.7448767064901055,0.3935624885105883,0.8379440399950694,0.044910415872638,0.46153948387181354,0.12041421992012358,0.08101538926204199,0.7280292572196971,0.06460741303364337,0.4403153571680162,0.629898525380337,0.8960980921211793,0.28307512608335095,0.23618739201447192,0.3762277518204499,0.8764394888516902,0.4986129506302883,0.4314837181794168,0.23076779806459635,0.5135024871612612,0.2964134796917196,0.5605597835480004,0.9622620700293434,0.7301687161632123,0.6806534943786159,0.49270005267531114,0.14532055634801722,0.5802345063581328,0.6961642251078186,0.14891410752741707,0.259298449678123,0.6761032667794694,0.42420311966914825,0.9734773754240508,0.3997990175707119,0.7573235418357936,0.10703527263520207,0.5325040079383584,0.12109138945743636,0.4231299968514295,0.33596078289617326,0.7166195887320627,0.5683576481563364,0.9787891649223385,0.24638599826421592,0.22340876159841294,0.5590577239904048,0.6609593164416316,0.5840573663347687,0.03450472045818265,0.5496802117425246,12
0.2736603926437549,0.3482828250396892,0.7804784159424453,0.782618491686226,0.6880538630562186,0.04503842115507617,0.49671271635724923,0.7412028420424445,0.5763277444258333,0.8366081314315476,0.2482752503869552,0.6106332663227219,0.7862323278286972,0.7544952688850618,0.3713709097947998,0.8178137751261492,0.23234424141672427,0.9704763320851723,0.0660304538935148,0.07686411149013905,0.12610544131723267,0.9221207669272217,0.5536827872064042,0.08651638869807321,0.6194929460791451,0.15096958447529152,0.6989693252099117,0.35511691743756435,0.9922290787164252,0.7955976019727617,0.6700057579564044,0.4820547570012549,0.3320082606370056,0.7951367402143772,0.6523088177739963,0.43484960923131155,0.4246093807449385,0.19348714182763926,0.7461847187494357,0.852880935241631,0.35256051743670636,0.394352765351938,0.12774687442800914,0.5297017441170286,0.24450055595151032,0.3996625973526836,0.01640622804019276,0.48176791654986106,0.8348780173645102,0.12775495239018908,0.894404419446297,0.4742448072692853,0.04393043052269929,0.18719805753054763,0.27745890701925435,12
0.24663073218323667,0.30010536053815845,0.7696154478307713,0.7702453525580398,0.7665776448609042,0.7750106434848432,0.11013631828483617,0.12219239473524268,0.8811124011514487,0.8152885388390058,0.8343091854828832,0.3731639703568349,0.5338327505153455,0.9894329070490616,0.17687062400311582,0.22102235792123903,0.5879362992386228,0.31987922222508636,0.5141080855451617,0.6947557244994277,0.2172501231077555,0.27385510688532777,0.009691389918564108,0.059836390124369476,0.8033594617464958,0.5922170916535521,0.8334428245836001,0.3583999655085792,0.8031867266713244,0.23419570637416243,0.09693042179582223,0.348491926798003,0.023588089761404585,0.9072581344799479,0.3129805768783176,0.8767413734414051,0.20320793717527008,0.8986471395901747,0.6678637714753958,0.32087750675176874,0.5079306232277296,0.5876073962340642,0.5397491165030176,0.43218557531473056,0.851432061669529,0.5762061414983656,0.27520061772323445,0.2732910689759782,0.03711595964321024,0.7088043912814195,0.6891819815035538,0.20273373595883415,0.6270733075728512,0.28884051380600695,0.19742094934886512,12
0.2934844702074844,0.2556391556033548,0.8084956946017844,0.721383011748435,0.7353128252123402,0.5779367545880383,0.6773372937226604,0.22004665722858818,0.701606645067282,0.15094842795697394,0.21245899877194063,0.4568152830425565,0.002200217067955812,0.8267077062857113,0.4001351361580372,0.11693177214642436,0.053395367795776694,0.6662576773196058,0.5262970853122739,0.07696247710386084,0.0870753087330941,0.5429422513825978,0.25137861320702726,0.4110441008401857,0.09260875846106842,0.5242704426521345,0.5444824517197272,0.7825561388855518,0.18995015497129075,0.35004236576057934,0.4633633411012643,0.607335519905832,0.6265185281006914,0.9631887553200715,0.7979604858268042,0.834787371847424,0.5751924586200609,0.8478899690610832,0.8557258559302451,0.7849413128876229,0.32171526354819224,0.231743310488029,0.8459751477955035,0.9536123538909408,0.9494190059795031,0.1419882732930815,0.5999453472205978,0.05466378073750611,0.9673675547045929,0.23759887150645076,0.4370713524256481,0.4130250567013347,0.598070439295038,0.6255567298024532,0.3054397910688049,12
0.2889019549468598,0.20820734722696274,0.6464267305848502,0.6788070718133357,0.8388981313919875,0.10919429900276112,0.8512431862087938,0.28754963436956416,0.9827583416324244,0.049584937535809614,0.5164416195145529,0.5819962963791498,0.6618771055298063,0.8741183074581221,0.03405557879292509,0.7011334000604224,0.6253716948590615,0.167038694080605,0.6415387807942938,0.8850746122278034,0.5900682051686174,0.05190400812546825,0.820024271563005,0.1993652204219467,0.6059895542999048,0.7768655299818434,0.40868873999242583,0.4278995722814315,0.8081565770174939,0.8671500487073127,0.06698618944035473,0.7177317168403079,0.37356072977691235,0.4828308403971874,0.4228046920433295,0.37248889182267797,0.23282889230321624,0.8437513998998422,0.8435968563357387,0.0635396949802739,0.7274429109898598,0.27964724712294553,0.07924388241114388,0.6564793370051047,0.9626866076601489,0.33831424939267907,0.9282035247654422,0.9138240909024441,0.9295013155571751,0.09545824846437445,0.9449170006106296,0.638361875437548,0.7176767237762403,0.9905023935723072,0.6489061629856901,12
0.22106560238700707,0.25528597633683203,0.6686781445488956,0.7323976969297838,0.8326127273852342,0.6600221970349182,0.6468516018685369,0.2515764697141216,0.6200619118738744,0.047198933528376785,0.07763033360457317,0.9259142536477493,0.779800795995632,0.6105841118609392,0.307531832968456,0.26622105589188994,0.2369892467113215,0.923411943956733,0.9668281207288634,0.31528674652601174,0.6500082082162789,0.6556864290745431,0.16112600598387083,0.27668931412961395,0.1963113895085622,0.34613829793513096,0.1129207268833774,0.9578519792890048,0.8650332425826028,0.739737951547062,0.6434880010794314,0.7522056823144564,0.1264782572070673,0.22139163024891073,0.47710561629792636,0.11096182988830372,0.06345498460797239,0.006443842775993414,0.2740801818253702,0.8902388449668537,0.4431716115440649,0.309681653332754,0.5476862564864526,0.8185658532138663,0.9514026497004795,0.6219080160236645,0.30791269820274214,0.06993862875069301,0.8085212086110193,0.017281246904108816,0.8635099710525606,0.48279893646364447,0.8217934254897818,0.6387399223659297,0.94174807585661,12
0.29350012346031296,0.3319616201861168,0.763772617709116,0.6802948325663966,0.7259041926073895,0.011719597357273126,0.9260727084944834,0.9006594853663045,0.06901285358326914,0.7621358300998953,0.9954131917711921,0.700371665902977,0.4810783346266162,0.4228927425347051,0.31490294480180503,0.31895471102697726,0.028955931621894138,0.07109599301791691,0.9618341842051101,0.34482186837616213,0.10830096941026524,0.19725220422271073,0.43225590548875603,0.6644267705679258,0.15864453549645008,0.3747115264699241,0.8983404562171812,0.07982810398123352,0.5391138944978301,0.06401240955787824,0.759672572692982,0.7379756228906282,0.6332587754621215,0.8864624952720379,0.09836668809980387,0.40282932869163557,0.002189250056483405,0.3746928580963099,0.8966959010930037,0.9123542448766059,0.6837459180062854,0.766379891763482,0.7365457529046499,0.018833098714251983,0.1734495870662046,0.6936035689962236,0.0656989046502151,0.45508175275959784,0.8078140087935964,0.2586306412315804,0.0003070624074826833,0.01933701663270626,0.8243844532387496,0.1321415925380528,0.931271028255482,12
0.26615813784771336,0.2569531796403034,0.7493763556777004,0.6618584609562546,0.7761477558216738,0.33658660782089833,0.6421283763894058,0.5376527216543402,0.9502545980803845,0.6798540849729902,0.03200522820041085,0.3353028562021807,0.6191180350356407,0.49665628065426326,0.695406866971726,0.32586677130445507,0.8471879383097193,0.11223132921767554,0.630842636662124,0.9938693965970457,0.08400784537956218,0.8785598867673561,0.14073589075370374,0.03568855434728602,0.24819348415736486,0.11004958873183268,0.5698410560779752,0.017060176649965286,0.21268130809588193,0.7120261580742431,0.05747634651220168,0.8989882065165666,0.5495123119328289,0.42608753890200235,0.41070338226365366,0.2155714041770923,0.4245037317737791,0.07304355982168032,0.06529242071884023,0.7711737617217127,0.28721893007674903,0.47673111577500904,0.19578418549215681,0.3780352433778049,0.8909989147712167,0.37235399089099397,0.4224514439194327,0.40324475762134016,0.4419987753049769,0.10373185060917522,0.6551062863146565,0.3564943052268854,0.8161720997219357,0.2099002829468608,0.6378329871917416,12
0.20246155999310228,0.12620795695097406,0.7054449661237867,0.7797230671233125,0.6758111273577204,0.6459137003155351,0.7162610545790679,0.464997803886277,0.30677476679322846,0.5561071583152788,0.35734475451933967,0.4827042619687203,0.08138060640147937,0.9717952459844689,0.9481799558797385,0.5367314601521325,0.9222102133737348,0.36865590905956935,0.09280210665906763,0.38220588048896176,0.0567032530444187,0.8572101735858308,0.7805979913733978,0.681248318290316,0.7301987161415997,0.2051284222216423,0.8651904039844125,0.8469491279910829,0.05750817626227145,0.7140130425482304,0.09495442024191103,0.5558988556594764,0.25461228105699485,0.7770106892512467,0.1042353505292114,0.22972405121433104,0.04081015203745497,0.885025020027813,0.8911044234654196,0.4622501216445808,0.25089924918563244,0.08007588679938493,0.2334116989845444,0.995726717132311,0.15461850186890014,0.0582483255860623,0.491547545958662,0.19885474784474122,0.5533175568366681,0.5170864709808597,0.6060038281928871,0.47350416115102933,0.27763753227967747,0.1691602130883212,0.1406313881179999,12
